Spectrum Number,Spectrum Name,Frequency (MHz),Wavenumber (cm-1),Pressure (Torr),Temperature (C),Tau (us),Tau Error (%),Alpha (ppm/cm),Model (ppm/cm),Residuals (ppm/cm),QF,Background
2,40_torr,394382826.9540501,13155.195083461711,40.00000000000001,25.0,58150.814853630945,,0.0005736189527829536,0.0005738536947083416,2.3474192538798597e-07,2958.0,1.6806810588610693e-05
2,40_torr,394382975.50664574,13155.200038642924,40.00000000000001,25.0,43921.176113404945,,0.0007594607538215415,0.000756823758912311,-2.636994909230501e-06,2958.0,1.6806810588610693e-05
2,40_torr,394383125.22724015,13155.205032784384,40.00000000000001,25.0,38397.53940962486,,0.0008687121631406928,0.0008629293128843619,-5.782850256330911e-06,2958.0,1.6806810588610693e-05
2,40_torr,394383273.4478545,13155.209976891896,40.00000000000001,25.0,42325.4204534074,,0.0007880939908567371,0.0008439008032931126,5.5806812436375486e-05,2958.0,1.6806810588610693e-05
2,40_torr,394383423.7142211,13155.214989238359,40.00000000000001,25.0,49357.05975658893,,0.0006758184074237178,0.0007075972243250363,3.17788169013185e-05,2958.0,1.6806810588610693e-05
2,40_torr,394383576.15539557,13155.220074128601,40.00000000000001,25.0,64426.23844899189,,0.0005177457247674709,0.0005098772526705057,-7.868472096965212e-06,2958.0,1.6806810588610693e-05
2,40_torr,394383721.4667699,13155.22492119431,40.00000000000001,25.0,92422.12649140978,,0.00036091367712595896,0.0003305763266877549,-3.033735043820408e-05,2958.0,1.6806810588610693e-05
2,40_torr,394383873.0771447,13155.229978372061,40.00000000000001,25.0,162181.44035382723,,0.00020567340780204167,0.00019246759205069697,-1.3205815751344695e-05,2958.0,1.6806810588610693e-05
2,40_torr,394384021.43078583,13155.234926916868,40.00000000000001,25.0,1460300.88361536,,2.2842148418915296e-05,0.0001103614149702856,8.75192665513703e-05,2958.0,1.6806810588610693e-05
2,40_torr,394384173.6478872,13155.240004332836,40.00000000000001,25.0,7191304.430392663,,4.638436578882792e-06,6.610919204030941e-05,6.147075546142662e-05,2958.0,1.6806810588610693e-05
2,40_torr,394384320.975837,13155.244918664264,40.00000000000001,25.0,630541.5142100805,,5.290121073408292e-05,4.531113231646876e-05,-7.5900784176141585e-06,2958.0,1.6806810588610693e-05
2,40_torr,394384472.1607154,13155.24996164898,40.00000000000001,25.0,684989.0546509129,,4.869626644883318e-05,3.500685399381178e-05,-1.3689412455021401e-05,2958.0,1.6806810588610693e-05
2,40_torr,394384623.2483161,13155.255001388865,40.00000000000001,25.0,-14056119.789782992,,-2.3730880227743268e-06,2.9728760343407885e-05,3.210184836618221e-05,2958.0,1.6806810588610693e-05
2,40_torr,394384771.5741219,13155.259949005183,40.00000000000001,25.0,-15983074.6785805,,-2.086983273907701e-06,2.6730987662148033e-05,2.8817970936055736e-05,2958.0,1.6806810588610693e-05
2,40_torr,394384922.85472506,13155.264995182937,40.00000000000001,25.0,114802012.74733949,,2.9055596432117636e-07,2.4754012727554322e-05,2.4463456763233145e-05,2958.0,1.6806810588610693e-05
2,40_torr,394385071.313646,13155.2699472395,40.00000000000001,25.0,1810957.9957543756,,1.841920662876568e-05,2.339546148724145e-05,4.976254858475769e-06,2958.0,1.6806810588610693e-05
2,40_torr,394385224.8802647,13155.27506967052,40.00000000000001,25.0,-3422830.368135642,,-9.745270998627922e-06,2.235897323893681e-05,3.210424423756473e-05,2958.0,1.6806810588610693e-05
2,40_torr,394385371.3560794,13155.27995557778,40.00000000000001,25.0,-558312.1203068546,,-5.9745092944574e-05,2.1601877143151825e-05,8.134697008772582e-05,2958.0,1.6806810588610693e-05
2,40_torr,394385523.96829855,13155.285046173462,40.00000000000001,25.0,942004.408904749,,3.541003545683834e-05,2.0980843995758257e-05,-1.4429191461080084e-05,2958.0,1.6806810588610693e-05
2,40_torr,394385671.2854971,13155.289960146267,40.00000000000001,25.0,984477.8619893404,,3.388233581241909e-05,2.0499657464912016e-05,-1.3382678347507074e-05,2958.0,1.6806810588610693e-05
2,40_torr,394385822.20486313,13155.294994274444,40.00000000000001,25.0,458351.63848365034,,7.277471425686863e-05,2.0097139783558407e-05,-5.267757447331023e-05,2958.0,1.6806810588610693e-05
2,40_torr,394385973.3514472,13155.300035981802,40.00000000000001,25.0,-9108501.715540482,,-3.6621181574686567e-06,1.976431655829073e-05,2.3426434715759384e-05,2958.0,1.6806810588610693e-05
2,40_torr,394386123.1797109,13155.305033714722,40.00000000000001,25.0,-640958.978683836,,-5.204141080652344e-05,1.9488760305054036e-05,7.153017111157748e-05,2958.0,1.6806810588610693e-05
2,40_torr,394386271.54204625,13155.309982549536,40.00000000000001,25.0,-886061.2261585272,,-3.7645716272260555e-05,1.9258195123335977e-05,5.690391139559653e-05,2958.0,1.6806810588610693e-05
2,40_torr,394386423.3533727,13155.31504643031,40.00000000000001,25.0,-1201893.0723495716,,-2.7753225546601256e-05,1.905753174192811e-05,4.6810757288529364e-05,2958.0,1.6806810588610693e-05
2,40_torr,394386572.4710378,13155.320020460214,40.00000000000001,25.0,-1337032.2452381505,,-2.4948096531414473e-05,1.888885765109996e-05,4.383695418251443e-05,2958.0,1.6806810588610693e-05
2,40_torr,394386719.461015,13155.324923518088,40.00000000000001,25.0,705267.9139039507,,4.729608261231343e-05,1.87454476206293e-05,-2.855063499168413e-05,2958.0,1.6806810588610693e-05
2,40_torr,394386872.3260559,13155.330022546994,40.00000000000001,25.0,2093624.8070426949,,1.5932372126853088e-05,1.86164767445088e-05,2.6841046176557115e-06,2958.0,1.6806810588610693e-05
2,40_torr,394387021.21395254,13155.33498891265,40.00000000000001,25.0,17690203.82673521,,1.8855865001059883e-06,1.8507602326819522e-05,1.6622015826713534e-05,2958.0,1.6806810588610693e-05
2,40_torr,394387171.9821682,13155.340017998991,40.00000000000001,25.0,-18691460.511768978,,-1.7845801562062272e-06,1.8411730865727802e-05,2.019631102193403e-05,2958.0,1.6806810588610693e-05
2,40_torr,394387323.46043235,13155.345070770005,40.00000000000001,25.0,-6211420.8683372475,,-5.37017378581601e-06,1.8327982340537073e-05,2.3698156126353083e-05,2958.0,1.6806810588610693e-05
2,40_torr,394387471.0568333,13155.349994055998,40.00000000000001,25.0,-557433016.2613558,,-5.983931440504389e-08,1.8256948429675632e-05,1.8316787744080675e-05,2958.0,1.6806810588610693e-05
2,40_torr,394387620.00713944,13155.354962503408,40.00000000000001,25.0,1065069.9064400024,,3.13185165763523e-05,1.8194577399457154e-05,-1.3123939176895145e-05,2958.0,1.6806810588610693e-05
2,40_torr,394387772.4519643,13155.360047515414,40.00000000000001,25.0,107048680.60011964,,3.1160037968537026e-07,1.8139361840533814e-05,1.7827761460848443e-05,2958.0,1.6806810588610693e-05
2,40_torr,394387922.2602038,13155.3650445804,40.00000000000001,25.0,957613.0803632496,,3.4832867474160004e-05,1.8092732932737816e-05,-1.6740134541422188e-05,2958.0,1.6806810588610693e-05
2,40_torr,394388068.60756177,13155.369926202806,40.00000000000001,25.0,858262.3933766886,,3.886504847145876e-05,1.8053822339561753e-05,-2.081122613189701e-05,2958.0,1.6806810588610693e-05
2,40_torr,394388221.5932186,13155.375029255027,40.00000000000001,25.0,678251.3511353465,,4.918001189968712e-05,1.801960276535259e-05,-3.116040913433453e-05,2958.0,1.6806810588610693e-05
2,40_torr,394388371.1894794,13155.380019249165,40.00000000000001,25.0,-410050.65281565225,,-8.134704649479329e-05,1.7992089308967597e-05,9.933913580376089e-05,2958.0,1.6806810588610693e-05
2,40_torr,394388521.9344461,13155.385047560007,40.00000000000001,25.0,31339637.97928179,,1.064352100744325e-06,1.7969984510636792e-05,1.6905632409892467e-05,2958.0,1.6806810588610693e-05
2,40_torr,394388669.51631325,13155.389970361204,40.00000000000001,25.0,3391302.85707533,,9.83586866924114e-06,1.795404010447605e-05,8.118171435234909e-06,2958.0,1.6806810588610693e-05
2,40_torr,394388820.92839426,13155.395020924585,40.00000000000001,25.0,-389975.0659415601,,-8.553472371183303e-05,1.7942520676157326e-05,0.00010347724438799035,2958.0,1.6806810588610693e-05
2,40_torr,394388969.36952543,13155.399972387746,40.00000000000001,25.0,-792127.9765049602,,-4.210987429959347e-05,1.7936361659848762e-05,6.004623595944223e-05,2958.0,1.6806810588610693e-05
2,40_torr,394389118.9594854,13155.404962171711,40.00000000000001,25.0,-13224292.563379476,,-2.522358709167196e-06,1.7935350574738087e-05,2.045770928390528e-05,2958.0,1.6806810588610693e-05
2,40_torr,394389269.49916977,13155.40998363507,40.00000000000001,25.0,1473482.2596223666,,2.263780870247057e-05,1.7939754308797958e-05,-4.698054393672612e-06,2958.0,1.6806810588610693e-05
2,40_torr,394389419.1968664,13155.414977012742,40.00000000000001,25.0,-756674.8113885168,,-4.40828860929114e-05,1.794979612506822e-05,6.203268221797962e-05,2958.0,1.6806810588610693e-05
2,40_torr,394389570.8703868,13155.420036296802,40.00000000000001,25.0,-1831026.7398894802,,-1.8217325172339418e-05,1.796614299328301e-05,3.618346816562243e-05,2958.0,1.6806810588610693e-05
2,40_torr,394389719.8467692,13155.425005614023,40.00000000000001,25.0,1034452.2229643975,,3.2245481018182534e-05,1.7988814482522704e-05,-1.425666653565983e-05,2958.0,1.6806810588610693e-05
2,40_torr,394389868.26782143,13155.429956407424,40.00000000000001,25.0,-1078749.57892652,,-3.0921365042857004e-05,1.8018679621800686e-05,4.894004466465769e-05,2958.0,1.6806810588610693e-05
2,40_torr,394390019.1965695,13155.434990848553,40.00000000000001,25.0,549639.362577853,,6.068781057341117e-05,1.8056910449956608e-05,-4.263090012345456e-05,2958.0,1.6806810588610693e-05
2,40_torr,394390171.310039,13155.440064807734,40.00000000000001,25.0,-1265601.6043159557,,-2.635616880230173e-05,1.810624437303211e-05,4.446241317533384e-05,2958.0,1.6806810588610693e-05
2,40_torr,394390317.94520235,13155.444956030295,40.00000000000001,25.0,1430569.0137112539,,2.331688244335751e-05,1.813591526558558e-05,-5.180967177771931e-06,2958.0,1.6806810588610693e-05
2,40_torr,394390467.691486,13155.449951028655,40.00000000000001,25.0,-1061248.5263341723,,-3.143128936540143e-05,1.8211108349833892e-05,4.964239771523532e-05,2958.0,1.6806810588610693e-05
2,40_torr,394390617.0025003,13155.454931507993,40.00000000000001,25.0,-1214304.4116533105,,-2.746956133874165e-05,1.8303958272512063e-05,4.577351961125371e-05,2958.0,1.6806810588610693e-05
2,40_torr,394390768.06829625,13155.459970520547,40.00000000000001,25.0,-729229.5127283209,,-4.574199060459906e-05,1.842148674693138e-05,6.416347735153044e-05,2958.0,1.6806810588610693e-05
2,40_torr,394390917.80303526,13155.46496513382,40.00000000000001,25.0,719435.0918830899,,4.6364724067749137e-05,1.85696013856335e-05,-2.7795122682115637e-05,2958.0,1.6806810588610693e-05
2,40_torr,394391068.00369865,13155.469975288659,40.00000000000001,25.0,-584045.7252721196,,-5.7112667855369936e-05,1.8763229973043474e-05,7.587589782841341e-05,2958.0,1.6806810588610693e-05
2,40_torr,394391221.2757776,13155.475087894893,40.00000000000001,25.0,21968043.484564357,,1.5184060220589412e-06,1.9032472369750496e-05,1.7514066347691554e-05,2958.0,1.6806810588610693e-05
2,40_torr,394391368.5239227,13155.47999956432,40.00000000000001,25.0,-3533748.021338371,,-9.439385411295344e-06,1.940750920679862e-05,2.8846894618093962e-05,2958.0,1.6806810588610693e-05
2,40_torr,394391520.6587496,13155.485074235909,40.00000000000001,25.0,-730995.0861482683,,-4.563150991284434e-05,2.002808122647874e-05,6.565959113932308e-05,2958.0,1.6806810588610693e-05
2,40_torr,394391669.7914075,13155.49004876592,40.00000000000001,25.0,824695.1145868789,,4.0446959039553297e-05,2.113049235430146e-05,-1.9316466685251837e-05,2958.0,1.6806810588610693e-05
2,40_torr,394391816.47383386,13155.494941565004,40.00000000000001,25.0,627294.0511316028,,5.317507707851228e-05,2.327205916369562e-05,-2.990301791481666e-05,2958.0,1.6806810588610693e-05
2,40_torr,394391967.49437857,13155.499979068138,40.00000000000001,25.0,-2471234.6763135786,,-1.3497872071613227e-05,2.7783983323459457e-05,4.1281855395072686e-05,2958.0,1.6806810588610693e-05
2,40_torr,394392119.341476,13155.505044142104,40.00000000000001,25.0,959189.1069765964,,3.4775634207269083e-05,3.670757099617337e-05,1.9319367889042874e-06,2958.0,1.6806810588610693e-05
2,40_torr,394392267.49773604,13155.509986102988,40.00000000000001,25.0,218052.7328439974,,0.00015297404937217437,5.1851362362001396e-05,-0.00010112268701017298,2958.0,1.6806810588610693e-05
2,40_torr,394392418.7441505,13155.515031140327,40.00000000000001,25.0,1046361.6678242214,,3.187847046153334e-05,7.459098939128082e-05,4.271251892974748e-05,2958.0,1.6806810588610693e-05
2,40_torr,394392568.04814184,13155.520011385403,40.00000000000001,25.0,219950.4748411928,,0.0001516541828059202,0.00010112122871124414,-5.0532954094676064e-05,2958.0,1.6806810588610693e-05
2,40_torr,394392720.77733725,13155.525105882993,40.00000000000001,25.0,218487.6006640167,,0.0001526695767560267,0.00012452252782543154,-2.8147048930595158e-05,2958.0,1.6806810588610693e-05
2,40_torr,394392867.42811495,13155.529997626389,40.00000000000001,25.0,202498.73687716754,,0.00016472403746423694,0.00013468069854043432,-3.004333892380262e-05,2958.0,1.6806810588610693e-05
2,40_torr,394393016.70951325,13155.534977117844,40.00000000000001,25.0,221773.40437257444,,0.0001504076181460297,0.00012814002056587198,-2.2267597580157716e-05,2958.0,1.6806810588610693e-05
2,40_torr,394393168.6546505,13155.540045462069,40.00000000000001,25.0,345643.63685151836,,9.650520352019226e-05,0.00010723132024484639,1.0726116724654131e-05,2958.0,1.6806810588610693e-05
2,40_torr,394393313.7990894,13155.54488695941,40.00000000000001,25.0,521459.10978732904,,6.396744997593239e-05,8.201284691402922e-05,1.8045396938096833e-05,2958.0,1.6806810588610693e-05
2,40_torr,394393466.6011015,13155.549983885901,40.00000000000001,25.0,-1080015.9421526287,,-3.088510846731673e-05,5.842278515849906e-05,8.930789362581579e-05,2958.0,1.6806810588610693e-05
2,40_torr,394393617.3284386,13155.555011608683,40.00000000000001,25.0,-1734335.8444595274,,-1.9232958614316187e-05,4.23873868462472e-05,6.162034546056339e-05,2958.0,1.6806810588610693e-05
2,40_torr,394393767.7971482,13155.560030704582,40.00000000000001,25.0,882331.0836730957,,3.780486728514008e-05,3.3567223626920176e-05,-4.237643658219904e-06,2958.0,1.6806810588610693e-05
2,40_torr,394393917.39285207,13155.565020680142,40.00000000000001,25.0,16919956.61849996,,1.971424056923641e-06,3.0037583458782357e-05,2.8066159401858716e-05,2958.0,1.6806810588610693e-05
2,40_torr,394394065.71504915,13155.569968176089,40.00000000000001,25.0,578429.7312253746,,5.7667176701224035e-05,3.0091119788300424e-05,-2.757605691292361e-05,2958.0,1.6806810588610693e-05
2,40_torr,394394215.2231067,13155.574955228083,40.00000000000001,25.0,764848.8502990376,,4.361176656900726e-05,3.347711880642253e-05,-1.013464776258473e-05,2958.0,1.6806810588610693e-05
2,40_torr,394394363.9548541,13155.579916385157,40.00000000000001,25.0,236659.86829957447,,0.00014094662419735312,4.205754054233433e-05,-9.888908365501879e-05,2958.0,1.6806810588610693e-05
2,40_torr,394394516.5587242,13155.585006702346,40.00000000000001,25.0,262335.2641055516,,0.0001271518323453233,6.168460727235824e-05,-6.546722507296506e-05,2958.0,1.6806810588610693e-05
2,40_torr,394394669.0226553,13155.590092351666,40.00000000000001,25.0,337549.11678249075,,9.881942467445218e-05,0.00010212735699743481,3.3079323229826246e-06,2958.0,1.6806810588610693e-05
2,40_torr,394394816.8048492,13155.595021835044,40.00000000000001,25.0,172778.6729302869,,0.00019305860471143866,0.00017340040039172643,-1.9658204319712225e-05,2958.0,1.6806810588610693e-05
2,40_torr,394394966.5329373,13155.60001622647,40.00000000000001,25.0,108274.49482872055,,0.00030807264049194334,0.0002836938705148051,-2.437876997713823e-05,2958.0,1.6806810588610693e-05
2,40_torr,394395117.52377015,13155.605052738521,40.00000000000001,25.0,74606.5884713428,,0.00044709737039682186,0.000420824785264426,-2.627258513239586e-05,2958.0,1.6806810588610693e-05
2,40_torr,394395266.7084686,13155.61002900442,40.00000000000001,25.0,59601.96428629321,,0.0005596528557278817,0.0005442065478292138,-1.544630789866784e-05,2958.0,1.6806810588610693e-05
2,40_torr,394395415.97893494,13155.615008131223,40.00000000000001,25.0,47226.646013087695,,0.0007063048582906206,0.0006073683242269102,-9.893653406371035e-05,2958.0,1.6806810588610693e-05
2,40_torr,394395563.08755046,13155.619915146446,40.00000000000001,25.0,58993.25917307311,,0.0005654274740433464,0.0005826225451229544,1.7195071079607925e-05,2958.0,1.6806810588610693e-05
2,40_torr,394395713.3298773,13155.624926691027,40.00000000000001,25.0,71698.65116873651,,0.0004652306420843791,0.00047990137133233605,1.4670729247956936e-05,2958.0,1.6806810588610693e-05
2,40_torr,394395865.8263559,13155.630013426016,40.00000000000001,25.0,103585.56374261354,,0.0003220179368111397,0.000340748892656034,1.8730955844894288e-05,2958.0,1.6806810588610693e-05
2,40_torr,394396014.47347087,13155.634971760059,40.00000000000001,25.0,201522.50210903076,,0.00016552200955587687,0.00021693183775774026,5.140982820186338e-05,2958.0,1.6806810588610693e-05
2,40_torr,394396165.79120594,13155.640019176397,40.00000000000001,25.0,362042.9778130341,,9.21338392510988e-05,0.000127122403964431,3.498856471333219e-05,2958.0,1.6806810588610693e-05
2,40_torr,394396315.57299006,13155.645015358929,40.00000000000001,25.0,1766622.2449059477,,1.8881461283530397e-05,7.46825542073041e-05,5.58010929237737e-05,2958.0,1.6806810588610693e-05
2,40_torr,394396464.62224835,13155.649987107026,40.00000000000001,25.0,311657.0735384974,,0.00010702920726647606,4.769329980660618e-05,-5.9335907459869875e-05,2958.0,1.6806810588610693e-05
2,40_torr,394396612.86139214,13155.654931832612,40.00000000000001,25.0,-2722421.5686881156,,-1.2252477685110702e-05,3.4752855540132664e-05,4.7005333225243366e-05,2958.0,1.6806810588610693e-05
2,40_torr,394396766.6004747,13155.66006001641,40.00000000000001,25.0,1063337.6564979432,,3.136953658697004e-05,2.8324628651305205e-05,-3.0449079356648327e-06,2958.0,1.6806810588610693e-05
2,40_torr,394396912.5747887,13155.664929195407,40.00000000000001,25.0,1695555.5846234283,,1.9672849314004322e-05,2.515164336362987e-05,5.478794049625549e-06,2958.0,1.6806810588610693e-05
