,Date,Time,Number of Jumps,FARS Point Number,Carrier Frequency /MHz,Sideband Frequency /MHz,Total Frequency /MHz,Real freq,Detuning,Mean tau/us,Mean tau/us offset,Mean tau/us corr,Mean tau/us corr offset,tau std. dev./us,tau rel. std. dev./%,Mean loss/ppm,f_rep/Hz,Temperature /C,Yokogawa Pressure Calib /Torr,Calculated Pressure /Torr,New Calculated Pressure /Torr,Yokogawa Pressure Offset /Torr,Yokogawa Pressure Read /Torr,dF / MHz,Actual PZT Voltage,Current /mA,Actual Current
1988,3/7/2019,10:44:07 AM,0,46,235645192.2,2449.6292,235647641.8,235647713.58,393873.07973,38.43843883,38.4602034669,38.5097388716,38.5315843494,0.029772888,0.077456028,64.56341474,467.1875,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,-0.01768592,1.655323232,160.0848435,153.463550572
1989,3/7/2019,10:44:07 AM,0,47,235645192.2,2651.0983,235647843.3,235647915.049,394074.549336,38.43870664,38.4604715803,38.5100074654,38.5318532481,0.0308813,0.080339071,64.56296492,479.9357945,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,-0.169678778,1.655323232,160.0848435,153.463550572
1990,3/7/2019,10:44:07 AM,0,48,235645192.2,2852.5674,235648044.8,235648116.519,394276.018942,38.43557754,38.4573389359,38.5068692073,38.5287114286,0.035532514,0.092446936,64.56822109,544.6265938,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,-0.076513231,1.655323232,160.0848435,153.463550572
1991,3/7/2019,10:44:07 AM,0,49,235645192.2,3054.0365,235648246.2,235648317.989,394477.488548,38.43219627,38.4539538361,38.503478042,38.5253164152,0.031827947,0.082815843,64.57390181,492.5864909,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,-0.098997355,1.655323232,160.0848435,153.463550572
1992,3/7/2019,10:44:07 AM,0,50,235645192.2,3255.5056,235648447.7,235648519.458,394678.958154,38.43041041,38.4521659536,38.5016869561,38.523523297,0.031960941,0.083165755,64.57690256,445.6035768,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,0.126015306,1.655323232,160.0848435,153.463550572
1993,3/7/2019,10:44:07 AM,0,51,235645192.2,3456.9747,235648649.2,235648720.928,394880.42776,38.43545235,38.4572136041,38.5067436509,38.5285857297,0.032438367,0.084396996,64.5684314,541.6666667,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,0.092052907,1.655323232,160.0848435,153.463550572
1994,3/7/2019,10:44:07 AM,0,52,235645192.2,3658.4438,235648850.6,235648922.397,395081.897366,38.43390348,38.4556629797,38.5051902481,38.5270305641,0.031540048,0.082063089,64.57103348,470.8661417,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,-0.098571032,1.655323232,160.0848435,153.463550572
1995,3/7/2019,10:44:07 AM,0,53,235645192.2,3859.9129,235649052.1,235649123.867,395283.366972,38.44061479,38.4623818918,38.5119212005,38.533769155,0.033191954,0.086346054,64.55976008,473.8510301,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,-0.085028112,1.655323232,160.0848435,153.463550572
1996,3/7/2019,10:44:07 AM,0,54,235645192.2,4061.382,235649253.6,235649325.337,395484.836578,38.43828741,38.4600518754,38.5095870084,38.5314323139,0.03283419,0.085420532,64.56366907,442.3076923,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,0.081421047,1.655323232,160.0848435,153.463550572
1997,3/7/2019,10:44:07 AM,0,55,235645192.2,4262.8511,235649455.0,235649526.806,395686.306184,38.4369677,38.4587306705,38.5082634359,38.5301072393,0.029571788,0.076935799,64.56588583,415.2777778,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,-0.031783581,1.655323232,160.0848435,153.463550572
1998,3/7/2019,10:44:07 AM,0,56,235645192.2,4464.3202,235649656.5,235649728.276,395887.77579,38.4392361,38.46100164,38.5105384751,38.5323848604,0.030358338,0.078977475,64.56207563,460.7087827,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,-0.156203687,1.655323232,160.0848435,153.463550572
1999,3/7/2019,10:44:07 AM,0,57,235645192.2,4665.7893,235649858.0,235649929.745,396089.245396,38.44412521,38.4658962887,38.515441896,38.5372938465,0.030512752,0.079369089,64.55386499,465.007776,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,-0.014611423,1.655323232,160.0848435,153.463550572
2000,3/7/2019,10:44:07 AM,0,58,235645192.2,4867.2584,235650059.4,235650131.215,396290.715002,38.44645667,38.4682303902,38.517780181,38.5396347856,0.033715353,0.087694305,64.54995033,455.0989346,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,0.059455246,1.655323232,160.0848435,153.463550572
2001,3/7/2019,10:44:07 AM,0,59,235645192.2,5068.7275,235650260.9,235650332.685,396492.184608,38.4507479,38.4725264824,38.5220839741,38.5439434643,0.033972614,0.088353584,64.54274633,503.3670034,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,-0.00451687,1.655323232,160.0848435,153.463550572
2002,3/7/2019,10:44:07 AM,0,60,235645192.2,5270.1966,235650462.4,235650534.154,396693.654214,38.45655613,38.4783412943,38.5279092107,38.5497753143,0.029346847,0.076311689,64.53299822,473.8510301,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,0.108532488,1.655323232,160.0848435,153.463550572
2003,3/7/2019,10:44:07 AM,0,61,235645192.2,5471.6657,235650663.9,235650735.624,396895.12382,38.45341913,38.4752007393,38.5247630252,38.5466255568,0.031614986,0.08221632,64.53826277,410.1508916,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,-0.029406935,1.655323232,160.0848435,153.463550572
2004,3/7/2019,10:44:07 AM,0,62,235645192.2,5673.1348,235650865.3,235650937.093,397096.593426,38.45336076,38.4751423032,38.5247044843,38.5465669494,0.031463737,0.081823114,64.53836074,477.6357827,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,0.015047371,1.655323232,160.0848435,153.463550572
2005,3/7/2019,10:44:07 AM,0,63,235645192.2,5874.6039,235651066.8,235651138.563,397298.063032,38.4578567,38.4796433383,38.5292135892,38.5510811738,0.034103228,0.088676882,64.53081584,530.141844,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,0.057413727,1.655323232,160.0848435,153.463550572
2006,3/7/2019,10:44:07 AM,0,64,235645192.2,6076.073,235651268.3,235651340.033,397499.532638,38.45313769,38.4749189804,38.5244807612,38.5463429723,0.030258441,0.078689134,64.53873513,418.1818182,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,-0.00277251,1.655323232,160.0848435,153.463550572
2007,3/7/2019,10:44:07 AM,0,65,235645192.2,6277.5421,235651469.7,235651541.502,397701.002244,38.44799033,38.4697657878,38.5193183309,38.5411746814,0.027250516,0.070876309,64.54737548,538.7387387,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,-0.212778181,1.655323232,160.0848435,153.463550572
2008,3/7/2019,10:44:07 AM,0,66,235645192.2,6479.0112,235651671.2,235651742.972,397902.47185,38.44667595,38.4684499186,38.518000103,38.5398549572,0.033695393,0.087641888,64.54958217,389.8305085,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,-0.210609198,1.655323232,160.0848435,153.463550572
2009,3/7/2019,10:44:07 AM,0,67,235645192.2,6680.4803,235651872.7,235651944.441,398103.941456,38.44649356,38.4682673219,38.517817179,38.5396718256,0.031107857,0.080912078,64.5498884,439.0602056,23.16687421,260.3269177,260.366040288,260.37097055,0,260.33,-0.061094523,1.655323232,160.0848435,153.463550572
2010,3/7/2019,10:47:45 AM,0,1,235658690.8,-6616.4803,235652074.3,235652145.911,398305.411062,38.45154505,38.4581664958,38.5228834581,38.5295294981,0.044284513,0.115169659,64.54140828,722.2222222,23.16856429,260.3469171,260.386039919,260.390970319,0,260.35,0.098442555,-2.22193309,170.0,178.88773236
2011,3/7/2019,10:47:45 AM,0,2,235658690.8,-6415.0112,235652275.7,235652347.381,398506.880668,38.45435166,38.4609740726,38.5256982857,38.5323452971,0.039906468,0.103776209,64.5366977,715.3110048,23.16856429,260.3469171,260.386039919,260.390970319,0,260.35,-0.036928088,-2.22193309,170.0,178.88773236
2012,3/7/2019,10:47:45 AM,0,3,235658690.8,-6213.5421,235652477.2,235652548.85,398708.350274,38.46093321,38.4675578898,38.5322991086,38.5389483981,0.039414776,0.102480031,64.52565399,723.9709443,23.16856429,260.3469171,260.386039919,260.390970319,0,260.35,0.047907919,-2.22193309,170.0,178.88773236
2013,3/7/2019,10:47:45 AM,0,4,235658690.8,-6012.073,235652678.7,235652750.32,398909.81988,38.46003032,38.4666546888,38.5313935744,38.5380425514,0.038909345,0.101168264,64.52716879,479.1666667,23.16856429,260.3469171,260.386039919,260.390970319,0,260.35,0.164312422,-2.22193309,170.0,178.88773236
2014,3/7/2019,10:47:45 AM,0,5,235658690.8,-5810.6039,235652880.2,235652951.789,399111.289486,38.45322174,38.4598437634,38.5245650573,38.5312116776,0.039649672,0.103111445,64.53859407,304.1709054,23.16856429,260.3469171,260.386039919,260.390970319,0,260.35,0.08407113,-2.22193309,170.0,178.88773236
2015,3/7/2019,10:47:45 AM,0,6,235658690.8,-5609.1348,235653081.6,235653153.259,399312.759092,38.45457917,38.4612016609,38.5259264619,38.532573552,0.041218324,0.107187036,64.53631588,755.0505051,23.16856429,260.3469171,260.386039919,260.390970319,0,260.35,0.021117777,-2.22193309,170.0,178.88773236
2016,3/7/2019,10:47:45 AM,0,7,235658690.8,-5407.6657,235653283.1,235653354.729,399514.228698,38.45701625,38.4636395804,38.5283706781,38.5350186117,0.042520161,0.110565418,64.53222611,706.855792,23.16856429,260.3469171,260.386039919,260.390970319,0,260.35,0.007809818,-2.22193309,170.0,178.88773236
2017,3/7/2019,10:47:45 AM,0,8,235658690.8,-5206.1966,235653484.6,235653556.198,399715.698304,38.45473469,38.4613572345,38.5260824372,38.5327295812,0.040117216,0.104323217,64.53605488,713.6038186,23.16856429,260.3469171,260.386039919,260.390970319,0,260.35,0.054884195,-2.22193309,170.0,178.88773236
2018,3/7/2019,10:47:45 AM,0,9,235658690.8,-5004.7275,235653686.0,235653757.668,399917.16791,38.46267876,38.4693040412,38.5340497706,38.5406996644,0.042947651,0.111660582,64.52272562,751.2562814,23.16856429,260.3469171,260.386039919,260.390970319,0,260.35,0.179982036,-2.22193309,170.0,178.88773236
2019,3/7/2019,10:47:45 AM,0,10,235658690.8,-4803.2584,235653887.5,235653959.138,400118.637516,38.46434961,38.4709754669,38.5357255142,38.5423759864,0.038703199,0.100620962,64.51992282,713.6038186,23.16856429,260.3469171,260.386039919,260.390970319,0,260.35,0.016234636,-2.22193309,170.0,178.88773236
2020,3/7/2019,10:47:45 AM,0,11,235658690.8,-4601.7893,235654089.0,235654160.607,400320.107122,38.46509979,38.4717259054,38.5364778913,38.5431286233,0.036236364,0.094205823,64.51866449,693.7354988,23.16856429,260.3469171,260.386039919,260.390970319,0,260.35,0.057566911,-2.22193309,170.0,178.88773236
2021,3/7/2019,10:47:45 AM,0,12,235658690.8,-4400.3202,235654290.4,235654362.077,400521.576728,38.4682107,38.4748378873,38.5395979132,38.5462497222,0.041204333,0.107112683,64.5134469,747.5,23.16856429,260.3469171,260.386039919,260.390970319,0,260.35,0.007723391,-2.22193309,170.0,178.88773236
2022,3/7/2019,10:47:45 AM,0,13,235658690.8,-4198.8511,235654491.9,235654563.546,400723.046334,38.4668687,38.4734954249,38.5382519824,38.5449033268,0.040536727,0.105380886,64.51569758,692.1296296,23.16856429,260.3469171,260.386039919,260.390970319,0,260.35,-0.042145491,-2.22193309,170.0,178.88773236
2023,3/7/2019,10:47:45 AM,0,14,235658690.8,-3997.382,235654693.4,235654765.016,400924.51594,38.46878803,38.4754154162,38.5401769343,38.5468289432,0.039952604,0.103857195,64.5124787,692.1296296,23.16856429,260.3469171,260.386039919,260.390970319,0,260.35,-0.056758523,-2.22193309,170.0,178.88773236
2024,3/7/2019,10:47:45 AM,0,15,235658690.8,-3795.9129,235654894.8,235654966.486,401125.985546,38.47007962,38.4767074513,38.5414723077,38.5481247638,0.037458612,0.097370768,64.51031276,718.75,23.16856429,260.3469171,260.386039919,260.390970319,0,260.35,0.104015172,-2.22193309,170.0,178.88773236
2025,3/7/2019,10:47:45 AM,0,16,235658690.8,-3594.4438,235655096.3,235655167.955,401327.455152,38.46913535,38.4757628559,38.5405252717,38.5471774008,0.039417747,0.102465904,64.51189625,696.969697,23.16856429,260.3469171,260.386039919,260.390970319,0,260.35,-0.123729676,-2.22193309,170.0,178.88773236
2026,3/7/2019,10:47:45 AM,0,17,235658690.8,-3392.9747,235655297.8,235655369.425,401528.924758,38.46377152,38.4703971777,38.5351457311,38.5417960031,0.038999876,0.101393792,64.52089253,703.5294118,23.16856429,260.3469171,260.386039919,260.390970319,0,260.35,0.182660908,-2.22193309,170.0,178.88773236
2027,3/7/2019,10:47:45 AM,0,18,235658690.8,-3191.5056,235655499.2,235655570.894,401730.394364,38.46745913,38.4740860583,38.5388441418,38.5454956906,0.039295576,0.102152772,64.51470736,715.3110048,23.16856429,260.3469171,260.386039919,260.390970319,0,260.35,-0.025164664,-2.22193309,170.0,178.88773236
2028,3/7/2019,10:47:45 AM,0,19,235658690.8,-2990.0365,235655700.7,235655772.364,401931.86397,38.46307153,38.4696969465,38.534443691,38.5410937207,0.040701162,0.105818802,64.52206674,706.855792,23.16856429,260.3469171,260.386039919,260.390970319,0,260.35,0.124667645,-2.22193309,170.0,178.88773236
2029,3/7/2019,10:47:45 AM,0,20,235658690.8,-2788.5674,235655902.2,235655973.834,402133.333576,38.46461158,38.4712375272,38.5359882514,38.5426388144,0.038863064,0.101035893,64.5194834,698.5981308,23.16856429,260.3469171,260.386039919,260.390970319,0,260.35,0.03279987,-2.22193309,170.0,178.88773236
2030,3/7/2019,10:47:45 AM,0,21,235658690.8,-2587.0983,235656103.7,235656175.303,402334.803182,38.45760048,38.4642240117,38.5289566189,38.5356047547,0.036824714,0.095754059,64.53124578,664.4444444,23.16856429,260.3469171,260.386039919,260.390970319,0,260.35,0.061038107,-2.22193309,170.0,178.88773236
2031,3/7/2019,10:47:45 AM,0,22,235658690.8,-2385.6292,235656305.1,235656376.773,402536.272788,38.46463222,38.4712581743,38.5360089519,38.542659522,0.040265239,0.104681201,64.51944878,688.9400922,23.16856429,260.3469171,260.386039919,260.390970319,0,260.35,0.068320721,-2.22193309,170.0,178.88773236
2032,3/7/2019,10:47:45 AM,0,23,235658690.8,-2184.1601,235656506.6,235656578.242,402737.742394,38.45430564,38.4609280367,38.5256521309,38.5322991264,0.038979691,0.101366258,64.53677493,700.234192,23.16856429,260.3469171,260.386039919,260.390970319,0,260.35,0.022935838,-2.22193309,170.0,178.88773236
2033,3/7/2019,10:47:45 AM,0,24,235658690.8,-1982.691,235656708.1,235656779.712,402939.212,38.4480182,38.4546384311,38.5193462824,38.5259911019,0.037299717,0.097013366,64.54732869,439.7058824,23.16856429,260.3469171,260.386039919,260.390970319,0,260.35,-0.042825282,-2.22193309,170.0,178.88773236
2034,3/7/2019,10:47:45 AM,0,25,235658690.8,-1781.2219,235656909.5,235656981.182,403140.681606,38.44741881,38.4540388347,38.5187451377,38.5253897498,0.03769462,0.098042005,64.54833497,700.234192,23.16856429,260.3469171,260.386039919,260.390970319,0,260.35,0.055496424,-2.22193309,170.0,178.88773236
2035,3/7/2019,10:47:45 AM,0,26,235658690.8,-1579.7528,235657111.0,235657182.651,403342.151212,38.4445865,38.4512055493,38.5159045363,38.5225481683,0.038869993,0.101106545,64.55309042,613.963039,23.16856429,260.3469171,260.386039919,260.390970319,0,260.35,0.152077109,-2.22193309,170.0,178.88773236
2036,3/7/2019,10:47:45 AM,0,27,235658690.8,-1378.2837,235657312.5,235657384.121,403543.620818,38.44467056,38.4512896382,38.5159888424,38.5226325035,0.038635893,0.100497397,64.55294926,681.0933941,23.16856429,260.3469171,260.386039919,260.390970319,0,260.35,0.100653589,-2.22193309,170.0,178.88773236
2037,3/7/2019,10:47:45 AM,0,28,235658690.8,-1176.8146,235657513.9,235657585.59,403745.090424,38.44666158,38.4532813439,38.5179856909,38.5246300409,0.041011153,0.106670257,64.54960629,685.7798165,23.16856429,260.3469171,260.386039919,260.390970319,0,260.35,-0.093312293,-2.22193309,170.0,178.88773236
2038,3/7/2019,10:47:45 AM,0,29,235658690.8,-975.3455,235657715.4,235657787.06,403946.56003,38.45503969,38.4616623396,38.5263883303,38.5330355798,0.041861651,0.108858686,64.53554303,711.9047619,23.16856429,260.3469171,260.386039919,260.390970319,0,260.35,0.008692116,-2.22193309,170.0,178.88773236
2039,3/7/2019,10:47:45 AM,0,30,235658690.8,-773.8764,235657916.9,235657988.53,404148.029636,38.45412361,38.460745944,38.525469568,38.5321165004,0.04057277,0.105509543,64.53708042,720.4819277,23.16856429,260.3469171,260.386039919,260.390970319,0,260.35,-0.094332486,-2.22193309,170.0,178.88773236
2040,3/7/2019,10:47:45 AM,0,31,235658690.8,-572.4073,235658118.3,235658189.999,404349.499242,38.44557891,38.4521983011,38.5168998515,38.5235438269,0.041347801,0.107548911,64.55142408,679.5454545,23.16856429,260.3469171,260.386039919,260.390970319,0,260.35,0.011106372,-2.22193309,170.0,178.88773236
2041,3/7/2019,10:47:45 AM,0,32,235658690.8,-370.9382,235658319.8,235658391.469,404550.968848,38.45010179,38.4567227387,38.5214359725,38.528081513,0.03938129,0.102421809,64.54383091,676.4705882,23.16856429,260.3469171,260.386039919,260.390970319,0,260.35,-0.0145019,-2.22193309,170.0,178.88773236
2042,3/7/2019,10:47:45 AM,0,33,235658690.8,-169.4691,235658521.3,235658592.938,404752.438454,38.45465655,38.4612790676,38.5260040684,38.5326511854,0.043989705,0.114393702,64.53618602,751.2562814,23.16856429,260.3469171,260.386039919,260.390970319,0,260.35,-0.0945445,-2.22193309,170.0,178.88773236
2043,3/7/2019,10:47:45 AM,0,34,235658690.8,32.0,235658722.8,235658794.408,404953.90806,38.45684869,38.4634719627,38.5282026274,38.5348505031,0.041288946,0.107364352,64.53250728,738.2716049,23.16856429,260.3469171,260.386039919,260.390970319,0,260.35,-0.069478482,-2.22193309,170.0,178.88773236
2044,3/7/2019,10:47:45 AM,0,35,235658690.8,233.4691,235658924.2,235658995.878,405155.377666,38.45505213,38.4616747838,38.5264008067,38.5330480606,0.040305344,0.104811571,64.53552215,722.2222222,23.16856429,260.3469171,260.386039919,260.390970319,0,260.35,-0.120469391,-2.22193309,170.0,178.88773236
2045,3/7/2019,10:47:45 AM,0,36,235658690.8,434.9382,235659125.7,235659197.347,405356.847272,38.4570941,38.4637174573,38.528448756,38.5350967166,0.040000891,0.104014335,64.53209548,633.4745763,23.16856429,260.3469171,260.386039919,260.390970319,0,260.35,0.125252277,-2.22193309,170.0,178.88773236
2046,3/7/2019,10:47:45 AM,0,37,235658690.8,636.4073,235659327.2,235659398.817,405558.316878,38.4531778,38.4597998082,38.5245209886,38.5311675937,0.037811432,0.098331097,64.53866782,565.2173913,23.16856429,260.3469171,260.386039919,260.390970319,0,260.35,0.119639367,-2.22193309,170.0,178.88773236
2047,3/7/2019,10:47:45 AM,0,38,235658690.8,837.8764,235659528.6,235659600.286,405759.786484,38.4474021,38.4540221189,38.5187283788,38.5253729851,0.040155355,0.104442311,64.54836302,670.4035874,23.16856429,260.3469171,260.386039919,260.390970319,0,260.35,-0.100077987,-2.22193309,170.0,178.88773236
2048,3/7/2019,10:47:45 AM,0,39,235658690.8,1039.3455,235659730.1,235659801.756,405961.25609,38.45242235,38.459044098,38.5237633267,38.5304096703,0.040840883,0.106211471,64.53993577,587.4263261,23.16856429,260.3469171,260.386039919,260.390970319,0,260.35,-0.00877133,-2.22193309,170.0,178.88773236
2049,3/7/2019,10:47:45 AM,0,40,235658690.8,1240.8146,235659931.6,235660003.226,406162.725696,38.44584526,38.4524647428,38.5171669812,38.5238110487,0.042415465,0.110325224,64.55097687,581.7120623,23.16856429,260.3469171,260.386039919,260.390970319,0,260.35,-0.066992253,-2.22193309,170.0,178.88773236
2050,3/7/2019,10:47:45 AM,0,41,235658690.8,1442.2837,235660133.0,235660204.695,406364.195302,38.44680571,38.4534255235,38.5181302428,38.5247746428,0.042630909,0.110882836,64.5493643,645.7883369,23.16856429,260.3469171,260.386039919,260.390970319,0,260.35,0.129592598,-2.22193309,170.0,178.88773236
