,Date,Time,Number of Jumps,FARS Point Number,Carrier Frequency /MHz,Sideband Frequency /MHz,Total Frequency /MHz,Real freq,Detuning,Mean tau/us,Mean tau/us offset,Mean tau/us corr,Mean tau/us corr offset,tau std. dev./us,tau rel. std. dev./%,Mean loss/ppm,f_rep/Hz,Temperature /C,Yokogawa Pressure Calib /Torr,Calculated Pressure /Torr,New Calculated Pressure /Torr,Yokogawa Pressure Offset /Torr,Yokogawa Pressure Read /Torr,dF / MHz,Actual PZT Voltage,Current /mA,Actual Current
290,3/6/2019,11:17:59 AM,2,25,233809402.6,-1781.2219,233807621.4,233807691.5,-49360.06082,38.19631125,38.21538918,38.26690486,38.2860534,0.021213752,0.055538746,64.97268419,753.1486146,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.018122822,1.880146825,165.0848435,157.5642562
291,3/6/2019,11:17:59 AM,2,26,233809402.6,-1579.7528,233807822.9,233807892.9,-49158.59118,38.20049384,38.21957595,38.27109962,38.29025235,0.020220335,0.05293213,64.96557031,766.6666667,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,-0.028432518,1.880146825,165.0848435,157.5642562
292,3/6/2019,11:17:59 AM,2,27,233809402.6,-1378.2837,233808024.4,233808094.4,-48957.12155,38.20649956,38.22558768,38.27712281,38.29628157,0.021171375,0.055413021,64.9553583,768.6375321,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.118117482,1.880146825,165.0848435,157.5642562
293,3/6/2019,11:17:59 AM,2,28,233809402.6,-1176.8146,233808225.8,233808295.9,-48755.65191,38.21322664,38.23232148,38.28386946,38.30303498,0.020277179,0.053063246,64.94392352,786.8421053,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,-0.043405592,1.880146825,165.0848435,157.5642562
294,3/6/2019,11:17:59 AM,2,29,233809402.6,-975.3455,233808427.3,233808497.3,-48554.18228,38.21370131,38.23279662,38.28434551,38.30351151,0.021346567,0.055861029,64.94311682,755.0505051,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.004593909,1.880146825,165.0848435,157.5642562
295,3/6/2019,11:17:59 AM,2,30,233809402.6,-773.8764,233808628.8,233808698.8,-48352.71264,38.217024,38.23612264,38.28767787,38.3068472,0.020548303,0.053767407,64.93747049,788.9182058,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,-0.089936882,1.880146825,165.0848435,157.5642562
296,3/6/2019,11:17:59 AM,2,31,233809402.6,-572.4073,233808830.2,233808900.3,-48151.243,38.22108318,38.24018587,38.29174886,38.31092227,0.020662915,0.054061563,64.93057395,786.8421053,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.02546826,1.880146825,165.0848435,157.5642562
297,3/6/2019,11:17:59 AM,2,32,233809402.6,-370.9382,233809031.7,233809101.7,-47949.77337,38.22219274,38.24129654,38.29286165,38.31203618,0.022185247,0.058042843,64.92868907,731.0513447,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.069970161,1.880146825,165.0848435,157.5642562
298,3/6/2019,11:17:59 AM,2,33,233809402.6,-169.4691,233809233.2,233809303.2,-47748.30373,38.22542719,38.24453423,38.29610551,38.31528329,0.022220786,0.058130903,64.92319513,782.7225131,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.039620042,1.880146825,165.0848435,157.5642562
299,3/6/2019,11:17:59 AM,2,34,233809402.6,32.0,233809434.6,233809504.7,-47546.8341,38.23470788,38.2538242,38.30541322,38.32460032,0.020088111,0.052538941,64.90743635,772.6098191,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,-0.053932458,1.880146825,165.0848435,157.5642562
300,3/6/2019,11:17:59 AM,2,35,233809402.6,233.4691,233809636.1,233809706.2,-47345.36446,38.23235972,38.25147369,38.30305822,38.32224297,0.019782934,0.051743951,64.91142285,747.5,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,-0.019424558,1.880146825,165.0848435,157.5642562
301,3/6/2019,11:17:59 AM,2,36,233809402.6,434.9382,233809837.6,233809907.6,-47143.89482,38.23161028,38.2507235,38.3023066,38.32149059,0.021790303,0.056995515,64.91269527,772.6098191,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,-0.034972996,1.880146825,165.0848435,157.5642562
302,3/6/2019,11:17:59 AM,2,37,233809402.6,636.4073,233810039.1,233810109.1,-46942.42519,38.22870429,38.2478146,38.29939215,38.31857322,0.020994997,0.054919457,64.91762969,786.8421053,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.046315163,1.880146825,165.0848435,157.5642562
303,3/6/2019,11:17:59 AM,2,38,233809402.6,837.8764,233810240.5,233810310.6,-46740.95555,38.22506616,38.24417284,38.29574343,38.31492085,0.02066064,0.054049979,64.92380832,768.6375321,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.008707553,1.880146825,165.0848435,157.5642562
304,3/6/2019,11:17:59 AM,2,39,233809402.6,1039.3455,233810442.0,233810512.0,-46539.48592,38.22268802,38.24179232,38.29335837,38.3125334,0.020834379,0.054507884,64.92784775,797.3333333,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,-0.049086839,1.880146825,165.0848435,157.5642562
305,3/6/2019,11:17:59 AM,2,40,233809402.6,1240.8146,233810643.5,233810713.5,-46338.01628,38.21846631,38.23756639,38.28912437,38.30829516,0.01998558,0.052292993,64.93501985,780.6788512,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.05366984,1.880146825,165.0848435,157.5642562
306,3/6/2019,11:17:59 AM,2,41,233809402.6,1442.2837,233810844.9,233810915.0,-46136.54664,38.21685505,38.23595352,38.28750843,38.30667759,0.020071024,0.052518774,64.93775756,753.1486146,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.089850485,1.880146825,165.0848435,157.5642562
307,3/6/2019,11:17:59 AM,2,42,233809402.6,1643.7528,233811046.4,233811116.4,-45935.07701,38.22039753,38.23949954,38.29106121,38.31023394,0.020633649,0.053985962,64.93173878,770.6185567,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.151457429,1.880146825,165.0848435,157.5642562
308,3/6/2019,11:17:59 AM,2,43,233809402.6,1845.2219,233811247.9,233811317.9,-45733.60737,38.22450254,38.24360865,38.29517817,38.31435502,0.020796626,0.054406532,64.92476562,774.611399,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.101828396,1.880146825,165.0848435,157.5642562
309,3/6/2019,11:17:59 AM,2,44,233809402.6,2046.691,233811449.3,233811519.4,-45532.13774,38.2232599,38.24236477,38.29393192,38.31310752,0.021296244,0.055715406,64.92687632,741.9354839,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.046138585,1.880146825,165.0848435,157.5642562
310,3/6/2019,11:17:59 AM,2,45,233809402.6,2248.1601,233811650.8,233811720.9,-45330.6681,38.22448968,38.24359578,38.29516527,38.31434211,0.0229019,0.059914208,64.92478746,793.1034483,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.049390078,1.880146825,165.0848435,157.5642562
311,3/6/2019,11:17:59 AM,2,46,233809402.6,2449.6292,233811852.3,233811922.3,-45129.19846,38.2219408,38.24104435,38.29260898,38.31178325,0.020822953,0.054479056,64.92911706,786.8421053,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,-0.019561768,1.880146825,165.0848435,157.5642562
312,3/6/2019,11:17:59 AM,2,47,233809402.6,2651.0983,233812053.7,233812123.8,-44927.72883,38.22135382,38.24045678,38.29202029,38.31119397,0.019630522,0.05136009,64.93011419,778.6458333,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,-0.012447476,1.880146825,165.0848435,157.5642562
313,3/6/2019,11:17:59 AM,2,48,233809402.6,2852.5674,233812255.2,233812325.3,-44726.25919,38.22374155,38.2428469,38.29441497,38.31359105,0.021854349,0.057174802,64.92605819,766.6666667,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.089891702,1.880146825,165.0848435,157.5642562
314,3/6/2019,11:17:59 AM,2,49,233809402.6,3054.0365,233812456.7,233812526.7,-44524.78956,38.21984265,38.2389441,38.29050472,38.30967689,0.021021585,0.055001756,64.93268146,729.2682927,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.04521966,1.880146825,165.0848435,157.5642562
315,3/6/2019,11:17:59 AM,2,50,233809402.6,3255.5056,233812658.2,233812728.2,-44323.31992,38.21977973,38.23888112,38.29044162,38.30961372,0.020881691,0.054635823,64.93278836,768.6375321,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,-0.149119884,1.880146825,165.0848435,157.5642562
316,3/6/2019,11:17:59 AM,2,51,233809402.6,3456.9747,233812859.6,233812929.7,-44121.85028,38.22212513,38.24122887,38.29279384,38.3119683,0.020906995,0.054698672,64.92880393,782.7225131,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.094497353,1.880146825,165.0848435,157.5642562
317,3/6/2019,11:17:59 AM,2,52,233809402.6,3658.4438,233813061.1,233813131.1,-43920.38065,38.2199525,38.23905406,38.29061489,38.30978717,0.019850815,0.051938357,64.93249483,797.3333333,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.060570091,1.880146825,165.0848435,157.5642562
318,3/6/2019,11:17:59 AM,2,53,233809402.6,3859.9129,233813262.6,233813332.6,-43718.91101,38.21820572,38.23730554,38.28886303,38.30803355,0.020244565,0.052970999,64.9354626,764.7058824,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.010902256,1.880146825,165.0848435,157.5642562
319,3/6/2019,11:17:59 AM,2,54,233809402.6,4061.382,233813464.0,233813534.1,-43517.44138,38.22030404,38.23940595,38.29096745,38.31014008,0.021043518,0.055058479,64.9318976,788.9182058,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.055678368,1.880146825,165.0848435,157.5642562
320,3/6/2019,11:17:59 AM,2,55,233809402.6,4262.8511,233813665.5,233813735.5,-43315.97174,38.22576561,38.24487299,38.29644492,38.31562304,0.018334765,0.047964415,64.92262034,772.6098191,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,-0.000548303,1.880146825,165.0848435,157.5642562
321,3/6/2019,11:17:59 AM,2,56,233809402.6,4464.3202,233813867.0,233813937.0,-43114.5021,38.22847138,38.24758146,38.29915856,38.3183394,0.020469048,0.053543989,64.9180252,755.0505051,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.103919387,1.880146825,165.0848435,157.5642562
322,3/6/2019,11:17:59 AM,2,57,233809402.6,4665.7893,233814068.4,233814138.5,-42913.03247,38.23312628,38.25224102,38.30382701,38.32301253,0.021672817,0.056685967,64.91012139,745.6359102,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.048007369,1.880146825,165.0848435,157.5642562
323,3/6/2019,11:17:59 AM,2,58,233809402.6,4867.2584,233814269.9,233814340.0,-42711.56283,38.23461442,38.25373065,38.30531949,38.3245065,0.021198833,0.055444087,64.90759501,772.6098191,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,-0.003943533,1.880146825,165.0848435,157.5642562
324,3/6/2019,11:17:59 AM,2,59,233809402.6,5068.7275,233814471.4,233814541.4,-42510.0932,38.23900388,38.2581245,38.30972173,38.32891315,0.022949662,0.060016371,64.90014426,751.2562814,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,-0.084066868,1.880146825,165.0848435,157.5642562
325,3/6/2019,11:17:59 AM,2,60,233809402.6,5270.1966,233814672.8,233814742.9,-42308.62356,38.23783542,38.25695487,38.30854986,38.32774011,0.022650767,0.059236531,64.90212746,734.6437346,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.049403131,1.880146825,165.0848435,157.5642562
326,3/6/2019,11:17:59 AM,2,61,233809402.6,5471.6657,233814874.3,233814944.4,-42107.15392,38.23633808,38.25545603,38.30704816,38.32623691,0.022986171,0.060116035,64.90466904,776.6233766,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.03050071,1.880146825,165.0848435,157.5642562
327,3/6/2019,11:17:59 AM,2,62,233809402.6,5673.1348,233815075.8,233815145.8,-41905.68429,38.23126706,38.25037994,38.30196238,38.32114603,0.022080007,0.057753794,64.91327804,546.6179159,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.055621624,1.880146825,165.0848435,157.5642562
328,3/6/2019,11:17:59 AM,2,63,233809402.6,5874.6039,233815277.3,233815347.3,-41704.21465,38.23245985,38.25157392,38.30315864,38.32234349,0.020741689,0.054251516,64.91125284,755.0505051,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.016558588,1.880146825,165.0848435,157.5642562
329,3/6/2019,11:17:59 AM,2,64,233809402.6,6076.073,233815478.7,233815548.8,-41502.74502,38.23485032,38.25396678,38.30555607,38.32474332,0.022079351,0.057746664,64.90719455,705.1886792,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,-0.089018971,1.880146825,165.0848435,157.5642562
330,3/6/2019,11:17:59 AM,2,65,233809402.6,6277.5421,233815680.2,233815750.2,-41301.27538,38.23171539,38.25082872,38.30241202,38.32159611,0.021354476,0.055855395,64.91251681,762.755102,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,-0.037400097,1.880146825,165.0848435,157.5642562
331,3/6/2019,11:17:59 AM,2,66,233809402.6,6479.0112,233815881.7,233815951.7,-41099.80574,38.22883235,38.24794279,38.29952058,38.31870178,0.020617699,0.053932328,64.91741222,732.8431373,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,0.042123973,1.880146825,165.0848435,157.5642562
332,3/6/2019,11:17:59 AM,2,67,233809402.6,6680.4803,233816083.1,233816153.2,-40898.33611,38.22978585,38.24889725,38.30047686,38.31965902,0.020789723,0.054380955,64.91579309,711.9047619,23.16406901,260.3269177,260.364380319,260.36931057,0,260.33,-0.07324329,1.880146825,165.0848435,157.5642562
333,3/6/2019,11:19:59 AM,3,1,233822900.6,-6616.4803,233816284.1,233816354.7,-40696.86647,38.23976021,38.25044594,38.31048026,38.32120555,0.020477827,0.053551139,64.89886063,764.7058824,23.16424522,260.3269177,260.364380319,260.36931057,0,260.33,-4.28e-05,-0.467427046,170.0,171.8697082
334,3/6/2019,11:19:59 AM,3,2,233822900.6,-6415.0112,233816485.6,233816556.1,-40495.39684,38.23678486,38.24746893,38.30749625,38.31821987,0.022659349,0.059260603,64.90391066,700.234192,23.16424522,260.3269177,260.364380319,260.36931057,0,260.33,0.123464823,-0.467427046,170.0,171.8697082
335,3/6/2019,11:19:59 AM,3,3,233822900.6,-6213.5421,233816687.1,233816757.6,-40293.9272,38.23750534,38.24818981,38.30821882,38.31894285,0.020990993,0.054896346,64.90268773,655.7017544,23.16424522,260.3269177,260.364380319,260.36931057,0,260.33,0.042910755,-0.467427046,170.0,171.8697082
336,3/6/2019,11:19:59 AM,3,4,233822900.6,-6012.073,233816888.5,233816959.1,-40092.45756,38.24058948,38.25127567,38.31131194,38.32203771,0.022886841,0.059849604,64.89745325,665.9242762,23.16424522,260.3269177,260.364380319,260.36931057,0,260.33,-0.088160396,-0.467427046,170.0,171.8697082
337,3/6/2019,11:19:59 AM,3,5,233822900.6,-5810.6039,233817090.0,233817160.5,-39890.98793,38.2448067,38.25549525,38.31554144,38.32626957,0.021576376,0.056416487,64.89029708,682.6484018,23.16424522,260.3269177,260.364380319,260.36931057,0,260.33,0.047525644,-0.467427046,170.0,171.8697082
338,3/6/2019,11:19:59 AM,3,6,233822900.6,-5609.1348,233817291.5,233817362.0,-39689.51829,38.24430953,38.2549978,38.31504282,38.32577068,0.022002252,0.057530785,64.89114064,696.969697,23.16424522,260.3269177,260.364380319,260.36931057,0,260.33,0.092146576,-0.467427046,170.0,171.8697082
339,3/6/2019,11:19:59 AM,3,7,233822900.6,-5407.6657,233817492.9,233817563.5,-39488.04866,38.24594979,38.25663898,38.31668786,38.32741663,0.022119423,0.057834681,64.88835764,696.969697,23.16424522,260.3269177,260.364380319,260.36931057,0,260.33,0.073322833,-0.467427046,170.0,171.8697082
340,3/6/2019,11:19:59 AM,3,8,233822900.6,-5206.1966,233817694.4,233817764.9,-39286.57902,38.24580152,38.25649063,38.31653916,38.32726785,0.021052971,0.055046488,64.88860919,698.5981308,23.16424522,260.3269177,260.364380319,260.36931057,0,260.33,0.076425821,-0.467427046,170.0,171.8697082
341,3/6/2019,11:19:59 AM,3,9,233822900.6,-5004.7275,233817895.9,233817966.4,-39085.10938,38.2496434,38.26033466,38.32039223,38.33112308,0.022081639,0.057730313,64.88209165,628.1512605,23.16424522,260.3269177,260.364380319,260.36931057,0,260.33,0.030172795,-0.467427046,170.0,171.8697082
342,3/6/2019,11:19:59 AM,3,10,233822900.6,-4803.2584,233818097.3,233818167.9,-38883.63975,38.25487695,38.26557113,38.32564102,38.33637481,0.021633445,0.056550817,64.87321529,705.1886792,23.16424522,260.3269177,260.364380319,260.36931057,0,260.33,0.01150465,-0.467427046,170.0,171.8697082
343,3/6/2019,11:19:59 AM,3,11,233822900.6,-4601.7893,233818298.8,233818369.3,-38682.17011,38.25563531,38.26632992,38.32640159,38.33713581,0.01955509,0.051116887,64.87192928,657.1428571,23.16424522,260.3269177,260.364380319,260.36931057,0,260.33,0.026046604,-0.467427046,170.0,171.8697082
344,3/6/2019,11:19:59 AM,3,12,233822900.6,-4400.3202,233818500.3,233818570.8,-38480.70048,38.25823864,38.2689347,38.3290125,38.33974818,0.02114344,0.055265064,64.86751499,607.7235772,23.16424522,260.3269177,260.364380319,260.36931057,0,260.33,-0.080659956,-0.467427046,170.0,171.8697082
345,3/6/2019,11:19:59 AM,3,13,233822900.6,-4198.8511,233818701.7,233818772.3,-38279.23084,38.26029039,38.2709876,38.33107023,38.34180706,0.020959092,0.054780274,64.86403639,634.8195329,23.16424522,260.3269177,260.364380319,260.36931057,0,260.33,-0.027776182,-0.467427046,170.0,171.8697082
346,3/6/2019,11:19:59 AM,3,14,233822900.6,-3997.382,233818903.2,233818973.8,-38077.7612,38.26068804,38.27138547,38.33146904,38.34220609,0.020207328,0.052814858,64.86336225,615.2263374,23.16424522,260.3269177,260.364380319,260.36931057,0,260.33,0.024375439,-0.467427046,170.0,171.8697082
347,3/6/2019,11:19:59 AM,3,15,233822900.6,-3795.9129,233819104.7,233819175.2,-37876.29157,38.26158431,38.27228224,38.33236792,38.34310548,0.020639815,0.053943963,64.86184284,641.6309013,23.16424522,260.3269177,260.364380319,260.36931057,0,260.33,-0.066878915,-0.467427046,170.0,171.8697082
348,3/6/2019,11:19:59 AM,3,16,233822900.6,-3594.4438,233819306.2,233819376.7,-37674.82193,38.26049432,38.27119164,38.33127476,38.3420117,0.021116584,0.055191614,64.86369067,661.5044248,23.16424522,260.3269177,260.364380319,260.36931057,0,260.33,-0.049267918,-0.467427046,170.0,171.8697082
349,3/6/2019,11:19:59 AM,3,17,233822900.6,-3392.9747,233819507.6,233819578.2,-37473.3523,38.26278471,38.27348331,38.33357182,38.34431005,0.02145876,0.056082587,64.85980797,662.9711752,23.16424522,260.3269177,260.364380319,260.36931057,0,260.33,0.021364033,-0.467427046,170.0,171.8697082
350,3/6/2019,11:19:59 AM,3,18,233822900.6,-3191.5056,233819709.1,233819779.6,-37271.88266,38.26618659,38.2768871,38.33698361,38.34772375,0.020946518,0.054738975,64.8540419,647.1861472,23.16424522,260.3269177,260.364380319,260.36931057,0,260.33,0.013654023,-0.467427046,170.0,171.8697082
351,3/6/2019,11:19:59 AM,3,19,233822900.6,-2990.0365,233819910.6,233819981.1,-37070.41302,38.26716688,38.27786794,38.33796676,38.34870745,0.020553218,0.053709798,64.85238053,667.4107143,23.16424522,260.3269177,260.364380319,260.36931057,0,260.33,-0.05522266,-0.467427046,170.0,171.8697082
352,3/6/2019,11:19:59 AM,3,20,233822900.6,-2788.5674,233820112.0,233820182.6,-36868.94339,38.26641306,38.27711369,38.33721074,38.34795101,0.021123554,0.05520129,64.85365807,660.0441501,23.16424522,260.3269177,260.364380319,260.36931057,0,260.33,0.087121338,-0.467427046,170.0,171.8697082
353,3/6/2019,11:19:59 AM,3,21,233822900.6,-2587.0983,233820313.5,233820384.0,-36667.47375,38.26457138,38.27527098,38.33536369,38.34610293,0.021086585,0.055107334,64.85677949,679.5454545,23.16424522,260.3269177,260.364380319,260.36931057,0,260.33,-0.031033516,-0.467427046,170.0,171.8697082
354,3/6/2019,11:19:59 AM,3,22,233822900.6,-2385.6292,233820515.0,233820585.5,-36466.00412,38.2652316,38.27593157,38.33602584,38.34676544,0.020347116,0.0531739,64.85566046,638.8888889,23.16424522,260.3269177,260.364380319,260.36931057,0,260.33,0.031893671,-0.467427046,170.0,171.8697082
355,3/6/2019,11:19:59 AM,3,23,233822900.6,-2184.1601,233820716.4,233820787.0,-36264.53448,38.26299271,38.27369143,38.33378042,38.34451877,0.020651587,0.053972742,64.85945538,572.7969349,23.16424522,260.3269177,260.364380319,260.36931057,0,260.33,0.13012141,-0.467427046,170.0,171.8697082
356,3/6/2019,11:19:59 AM,3,24,233822900.6,-1982.691,233820917.9,233820988.5,-36063.06484,38.2650128,38.27571265,38.3358064,38.34654588,0.020455296,0.053456917,64.8560313,586.2745098,23.16424522,260.3269177,260.364380319,260.36931057,0,260.33,-0.002963096,-0.467427046,170.0,171.8697082
