Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),Transmittance,Transmittance + Noise,Noise (%),Pressure (Torr),Temperature (C)
0,2187.0550000001977,2187.0550000001977,0.9992178874539921,0.9992178874539921,0.0,10.0,22.850000000000023
0,2187.0600000001978,2187.0600000001978,0.9990057605681323,0.9990057605681323,0.0,10.0,22.850000000000023
0,2187.065000000198,2187.065000000198,0.9986801777377592,0.9986801777377592,0.0,10.0,22.850000000000023
0,2187.070000000198,2187.070000000198,0.9980859831995585,0.9980859831995585,0.0,10.0,22.850000000000023
0,2187.075000000198,2187.075000000198,0.996644139839918,0.996644139839918,0.0,10.0,22.850000000000023
0,2187.080000000198,2187.080000000198,0.9955415544812138,0.9955415544812138,0.0,10.0,22.850000000000023
0,2187.0850000001983,2187.0850000001983,0.9921617785680915,0.9921617785680915,0.0,10.0,22.850000000000023
0,2187.0900000001984,2187.0900000001984,0.9797929922980368,0.9797929922980368,0.0,10.0,22.850000000000023
0,2187.0950000001985,2187.0950000001985,0.8623870134152108,0.8623870134152108,0.0,10.0,22.850000000000023
0,2187.1000000001986,2187.1000000001986,0.5568957354818715,0.5568957354818715,0.0,10.0,22.850000000000023
0,2187.1050000001987,2187.1050000001987,0.9471227889835354,0.9471227889835354,0.0,10.0,22.850000000000023
0,2187.110000000199,2187.110000000199,0.9869711131859082,0.9869711131859082,0.0,10.0,22.850000000000023
0,2187.115000000199,2187.115000000199,0.9940230933996982,0.9940230933996982,0.0,10.0,22.850000000000023
0,2187.120000000199,2187.120000000199,0.9965421651568193,0.9965421651568193,0.0,10.0,22.850000000000023
0,2187.125000000199,2187.125000000199,0.997705936846367,0.997705936846367,0.0,10.0,22.850000000000023
0,2187.1300000001993,2187.1300000001993,0.9982948417932401,0.9982948417932401,0.0,10.0,22.850000000000023
0,2187.1350000001994,2187.1350000001994,0.9984846688626886,0.9984846688626886,0.0,10.0,22.850000000000023
0,2187.1400000001995,2187.1400000001995,0.9972089072446466,0.9972089072446466,0.0,10.0,22.850000000000023
0,2187.1450000001996,2187.1450000001996,0.9907989752577514,0.9907989752577514,0.0,10.0,22.850000000000023
0,2187.1500000001997,2187.1500000001997,0.9981865839913687,0.9981865839913687,0.0,10.0,22.850000000000023
0,2187.1550000002,2187.1550000002,0.9991898980655737,0.9991898980655737,0.0,10.0,22.850000000000023
0,2187.1600000002,2187.1600000002,0.9993935440361512,0.9993935440361512,0.0,10.0,22.850000000000023
0,2187.1650000002,2187.1650000002,0.999514586211655,0.999514586211655,0.0,10.0,22.850000000000023
0,2187.1700000002,2187.1700000002,0.9995734657913716,0.9995734657913716,0.0,10.0,22.850000000000023
0,2187.1750000002003,2187.1750000002003,0.9995777700360732,0.9995777700360732,0.0,10.0,22.850000000000023
0,2187.1800000002004,2187.1800000002004,0.9994940096621213,0.9994940096621213,0.0,10.0,22.850000000000023
0,2187.1850000002005,2187.1850000002005,0.9989885082568728,0.9989885082568728,0.0,10.0,22.850000000000023
0,2187.1900000002006,2187.1900000002006,0.9930635505320763,0.9930635505320763,0.0,10.0,22.850000000000023
0,2187.1950000002007,2187.1950000002007,0.9953461299016086,0.9953461299016086,0.0,10.0,22.850000000000023
0,2187.200000000201,2187.200000000201,0.9992257928670109,0.9992257928670109,0.0,10.0,22.850000000000023
0,2187.205000000201,2187.205000000201,0.9995891506999722,0.9995891506999722,0.0,10.0,22.850000000000023
0,2187.210000000201,2187.210000000201,0.9996450694978222,0.9996450694978222,0.0,10.0,22.850000000000023
0,2187.215000000201,2187.215000000201,0.9988774343844052,0.9988774343844052,0.0,10.0,22.850000000000023
0,2187.2200000002013,2187.2200000002013,0.9980209553600666,0.9980209553600666,0.0,10.0,22.850000000000023
0,2187.2250000002014,2187.2250000002014,0.9996770253530592,0.9996770253530592,0.0,10.0,22.850000000000023
0,2187.2300000002015,2187.2300000002015,0.9998036665863658,0.9998036665863658,0.0,10.0,22.850000000000023
0,2187.2350000002016,2187.2350000002016,0.9998296091217553,0.9998296091217553,0.0,10.0,22.850000000000023
0,2187.2400000002017,2187.2400000002017,0.9998175381585808,0.9998175381585808,0.0,10.0,22.850000000000023
0,2187.245000000202,2187.245000000202,0.9997652234417643,0.9997652234417643,0.0,10.0,22.850000000000023
0,2187.250000000202,2187.250000000202,0.9996929969959496,0.9996929969959496,0.0,10.0,22.850000000000023
0,2187.255000000202,2187.255000000202,0.9987564691560825,0.9987564691560825,0.0,10.0,22.850000000000023
0,2187.260000000202,2187.260000000202,0.99566852215972,0.99566852215972,0.0,10.0,22.850000000000023
0,2187.2650000002022,2187.2650000002022,0.9993517441073732,0.9993517441073732,0.0,10.0,22.850000000000023
0,2187.2700000002023,2187.2700000002023,0.9997608520294972,0.9997608520294972,0.0,10.0,22.850000000000023
0,2187.2750000002025,2187.2750000002025,0.999854443259338,0.999854443259338,0.0,10.0,22.850000000000023
0,2187.2800000002026,2187.2800000002026,0.999867722771619,0.999867722771619,0.0,10.0,22.850000000000023
0,2187.2850000002027,2187.2850000002027,0.9998948635613161,0.9998948635613161,0.0,10.0,22.850000000000023
0,2187.290000000203,2187.290000000203,0.99991127266432,0.99991127266432,0.0,10.0,22.850000000000023
0,2187.295000000203,2187.295000000203,0.9999177223114858,0.9999177223114858,0.0,10.0,22.850000000000023
0,2187.300000000203,2187.300000000203,0.9999207278544981,0.9999207278544981,0.0,10.0,22.850000000000023
0,2187.305000000203,2187.305000000203,0.9999168406158054,0.9999168406158054,0.0,10.0,22.850000000000023
0,2187.310000000203,2187.310000000203,0.9998914065255302,0.9998914065255302,0.0,10.0,22.850000000000023
0,2187.3150000002033,2187.3150000002033,0.9999116948608758,0.9999116948608758,0.0,10.0,22.850000000000023
0,2187.3200000002034,2187.3200000002034,0.999928288378146,0.999928288378146,0.0,10.0,22.850000000000023
0,2187.3250000002035,2187.3250000002035,0.9999303630310408,0.9999303630310408,0.0,10.0,22.850000000000023
0,2187.3300000002037,2187.3300000002037,0.9999297181774044,0.9999297181774044,0.0,10.0,22.850000000000023
0,2187.3350000002038,2187.3350000002038,0.9999199985402905,0.9999199985402905,0.0,10.0,22.850000000000023
0,2187.340000000204,2187.340000000204,0.999881497028763,0.999881497028763,0.0,10.0,22.850000000000023
0,2187.345000000204,2187.345000000204,0.9999116266655185,0.9999116266655185,0.0,10.0,22.850000000000023
0,2187.350000000204,2187.350000000204,0.9999233818465593,0.9999233818465593,0.0,10.0,22.850000000000023
0,2187.355000000204,2187.355000000204,0.9999128992493339,0.9999128992493339,0.0,10.0,22.850000000000023
0,2187.3600000002043,2187.3600000002043,0.9998661429630042,0.9998661429630042,0.0,10.0,22.850000000000023
0,2187.3650000002044,2187.3650000002044,0.9997160572965429,0.9997160572965429,0.0,10.0,22.850000000000023
0,2187.3700000002045,2187.3700000002045,0.9997898965144395,0.9997898965144395,0.0,10.0,22.850000000000023
0,2187.3750000002046,2187.3750000002046,0.9997576067598619,0.9997576067598619,0.0,10.0,22.850000000000023
0,2187.3800000002047,2187.3800000002047,0.9996759396334041,0.9996759396334041,0.0,10.0,22.850000000000023
0,2187.385000000205,2187.385000000205,0.9997506057836942,0.9997506057836942,0.0,10.0,22.850000000000023
0,2187.390000000205,2187.390000000205,0.99987757904875,0.99987757904875,0.0,10.0,22.850000000000023
0,2187.395000000205,2187.395000000205,0.9998988412944847,0.9998988412944847,0.0,10.0,22.850000000000023
0,2187.400000000205,2187.400000000205,0.9998985163634573,0.9998985163634573,0.0,10.0,22.850000000000023
0,2187.4050000002053,2187.4050000002053,0.9998937408941695,0.9998937408941695,0.0,10.0,22.850000000000023
0,2187.4100000002054,2187.4100000002054,0.9998864637530444,0.9998864637530444,0.0,10.0,22.850000000000023
0,2187.4150000002055,2187.4150000002055,0.9998768939700059,0.9998768939700059,0.0,10.0,22.850000000000023
0,2187.4200000002056,2187.4200000002056,0.9998647685859915,0.9998647685859915,0.0,10.0,22.850000000000023
0,2187.4250000002057,2187.4250000002057,0.9998494068816226,0.9998494068816226,0.0,10.0,22.850000000000023
0,2187.430000000206,2187.430000000206,0.9998297590786518,0.9998297590786518,0.0,10.0,22.850000000000023
0,2187.435000000206,2187.435000000206,0.999804078626334,0.999804078626334,0.0,10.0,22.850000000000023
0,2187.440000000206,2187.440000000206,0.9997688087255151,0.9997688087255151,0.0,10.0,22.850000000000023
0,2187.445000000206,2187.445000000206,0.9997041039775213,0.9997041039775213,0.0,10.0,22.850000000000023
0,2187.4500000002063,2187.4500000002063,0.9995919217930037,0.9995919217930037,0.0,10.0,22.850000000000023
0,2187.4550000002064,2187.4550000002064,0.9995320603207247,0.9995320603207247,0.0,10.0,22.850000000000023
0,2187.4600000002065,2187.4600000002065,0.9994144704557293,0.9994144704557293,0.0,10.0,22.850000000000023
0,2187.4650000002066,2187.4650000002066,0.9991419944141835,0.9991419944141835,0.0,10.0,22.850000000000023
0,2187.4700000002067,2187.4700000002067,0.998647879337778,0.998647879337778,0.0,10.0,22.850000000000023
0,2187.475000000207,2187.475000000207,0.997371769128219,0.997371769128219,0.0,10.0,22.850000000000023
0,2187.480000000207,2187.480000000207,0.9919503054510158,0.9919503054510158,0.0,10.0,22.850000000000023
0,2187.485000000207,2187.485000000207,0.9272634907580038,0.9272634907580038,0.0,10.0,22.850000000000023
0,2187.490000000207,2187.490000000207,0.9367843690334425,0.9367843690334425,0.0,10.0,22.850000000000023
0,2187.4950000002073,2187.4950000002073,0.9923590961649373,0.9923590961649373,0.0,10.0,22.850000000000023
0,2187.5000000002074,2187.5000000002074,0.997156896018432,0.997156896018432,0.0,10.0,22.850000000000023
0,2187.5050000002075,2187.5050000002075,0.9982727382494001,0.9982727382494001,0.0,10.0,22.850000000000023
0,2187.5100000002076,2187.5100000002076,0.9985758714493256,0.9985758714493256,0.0,10.0,22.850000000000023
0,2187.5150000002077,2187.5150000002077,0.9984053195998857,0.9984053195998857,0.0,10.0,22.850000000000023
0,2187.520000000208,2187.520000000208,0.9975677815346673,0.9975677815346673,0.0,10.0,22.850000000000023
0,2187.525000000208,2187.525000000208,0.9941413185084889,0.9941413185084889,0.0,10.0,22.850000000000023
0,2187.530000000208,2187.530000000208,0.9590088512221109,0.9590088512221109,0.0,10.0,22.850000000000023
0,2187.535000000208,2187.535000000208,0.8988583078082908,0.8988583078082908,0.0,10.0,22.850000000000023
0,2187.5400000002082,2187.5400000002082,0.9888568551300618,0.9888568551300618,0.0,10.0,22.850000000000023
0,2187.5450000002083,2187.5450000002083,0.9965150810840108,0.9965150810840108,0.0,10.0,22.850000000000023
0,2187.5500000002085,2187.5500000002085,0.998429740958845,0.998429740958845,0.0,10.0,22.850000000000023
0,2187.5550000002086,2187.5550000002086,0.9990489755482457,0.9990489755482457,0.0,10.0,22.850000000000023
0,2187.5600000002087,2187.5600000002087,0.9993280673172644,0.9993280673172644,0.0,10.0,22.850000000000023
0,2187.565000000209,2187.565000000209,0.9994622632098344,0.9994622632098344,0.0,10.0,22.850000000000023
0,2187.570000000209,2187.570000000209,0.9994069235819333,0.9994069235819333,0.0,10.0,22.850000000000023
0,2187.575000000209,2187.575000000209,0.9992857557199124,0.9992857557199124,0.0,10.0,22.850000000000023
0,2187.580000000209,2187.580000000209,0.9993610302705972,0.9993610302705972,0.0,10.0,22.850000000000023
0,2187.585000000209,2187.585000000209,0.9984879995977809,0.9984879995977809,0.0,10.0,22.850000000000023
0,2187.5900000002093,2187.5900000002093,0.9888725280942182,0.9888725280942182,0.0,10.0,22.850000000000023
0,2187.5950000002094,2187.5950000002094,0.9941387400462854,0.9941387400462854,0.0,10.0,22.850000000000023
0,2187.6000000002095,2187.6000000002095,0.9990578554530845,0.9990578554530845,0.0,10.0,22.850000000000023
0,2187.6050000002097,2187.6050000002097,0.9995902335202306,0.9995902335202306,0.0,10.0,22.850000000000023
0,2187.6100000002098,2187.6100000002098,0.999743381348596,0.999743381348596,0.0,10.0,22.850000000000023
0,2187.61500000021,2187.61500000021,0.9998116672058786,0.9998116672058786,0.0,10.0,22.850000000000023
0,2187.62000000021,2187.62000000021,0.9998496055881054,0.9998496055881054,0.0,10.0,22.850000000000023
0,2187.62500000021,2187.62500000021,0.9998736402707682,0.9998736402707682,0.0,10.0,22.850000000000023
0,2187.63000000021,2187.63000000021,0.9998901952743541,0.9998901952743541,0.0,10.0,22.850000000000023
0,2187.6350000002103,2187.6350000002103,0.999902202805004,0.999902202805004,0.0,10.0,22.850000000000023
0,2187.6400000002104,2187.6400000002104,0.9999110947995206,0.9999110947995206,0.0,10.0,22.850000000000023
0,2187.6450000002105,2187.6450000002105,0.9999171339757953,0.9999171339757953,0.0,10.0,22.850000000000023
0,2187.6500000002106,2187.6500000002106,0.9999192331434512,0.9999192331434512,0.0,10.0,22.850000000000023
0,2187.6550000002107,2187.6550000002107,0.999892028754293,0.999892028754293,0.0,10.0,22.850000000000023
0,2187.660000000211,2187.660000000211,0.9998700764456002,0.9998700764456002,0.0,10.0,22.850000000000023
0,2187.665000000211,2187.665000000211,0.999878558511603,0.999878558511603,0.0,10.0,22.850000000000023
0,2187.670000000211,2187.670000000211,0.9995277996694968,0.9995277996694968,0.0,10.0,22.850000000000023
0,2187.675000000211,2187.675000000211,0.999888085489884,0.999888085489884,0.0,10.0,22.850000000000023
0,2187.6800000002113,2187.6800000002113,0.999936446646505,0.999936446646505,0.0,10.0,22.850000000000023
0,2187.6850000002114,2187.6850000002114,0.9999438979714169,0.9999438979714169,0.0,10.0,22.850000000000023
0,2187.6900000002115,2187.6900000002115,0.9999420169048369,0.9999420169048369,0.0,10.0,22.850000000000023
0,2187.6950000002116,2187.6950000002116,0.9998971360005423,0.9998971360005423,0.0,10.0,22.850000000000023
0,2187.7000000002117,2187.7000000002117,0.9999265554201823,0.9999265554201823,0.0,10.0,22.850000000000023
0,2187.705000000212,2187.705000000212,0.9999520470386125,0.9999520470386125,0.0,10.0,22.850000000000023
0,2187.710000000212,2187.710000000212,0.9999558576628316,0.9999558576628316,0.0,10.0,22.850000000000023
0,2187.715000000212,2187.715000000212,0.9999575417353918,0.9999575417353918,0.0,10.0,22.850000000000023
0,2187.720000000212,2187.720000000212,0.999958709430592,0.999958709430592,0.0,10.0,22.850000000000023
0,2187.7250000002123,2187.7250000002123,0.999959613217912,0.999959613217912,0.0,10.0,22.850000000000023
0,2187.7300000002124,2187.7300000002124,0.9999603322683072,0.9999603322683072,0.0,10.0,22.850000000000023
0,2187.7350000002125,2187.7350000002125,0.9999608997597909,0.9999608997597909,0.0,10.0,22.850000000000023
0,2187.7400000002126,2187.7400000002126,0.9999613307436082,0.9999613307436082,0.0,10.0,22.850000000000023
0,2187.7450000002127,2187.7450000002127,0.9999616268348237,0.9999616268348237,0.0,10.0,22.850000000000023
0,2187.750000000213,2187.750000000213,0.9999617910023865,0.9999617910023865,0.0,10.0,22.850000000000023
0,2187.755000000213,2187.755000000213,0.9999617977243448,0.9999617977243448,0.0,10.0,22.850000000000023
0,2187.760000000213,2187.760000000213,0.9999611793295258,0.9999611793295258,0.0,10.0,22.850000000000023
0,2187.765000000213,2187.765000000213,0.9999603726000692,0.9999603726000692,0.0,10.0,22.850000000000023
0,2187.7700000002133,2187.7700000002133,0.9999608173109789,0.9999608173109789,0.0,10.0,22.850000000000023
0,2187.7750000002134,2187.7750000002134,0.9999596574989896,0.9999596574989896,0.0,10.0,22.850000000000023
0,2187.7800000002135,2187.7800000002135,0.9999568812367235,0.9999568812367235,0.0,10.0,22.850000000000023
0,2187.7850000002136,2187.7850000002136,0.999956529871907,0.999956529871907,0.0,10.0,22.850000000000023
0,2187.7900000002137,2187.7900000002137,0.9999503076488107,0.9999503076488107,0.0,10.0,22.850000000000023
0,2187.795000000214,2187.795000000214,0.9999358432467438,0.9999358432467438,0.0,10.0,22.850000000000023
0,2187.800000000214,2187.800000000214,0.9999496560137932,0.9999496560137932,0.0,10.0,22.850000000000023
0,2187.805000000214,2187.805000000214,0.9999469204489146,0.9999469204489146,0.0,10.0,22.850000000000023
0,2187.810000000214,2187.810000000214,0.999940895214121,0.999940895214121,0.0,10.0,22.850000000000023
0,2187.8150000002142,2187.8150000002142,0.9999307917816003,0.9999307917816003,0.0,10.0,22.850000000000023
0,2187.8200000002143,2187.8200000002143,0.9999166183226312,0.9999166183226312,0.0,10.0,22.850000000000023
0,2187.8250000002145,2187.8250000002145,0.9998885606681982,0.9998885606681982,0.0,10.0,22.850000000000023
0,2187.8300000002146,2187.8300000002146,0.9998157139416187,0.9998157139416187,0.0,10.0,22.850000000000023
0,2187.8350000002147,2187.8350000002147,0.9996637658214381,0.9996637658214381,0.0,10.0,22.850000000000023
0,2187.840000000215,2187.840000000215,0.9988143119183666,0.9988143119183666,0.0,10.0,22.850000000000023
0,2187.845000000215,2187.845000000215,0.9902608142428427,0.9902608142428427,0.0,10.0,22.850000000000023
0,2187.850000000215,2187.850000000215,0.9973022117683173,0.9973022117683173,0.0,10.0,22.850000000000023
0,2187.855000000215,2187.855000000215,0.9994799171319775,0.9994799171319775,0.0,10.0,22.850000000000023
0,2187.860000000215,2187.860000000215,0.9993984185338992,0.9993984185338992,0.0,10.0,22.850000000000023
0,2187.8650000002153,2187.8650000002153,0.9994058066458466,0.9994058066458466,0.0,10.0,22.850000000000023
0,2187.8700000002154,2187.8700000002154,0.9994529661865742,0.9994529661865742,0.0,10.0,22.850000000000023
0,2187.8750000002156,2187.8750000002156,0.9998180189053466,0.9998180189053466,0.0,10.0,22.850000000000023
0,2187.8800000002157,2187.8800000002157,0.9998896477466835,0.9998896477466835,0.0,10.0,22.850000000000023
0,2187.8850000002158,2187.8850000002158,0.999833536259817,0.999833536259817,0.0,10.0,22.850000000000023
