Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),Transmittance,Transmittance + Noise,Noise (%),Pressure (Torr),Temperature (C)
0,2184.9000000001506,2184.9000000001506,0.8227954073220598,0.8234571401070345,0.06596836948891047,10.0,22.850000000000023
0,2184.9050000001507,2184.9050000001507,0.9189401852237171,0.9177148942661412,-0.12214967802128625,10.0,22.850000000000023
0,2184.910000000151,2184.910000000151,0.9835822170531978,0.9823890474799452,-0.11894748614316261,10.0,22.850000000000023
0,2184.915000000151,2184.915000000151,0.9886162113655026,0.9884601476270096,-0.015558047898621823,10.0,22.850000000000023
0,2184.920000000151,2184.920000000151,0.9946678908101175,0.9941821706183138,-0.04842161338939158,10.0,22.850000000000023
0,2184.925000000151,2184.925000000151,0.9959321124819859,0.9984976911489375,0.25576342187850915,10.0,22.850000000000023
0,2184.9300000001513,2184.9300000001513,0.9971391971316116,0.9974307527839041,0.02906528350072619,10.0,22.850000000000023
0,2184.9350000001514,2184.9350000001514,0.997884862713088,0.9990919607802814,0.12033602250643817,10.0,22.850000000000023
0,2184.9400000001515,2184.9400000001515,0.998057590664323,0.9972124457711243,-0.0842527857952871,10.0,22.850000000000023
0,2184.9450000001516,2184.9450000001516,0.9987075235884136,0.9993916609138147,0.06820188584873672,10.0,22.850000000000023
0,2184.9500000001517,2184.9500000001517,0.9985754297665521,0.9983233415474508,-0.025130761478154146,10.0,22.850000000000023
0,2184.955000000152,2184.955000000152,0.9990345929453027,0.9989552861713934,-0.007906119634715995,10.0,22.850000000000023
0,2184.960000000152,2184.960000000152,0.9990296095485872,0.9992351811647672,0.02049350529475405,10.0,22.850000000000023
0,2184.965000000152,2184.965000000152,0.9993778407683619,0.9996133835828614,0.02348134438882031,10.0,22.850000000000023
0,2184.970000000152,2184.970000000152,0.9993150660320792,0.9993492266949702,0.0034054882616457944,10.0,22.850000000000023
0,2184.9750000001522,2184.9750000001522,0.9994652893919683,0.9991473723836514,-0.03169325617176926,10.0,22.850000000000023
0,2184.9800000001524,2184.9800000001524,0.9993402680154513,1.000403830310454,0.1060268918879387,10.0,22.850000000000023
0,2184.9850000001525,2184.9850000001525,0.9992413922110756,0.9995310027936298,0.02887137882788902,10.0,22.850000000000023
0,2184.9900000001526,2184.9900000001526,0.9993894490649763,0.9981389928980533,-0.12465840641764989,10.0,22.850000000000023
0,2184.9950000001527,2184.9950000001527,0.9994897911449705,1.0006620733435334,0.11686521655871202,10.0,22.850000000000023
0,2185.000000000153,2185.000000000153,0.9995914837818205,1.0004700934171562,0.0875888974770331,10.0,22.850000000000023
0,2185.005000000153,2185.005000000153,0.9995939852341765,0.9991036440897845,-0.04888227774615426,10.0,22.850000000000023
0,2185.010000000153,2185.010000000153,0.9997230202578423,0.9992704430649004,-0.045117576405686574,10.0,22.850000000000023
0,2185.015000000153,2185.015000000153,0.9996826568085988,0.9983693782968044,-0.1309211876380127,10.0,22.850000000000023
0,2185.0200000001532,2185.0200000001532,0.9997609976726334,0.9995392477589721,-0.022106325348685667,10.0,22.850000000000023
0,2185.0250000001533,2185.0250000001533,0.9997205677208177,1.0001743784111203,0.04524054418286449,10.0,22.850000000000023
0,2185.0300000001534,2185.0300000001534,0.9997677924295982,0.9999128211557492,0.014457963713552865,10.0,22.850000000000023
0,2185.0350000001536,2185.0350000001536,0.999737423977151,0.9995545908406899,-0.018226698411727502,10.0,22.850000000000023
0,2185.0400000001537,2185.0400000001537,0.9997366183634852,1.0016664660483026,0.19238718107977135,10.0,22.850000000000023
0,2185.045000000154,2185.045000000154,0.9997264478161599,1.0007550691699643,0.10254361741278871,10.0,22.850000000000023
0,2185.050000000154,2185.050000000154,0.9996954206967702,1.0007718728418387,0.10731188548519505,10.0,22.850000000000023
0,2185.055000000154,2185.055000000154,0.9996989113315378,1.0002423188716485,0.054172485031785,10.0,22.850000000000023
0,2185.060000000154,2185.060000000154,0.9994811940099815,0.9978441206146206,-0.16320041122000378,10.0,22.850000000000023
0,2185.065000000154,2185.065000000154,0.9993668952567039,1.0009989856396964,0.16270365299893597,10.0,22.850000000000023
0,2185.0700000001543,2185.0700000001543,0.9971417134398256,0.9963663851941456,-0.07729274013250555,10.0,22.850000000000023
0,2185.0750000001544,2185.0750000001544,0.9947328180393792,0.9947502332197116,0.001736125331808044,10.0,22.850000000000023
0,2185.0800000001545,2185.0800000001545,0.9965806435129125,0.9970242346713969,0.04422175553237516,10.0,22.850000000000023
0,2185.0850000001547,2185.0850000001547,0.9990721826005627,1.0001666719428055,0.1091100198904357,10.0,22.850000000000023
0,2185.0900000001548,2185.0900000001548,0.9994787559610445,0.99959962311636,0.012049288386441094,10.0,22.850000000000023
0,2185.095000000155,2185.095000000155,0.9996775494668848,0.9985796778091782,-0.10944720408519147,10.0,22.850000000000023
0,2185.100000000155,2185.100000000155,0.9997530495891179,0.9993761409434547,-0.037574152838180004,10.0,22.850000000000023
0,2185.105000000155,2185.105000000155,0.9997835286307599,0.9994046638690642,-0.03776915871989582,10.0,22.850000000000023
0,2185.110000000155,2185.110000000155,0.9998397090113688,1.000804379067429,0.09616829049130861,10.0,22.850000000000023
0,2185.1150000001553,2185.1150000001553,0.9998243104904119,1.0000196147848766,0.019469952452951647,10.0,22.850000000000023
0,2185.1200000001554,2185.1200000001554,0.9998693420974197,0.9989451006408132,-0.09213794947263634,10.0,22.850000000000023
0,2185.1250000001555,2185.1250000001555,0.9998483423891652,1.0003611688834855,0.05112385003308354,10.0,22.850000000000023
0,2185.1300000001556,2185.1300000001556,0.9998796259266891,0.9994414843536634,-0.04367848447907104,10.0,22.850000000000023
0,2185.1350000001557,2185.1350000001557,0.9998654697756044,0.9992346800977588,-0.0628836404705223,10.0,22.850000000000023
0,2185.140000000156,2185.140000000156,0.9998750807999327,0.9986633107509492,-0.12080177398191766,10.0,22.850000000000023
0,2185.145000000156,2185.145000000156,0.9998637275888101,1.000504784371416,0.06390717168401608,10.0,22.850000000000023
0,2185.150000000156,2185.150000000156,0.9998696009978991,1.0001236459056064,0.025325824439923986,10.0,22.850000000000023
0,2185.155000000156,2185.155000000156,0.9998877070357401,0.9999686505815242,0.008069289987237587,10.0,22.850000000000023
0,2185.1600000001563,2185.1600000001563,0.9998818470342025,1.0004914668909959,0.060773213710820145,10.0,22.850000000000023
0,2185.1650000001564,2185.1650000001564,0.9998968140245341,1.000405412966105,0.05070240384191249,10.0,22.850000000000023
0,2185.1700000001565,2185.1700000001565,0.999882218019465,1.000651770960472,0.07671699801842842,10.0,22.850000000000023
0,2185.1750000001566,2185.1750000001566,0.9998962192115125,0.999583344558894,-0.031190581993670356,10.0,22.850000000000023
0,2185.1800000001567,2185.1800000001567,0.9998792471915413,0.9994597153671465,-0.04182327222171752,10.0,22.850000000000023
0,2185.185000000157,2185.185000000157,0.9998851220889282,1.00008622667893,0.020048185914903975,10.0,22.850000000000023
0,2185.190000000157,2185.190000000157,0.9998608755985654,0.9998245138085922,-0.003624919379390232,10.0,22.850000000000023
0,2185.195000000157,2185.195000000157,0.9998370595418592,0.998883481939844,-0.09506247992305655,10.0,22.850000000000023
0,2185.200000000157,2185.200000000157,0.9996653624284111,0.999283859136679,-0.038032194688941846,10.0,22.850000000000023
0,2185.2050000001573,2185.2050000001573,0.9992093738365291,0.9987342349640556,-0.047366758017097575,10.0,22.850000000000023
0,2185.2100000001574,2185.2100000001574,0.9990940449890532,0.9978516815473947,-0.1238516398457934,10.0,22.850000000000023
0,2185.2150000001575,2185.2150000001575,0.9995426873457631,0.9995358151895273,-0.0006850876245602733,10.0,22.850000000000023
0,2185.2200000001576,2185.2200000001576,0.9998391124652516,0.9994951636486892,-0.03428837611110561,10.0,22.850000000000023
0,2185.2250000001577,2185.2250000001577,0.9998505476442893,1.0001244350076193,0.027303925682309126,10.0,22.850000000000023
0,2185.230000000158,2185.230000000158,0.9998832676357359,1.0013285684972182,0.144082541197574,10.0,22.850000000000023
0,2185.235000000158,2185.235000000158,0.999878853618349,0.998886518692245,-0.09892621092437533,10.0,22.850000000000023
0,2185.240000000158,2185.240000000158,0.9998882074693541,0.9993557135802069,-0.05308449940438238,10.0,22.850000000000023
0,2185.245000000158,2185.245000000158,0.9998897304597315,1.0000809591641708,0.01906365547812645,10.0,22.850000000000023
0,2185.2500000001583,2185.2500000001583,0.999891010240752,1.0002960908387986,0.04038262448451151,10.0,22.850000000000023
0,2185.2550000001584,2185.2550000001584,0.9998921342435938,0.9998530367645079,-0.0038976411702554654,10.0,22.850000000000023
0,2185.2600000001585,2185.2600000001585,0.9998868673391812,1.000498991850171,0.0610229035512214,10.0,22.850000000000023
0,2185.2650000001586,2185.2650000001586,0.9998871996141794,0.9996560847682644,-0.023039918673931955,10.0,22.850000000000023
0,2185.2700000001587,2185.2700000001587,0.9998808460556479,0.9996153694828137,-0.0264654510778731,10.0,22.850000000000023
0,2185.275000000159,2185.275000000159,0.9998770096137726,0.9993998213835996,-0.047571059192739164,10.0,22.850000000000023
0,2185.280000000159,2185.280000000159,0.9998701067217958,0.9972237765173549,-0.2638135704926348,10.0,22.850000000000023
0,2185.285000000159,2185.285000000159,0.9998558700993472,1.0010177249631784,0.11582571196413553,10.0,22.850000000000023
0,2185.290000000159,2185.290000000159,0.9998458997519902,1.0006914567447773,0.08429386814534534,10.0,22.850000000000023
0,2185.2950000001592,2185.2950000001592,0.9998149657076784,1.000124781238104,0.030885617047524773,10.0,22.850000000000023
0,2185.3000000001593,2185.3000000001593,0.9997806932940735,0.9997681436178766,-0.0012510815469951556,10.0,22.850000000000023
0,2185.3050000001595,2185.3050000001595,0.999704334785087,1.0023080541339102,0.25956567960457816,10.0,22.850000000000023
0,2185.3100000001596,2185.3100000001596,0.9995195498360651,0.9997641473940738,0.024384014891182526,10.0,22.850000000000023
0,2185.3150000001597,2185.3150000001597,0.9989642562540122,1.0006625373459386,0.16930222759404198,10.0,22.850000000000023
0,2185.32000000016,2185.32000000016,0.9966836713631937,0.9955406619579017,-0.1139470017047477,10.0,22.850000000000023
0,2185.32500000016,2185.32500000016,0.9952837944846029,0.9956212950995007,0.03364555266392365,10.0,22.850000000000023
0,2185.33000000016,2185.33000000016,0.9975508990882719,0.9985580422614373,0.10040245017956567,10.0,22.850000000000023
0,2185.33500000016,2185.33500000016,0.9994103942530658,1.0001405752588408,0.0727919962203359,10.0,22.850000000000023
0,2185.34000000016,2185.34000000016,0.999562812548529,1.0003580137820085,0.07927388513812156,10.0,22.850000000000023
0,2185.3450000001603,2185.3450000001603,0.9997297218560903,1.0006862259843448,0.0953542263328647,10.0,22.850000000000023
0,2185.3500000001604,2185.3500000001604,0.9997598869215207,0.9999382202056856,0.01777810658482937,10.0,22.850000000000023
0,2185.3550000001605,2185.3550000001605,0.999790225534207,1.000478127644224,0.06857719852513723,10.0,22.850000000000023
0,2185.3600000001607,2185.3600000001607,0.9997952836981703,0.9988913281944622,-0.09011563583391673,10.0,22.850000000000023
0,2185.3650000001608,2185.3650000001608,0.9997881146506605,1.0000465754017411,0.025766041388319314,10.0,22.850000000000023
0,2185.370000000161,2185.370000000161,0.9997594755362017,1.0007853486763885,0.10226964704971399,10.0,22.850000000000023
0,2185.375000000161,2185.375000000161,0.9997881441971507,0.998685855762055,-0.10988751414593931,10.0,22.850000000000023
0,2185.380000000161,2185.380000000161,0.9997824957959046,1.0014686467118719,0.16809296617038696,10.0,22.850000000000023
0,2185.385000000161,2185.385000000161,0.9997904343057834,0.9982858086928714,-0.14999664612181407,10.0,22.850000000000023
0,2185.3900000001613,2185.3900000001613,0.9997653479299151,0.9989697411348397,-0.07931431571344413,10.0,22.850000000000023
0,2185.3950000001614,2185.3950000001614,0.9997524815296184,0.9978556063752243,-0.1891001381534728,10.0,22.850000000000023
0,2185.4000000001615,2185.4000000001615,0.9997373322244386,1.0005242764607516,0.0784507422437083,10.0,22.850000000000023
0,2185.4050000001616,2185.4050000001616,0.9996757090028502,0.9998886902515096,0.021232174111354207,10.0,22.850000000000023
0,2185.4100000001617,2185.4100000001617,0.9996774101603046,0.9994926354956363,-0.018420250028111398,10.0,22.850000000000023
0,2185.415000000162,2185.415000000162,0.9995602565136367,1.001384740088113,0.18188339659203187,10.0,22.850000000000023
0,2185.420000000162,2185.420000000162,0.9995994187418444,1.0003362047344353,0.0734504496332975,10.0,22.850000000000023
0,2185.425000000162,2185.425000000162,0.9993985586301383,0.9993907561600658,-0.0007778309316914521,10.0,22.850000000000023
0,2185.430000000162,2185.430000000162,0.9993664339314373,0.9988672908708709,-0.04975974380433493,10.0,22.850000000000023
0,2185.4350000001623,2185.4350000001623,0.9989509462543609,0.9980365042239843,-0.09116104129309194,10.0,22.850000000000023
0,2185.4400000001624,2185.4400000001624,0.99775317793981,0.9968115374383951,-0.09387246624849076,10.0,22.850000000000023
0,2185.4450000001625,2185.4450000001625,0.9962575162421926,0.9949004991422293,-0.1352815025729256,10.0,22.850000000000023
0,2185.4500000001626,2185.4500000001626,0.9970430229744346,0.9966322895185971,-0.040946159826707615,10.0,22.850000000000023
0,2185.4550000001627,2185.4550000001627,0.9976737583036198,0.9987085131273875,0.10315506514815802,10.0,22.850000000000023
0,2185.460000000163,2185.460000000163,0.9955660562759311,0.9969227059465703,0.13524487341692462,10.0,22.850000000000023
0,2185.465000000163,2185.465000000163,0.9927386096396686,0.9932819143557715,0.054162234470989,10.0,22.850000000000023
0,2185.470000000163,2185.470000000163,0.9661523049817379,0.9660682683082633,-0.008377644953167448,10.0,22.850000000000023
0,2185.475000000163,2185.475000000163,0.9415866474605961,0.9417994387986564,0.02121324185824829,10.0,22.850000000000023
0,2185.4800000001633,2185.4800000001633,0.9669375933349418,0.966587705161316,-0.03488047266454931,10.0,22.850000000000023
0,2185.4850000001634,2185.4850000001634,0.992876690716783,0.9934352184327064,0.05567982057174884,10.0,22.850000000000023
0,2185.4900000001635,2185.4900000001635,0.9953637928872193,0.9962761144790591,0.09094965404425862,10.0,22.850000000000023
0,2185.4950000001636,2185.4950000001636,0.9973380238837025,0.9979359696391126,0.059609418518870985,10.0,22.850000000000023
0,2185.5000000001637,2185.5000000001637,0.997480456990038,0.9985380852433813,0.10543532522894196,10.0,22.850000000000023
0,2185.505000000164,2185.505000000164,0.9974320585975571,0.9967170808015119,-0.07127638300055006,10.0,22.850000000000023
0,2185.510000000164,2185.510000000164,0.9956719231619778,0.9951551004748603,-0.05152223187086203,10.0,22.850000000000023
0,2185.515000000164,2185.515000000164,0.9939836088818232,0.9953892375768696,0.14012760924724998,10.0,22.850000000000023
0,2185.520000000164,2185.520000000164,0.9701924849974585,0.9692929249271482,-0.08967745356301478,10.0,22.850000000000023
0,2185.5250000001643,2185.5250000001643,0.9437129725818929,0.9415263870685564,-0.21798146372389796,10.0,22.850000000000023
0,2185.5300000001644,2185.5300000001644,0.9644495673268308,0.9626184983029337,-0.18253990231534623,10.0,22.850000000000023
0,2185.5350000001645,2185.5350000001645,0.9912397306024879,0.9909761129154834,-0.026280138108606695,10.0,22.850000000000023
0,2185.5400000001646,2185.5400000001646,0.9956650298333218,0.9966129310611161,0.09449660021985419,10.0,22.850000000000023
0,2185.5450000001647,2185.5450000001647,0.9978302184298142,0.9982101198225114,0.0378725008218473,10.0,22.850000000000023
0,2185.550000000165,2185.550000000165,0.9985225698320528,0.9994640382874004,0.09385531491672476,10.0,22.850000000000023
0,2185.555000000165,2185.555000000165,0.9988685961851224,1.0007730170221607,0.18985236985790985,10.0,22.850000000000023
0,2185.560000000165,2185.560000000165,0.9992517173737535,0.9999545709130822,0.07006771166822477,10.0,22.850000000000023
