,Date,Time,Number of Jumps,FARS Point Number,Carrier Frequency /MHz,Sideband Frequency /MHz,Total Frequency /MHz,Real freq,Detuning,Mean tau/us,Mean tau/us offset,Mean tau/us corr,Mean tau/us corr offset,tau std. dev./us,tau rel. std. dev./%,Mean loss/ppm,f_rep/Hz,Temperature /C,Yokogawa Pressure Calib /Torr,Calculated Pressure /Torr,New Calculated Pressure /Torr,Yokogawa Pressure Offset /Torr,Yokogawa Pressure Read /Torr,dF / MHz,Actual PZT Voltage,Current /mA,Actual Current
368,3/26/2019,10:13:21 AM,5,34,233810315.6,32.0,233810347.6,233810420.899,7455.084157,38.45991813,38.4726394976,38.5312810559,38.5440496845,0.020844393,0.054197706,64.52735702,693.7354988,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.088603169,-0.665844073,166.0,168.663376292
369,3/26/2019,10:13:21 AM,5,35,233810315.6,233.488,233810549.1,233810622.388,7656.572918,38.45851242,38.4712328576,38.5298712293,38.5426389235,0.021434499,0.055734081,64.52971558,658.5903084,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.105702043,-0.665844073,166.0,168.663376292
370,3/26/2019,10:13:21 AM,5,36,233810315.6,434.976,233810750.6,233810823.877,7858.061679,38.4574727,38.4701924497,38.5288284647,38.5415954676,0.020254148,0.052666351,64.53146019,617.768595,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.094506234,-0.665844073,166.0,168.663376292
371,3/26/2019,10:13:21 AM,5,37,233810315.6,636.464,233810952.0,233811025.365,8059.55044,38.46595524,38.4786806024,38.5373358469,38.5501084894,0.021848533,0.056799664,64.51722966,722.2222222,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.091273904,-0.665844073,166.0,168.663376292
372,3/26/2019,10:13:21 AM,5,38,233810315.6,837.952,233811153.5,233811226.854,8261.039201,38.46658522,38.4793109993,38.5379676721,38.5507407335,0.021721755,0.056469153,64.51617303,751.2562814,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.019296408,-0.665844073,166.0,168.663376292
373,3/26/2019,10:13:21 AM,5,39,233810315.6,1039.44,233811355.0,233811428.343,8462.527962,38.46410337,38.476827507,38.535478553,38.5482499642,0.021058201,0.054747672,64.52033587,774.611399,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.004591495,-0.665844073,166.0,168.663376292
374,3/26/2019,10:13:21 AM,5,40,233810315.6,1240.928,233811556.5,233811629.832,8664.016723,38.45991452,38.4726358853,38.5312774353,38.5440460615,0.023607147,0.061381173,64.52736308,706.855792,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.066437095,-0.665844073,166.0,168.663376292
375,3/26/2019,10:13:21 AM,5,41,233810315.6,1442.416,233811758.0,233811831.32,8865.505484,38.46120452,38.4739267388,38.5325712131,38.545340697,0.022348693,0.058107107,64.52519881,711.9047619,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.004355311,-0.665844073,166.0,168.663376292
376,3/26/2019,10:13:21 AM,5,42,233810315.6,1643.904,233811959.5,233812032.809,9066.994245,38.45508492,38.46780309,38.5264336928,38.5391991084,0.022464227,0.058416791,64.53546711,723.9709443,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.073665947,-0.665844073,166.0,168.663376292
377,3/26/2019,10:13:21 AM,5,43,233810315.6,1845.392,233812161.0,233812234.298,9268.483006,38.45917316,38.4718940347,38.5305339043,38.5433020376,0.021798884,0.056680584,64.52860695,740.0990099,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.082536161,-0.665844073,166.0,168.663376292
378,3/26/2019,10:13:21 AM,5,44,233810315.6,2046.88,233812362.5,233812435.787,9469.971767,38.45539402,38.4681123945,38.5267436978,38.5395093189,0.021557928,0.056059568,64.53494838,745.6359102,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.026818574,-0.665844073,166.0,168.663376292
379,3/26/2019,10:13:21 AM,5,45,233810315.6,2248.368,233812563.9,233812637.276,9671.460528,38.45451944,38.4672372359,38.525866557,38.5386315967,0.022401657,0.058254938,64.53641612,698.5981308,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.011757702,-0.665844073,166.0,168.663376292
380,3/26/2019,10:13:21 AM,5,46,233810315.6,2449.856,233812765.4,233812838.764,9872.949289,38.45327887,38.4659958452,38.5246223545,38.5373865697,0.022448907,0.058379695,64.53849818,736.453202,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.008136541,-0.665844073,166.0,168.663376292
381,3/26/2019,10:13:21 AM,5,47,233810315.6,2651.344,233812966.9,233813040.253,10074.43805,38.44765139,38.4603646427,38.5189783986,38.5317388734,0.023501564,0.061126138,64.5479445,640.2569593,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.099541783,-0.665844073,166.0,168.663376292
382,3/26/2019,10:13:21 AM,5,48,233810315.6,2852.832,233813168.4,233813241.742,10275.926811,38.44718185,38.4598947921,38.518507484,38.5312676467,0.024136309,0.062777836,64.5487328,768.6375321,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.013920724,-0.665844073,166.0,168.663376292
383,3/26/2019,10:13:21 AM,5,49,233810315.6,3054.32,233813369.9,233813443.231,10477.415572,38.44611256,38.4588247949,38.5174350637,38.5301945158,0.022890979,0.059540426,64.55052807,766.6666667,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.055469722,-0.665844073,166.0,168.663376292
384,3/26/2019,10:13:21 AM,5,50,233810315.6,3255.808,233813571.4,233813644.719,10678.904333,38.44427352,38.4569845385,38.5155906401,38.5283488701,0.021424335,0.055728286,64.55361595,749.3734336,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.044135153,-0.665844073,166.0,168.663376292
385,3/26/2019,10:13:21 AM,5,51,233810315.6,3457.296,233813772.9,233813846.208,10880.393094,38.44565342,38.4583653512,38.5169745796,38.5297337265,0.023497471,0.061118668,64.55129897,684.2105263,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.083191365,-0.665844073,166.0,168.663376292
386,3/26/2019,10:13:21 AM,5,52,233810315.6,3658.784,233813974.4,233814047.697,11081.881855,38.44334191,38.4560523124,38.5146563031,38.5274139139,0.022230754,0.05782732,64.5551803,682.6484018,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.00647229,-0.665844073,166.0,168.663376292
387,3/26/2019,10:13:21 AM,5,53,233810315.6,3860.272,233814175.9,233814249.186,11283.370616,38.44360746,38.456318038,38.5149226304,38.5276804177,0.021673007,0.056376102,64.55473438,604.040404,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.018743306,-0.665844073,166.0,168.663376292
388,3/26/2019,10:13:21 AM,5,54,233810315.6,4061.76,233814377.3,233814450.674,11484.859377,38.4450292,38.4577407183,38.5163485322,38.5291072644,0.021388129,0.055633015,64.55234708,560.9756098,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.036222071,-0.665844073,166.0,168.663376292
389,3/26/2019,10:13:21 AM,5,55,233810315.6,4263.248,233814578.8,233814652.163,11686.348138,38.44853117,38.4612450046,38.5198607542,38.5326218137,0.022103981,0.057489793,64.54646752,760.8142494,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.053325534,-0.665844073,166.0,168.663376292
390,3/26/2019,10:13:21 AM,5,56,233810315.6,4464.736,233814780.3,233814853.652,11887.836899,38.44826407,38.4609777279,38.5195928723,38.5323537542,0.022149073,0.057607473,64.54691593,593.2539683,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.053640097,-0.665844073,166.0,168.663376292
391,3/26/2019,10:13:21 AM,5,57,233810315.6,4666.224,233814981.8,233815055.141,12089.32566,38.45037856,38.4630936166,38.5217135528,38.5344758402,0.023736327,0.061732362,64.54336631,710.2137767,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.100165099,-0.665844073,166.0,168.663376292
392,3/26/2019,10:13:21 AM,5,58,233810315.6,4867.712,233815183.3,233815256.629,12290.814421,38.44947451,38.4621889686,38.520806856,38.5335685425,0.023593626,0.061362674,64.54488391,717.0263789,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.042066574,-0.665844073,166.0,168.663376292
393,3/26/2019,10:13:21 AM,5,59,233810315.6,5069.2,233815384.8,233815458.118,12492.303182,38.45200989,38.4647260257,38.5233496591,38.5361130307,0.02264849,0.058900667,64.54062806,766.6666667,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.132014334,-0.665844073,166.0,168.663376292
394,3/26/2019,10:13:21 AM,5,60,233810315.6,5270.688,233815586.3,233815659.607,12693.791943,38.45595038,38.4686691225,38.527301687,38.5400676779,0.021239134,0.055229774,64.53401473,701.8779343,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.062980145,-0.665844073,166.0,168.663376292
395,3/26/2019,10:13:21 AM,5,61,233810315.6,5472.176,233815787.8,233815861.096,12895.280704,38.45886006,38.4715807276,38.5302198874,38.5429878126,0.023471628,0.061030482,64.52913229,762.755102,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.048810661,-0.665844073,166.0,168.663376292
396,3/26/2019,10:13:21 AM,5,62,233810315.6,5673.664,233815989.2,233816062.584,13096.769465,38.45908278,38.4718035949,38.5304432596,38.5432113329,0.022869792,0.059465257,64.5287586,671.9101124,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.065915316,-0.665844073,166.0,168.663376292
397,3/26/2019,10:13:21 AM,5,63,233810315.6,5875.152,233816190.7,233816264.073,13298.258226,38.45861375,38.4713342546,38.5299728561,38.5427406176,0.022745201,0.059142021,64.52954557,770.6185567,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.061507165,-0.665844073,166.0,168.663376292
398,3/26/2019,10:13:21 AM,5,64,233810315.6,6076.64,233816392.2,233816465.562,13499.746987,38.45600565,38.4687244291,38.5273571188,38.5401231465,0.021760762,0.05658612,64.53392198,722.2222222,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.074270785,-0.665844073,166.0,168.663376292
399,3/26/2019,10:13:21 AM,5,65,233810315.6,6278.128,233816593.7,233816667.051,13701.235748,38.46311315,38.4758366317,38.5344854329,38.5472561857,0.022383299,0.058194195,64.52199692,760.8142494,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.020757139,-0.665844073,166.0,168.663376292
400,3/26/2019,10:13:21 AM,5,66,233810315.6,6479.616,233816795.2,233816868.54,13902.724509,38.4645735,38.4772979481,38.5359500599,38.5487217837,0.024746919,0.064336912,64.51954728,738.2716049,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.037503511,-0.665844073,166.0,168.663376292
401,3/26/2019,10:13:21 AM,5,67,233810315.6,6681.104,233816996.7,233817070.028,14104.21327,38.46596281,38.4786881774,38.5373434391,38.5501160866,0.02362584,0.061420118,64.51721696,776.6233766,23.08414924,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.025479704,-0.665844073,166.0,168.663376292
402,3/26/2019,10:15:12 AM,6,1,233823815.6,-6617.104,233817198.5,233817271.517,14305.702031,38.4758125,38.4699356942,38.5472219821,38.5413233435,0.022531685,0.058560647,64.50070076,705.1886792,23.08482206,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.079309911,-2.46333977,190.0,199.85335908
403,3/26/2019,10:15:12 AM,6,2,233823815.6,-6415.616,233817400.0,233817473.006,14507.190792,38.4714693,38.4655938208,38.5428660585,38.5369687529,0.021757691,0.056555394,64.5079825,638.8888889,23.08482206,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.040241659,-2.46333977,190.0,199.85335908
404,3/26/2019,10:15:12 AM,6,3,233823815.6,-6214.128,233817601.4,233817674.495,14708.679553,38.47779257,38.4719151594,38.5492078532,38.5433086069,0.021927891,0.056988433,64.49738155,725.7281553,23.08482206,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.077993572,-2.46333977,190.0,199.85335908
405,3/26/2019,10:15:12 AM,6,4,233823815.6,-6012.64,233817802.9,233817875.983,14910.168314,38.47647368,38.4705966723,38.5478850991,38.5419862577,0.021606549,0.056155222,64.49959238,701.8779343,23.08482206,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.049369067,-2.46333977,190.0,199.85335908
406,3/26/2019,10:15:12 AM,6,5,233823815.6,-5811.152,233818004.4,233818077.472,15111.657075,38.47894533,38.4730675672,38.5503639907,38.5444643906,0.023964525,0.062279579,64.49544931,711.9047619,23.08482206,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.049738616,-2.46333977,190.0,199.85335908
407,3/26/2019,10:15:12 AM,6,6,233823815.6,-5609.664,233818205.9,233818278.961,15313.145836,38.48104209,38.4751636867,38.5524668943,38.5465666505,0.02185995,0.056807063,64.49193508,770.6185567,23.08482206,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.194169402,-2.46333977,190.0,199.85335908
408,3/26/2019,10:15:12 AM,6,7,233823815.6,-5408.176,233818407.4,233818480.45,15514.634597,38.47922542,38.4733475717,38.5506449013,38.5447452153,0.022333699,0.058040925,64.49497986,762.755102,23.08482206,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.082985371,-2.46333977,190.0,199.85335908
409,3/26/2019,10:15:12 AM,6,8,233823815.6,-5206.688,233818608.9,233818681.938,15716.123358,38.47806997,38.4721924747,38.549486066,38.5435867345,0.022945369,0.059632328,64.49691657,780.6788512,23.08482206,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.101316899,-2.46333977,190.0,199.85335908
410,3/26/2019,10:15:12 AM,6,9,233823815.6,-5005.2,233818810.4,233818883.427,15917.612119,38.47697408,38.4710969194,38.5483869652,38.5424879701,0.021307491,0.055377252,64.49875354,749.3734336,23.08482206,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.001321197,-2.46333977,190.0,199.85335908
411,3/26/2019,10:15:12 AM,6,10,233823815.6,-4803.712,233819011.9,233819084.916,16119.10088,38.47667602,38.4707989505,38.5480880319,38.5421891284,0.02240509,0.058230315,64.49925318,799.4652406,23.08482206,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.071384728,-2.46333977,190.0,199.85335908
412,3/26/2019,10:15:12 AM,6,11,233823815.6,-4602.224,233819213.3,233819286.405,16320.589641,38.47466959,38.4687931333,38.5460757237,38.5401774359,0.022973172,0.059709862,64.50261678,762.755102,23.08482206,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.056323677,-2.46333977,190.0,199.85335908
413,3/26/2019,10:15:12 AM,6,12,233823815.6,-4400.736,233819414.8,233819487.893,16522.078402,38.47149578,38.4656202927,38.542892616,38.5369953023,0.020727253,0.05387691,64.50793809,758.8832487,23.08482206,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.150357932,-2.46333977,190.0,199.85335908
414,3/26/2019,10:15:12 AM,6,13,233823815.6,-4199.248,233819616.3,233819689.382,16723.567163,38.47187163,38.4659960279,38.5432695671,38.537372138,0.022605178,0.058757677,64.50730788,749.3734336,23.08482206,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.011305243,-2.46333977,190.0,199.85335908
415,3/26/2019,10:15:12 AM,6,14,233823815.6,-3997.76,233819817.8,233819890.871,16925.055924,38.47241547,38.4665397018,38.5438150002,38.5379174042,0.022249105,0.057831318,64.50639602,755.0505051,23.08482206,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.103111416,-2.46333977,190.0,199.85335908
416,3/26/2019,10:15:12 AM,6,15,233823815.6,-3796.272,233820019.3,233820092.36,17126.544685,38.47230041,38.466424677,38.5436996031,38.5378020425,0.021862379,0.056826285,64.50658894,708.5308057,23.08482206,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.042876244,-2.46333977,190.0,199.85335908
417,3/26/2019,10:15:12 AM,6,16,233823815.6,-3594.784,233820220.8,233820293.848,17328.033446,38.47472308,38.468846607,38.5461293704,38.5402310662,0.023277034,0.060499548,64.5025271,753.1486146,23.08482206,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.050345928,-2.46333977,190.0,199.85335908
418,3/26/2019,10:15:12 AM,6,17,233823815.6,-3393.296,233820422.3,233820495.337,17529.522207,38.47035642,38.4644812807,38.5417499185,38.5358529544,0.022286496,0.057931607,64.50984861,674.9435666,23.08482206,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.005045384,-2.46333977,190.0,199.85335908
419,3/26/2019,10:15:12 AM,6,18,233823815.6,-3191.808,233820623.8,233820696.826,17731.010968,38.47309318,38.4672172048,38.5444946955,38.5385968916,0.021523208,0.055943533,64.50525973,784.7769029,23.08482206,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.005552799,-2.46333977,190.0,199.85335908
420,3/26/2019,10:15:12 AM,6,19,233823815.6,-2990.32,233820825.3,233820898.315,17932.499729,38.47062081,38.46474559,38.542015083,38.5361180377,0.021706275,0.05642299,64.50940525,610.2040816,23.08482206,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.082835168,-2.46333977,190.0,199.85335908
421,3/26/2019,10:15:12 AM,6,20,233823815.6,-2788.832,233821026.7,233821099.803,18133.98849,38.47293002,38.4670540947,38.5443310575,38.5384333037,0.022862998,0.059426194,64.50553329,764.7058824,23.08482206,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.031698763,-2.46333977,190.0,199.85335908
422,3/26/2019,10:15:12 AM,6,21,233823815.6,-2587.344,233821228.2,233821301.292,18335.477251,38.47147177,38.4655962901,38.5428685357,38.5369712293,0.022989334,0.059756836,64.50797836,749.3734336,23.08482206,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.154102355,-2.46333977,190.0,199.85335908
423,3/26/2019,10:15:12 AM,6,22,233823815.6,-2385.856,233821429.7,233821502.781,18536.966012,38.46882994,38.4629552669,38.5402189671,38.5343224714,0.021051541,0.054723632,64.51240841,745.6359102,23.08482206,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.159611225,-2.46333977,190.0,199.85335908
424,3/26/2019,10:15:12 AM,6,23,233823815.6,-2184.368,233821631.2,233821704.27,18738.454773,38.46443632,38.4585629887,38.5358124781,38.5299173307,0.020835991,0.054169496,64.51977737,741.9354839,23.08482206,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.114912838,-2.46333977,190.0,199.85335908
425,3/26/2019,10:15:12 AM,6,24,233823815.6,-1982.88,233821832.7,233821905.759,18939.943534,38.46325439,38.4573814196,38.5346270865,38.5287323017,0.022527157,0.058567995,64.52175999,731.0513447,23.08482206,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.002941102,-2.46333977,190.0,199.85335908
426,3/26/2019,10:15:12 AM,6,25,233823815.6,-1781.392,233822034.2,233822107.247,19141.432295,38.46332054,38.4574475494,38.5346934302,38.5287986251,0.022348746,0.058104047,64.52164903,741.9354839,23.08482206,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.108510375,-2.46333977,190.0,199.85335908
427,3/26/2019,10:15:12 AM,6,26,233823815.6,-1579.904,233822235.7,233822308.736,19342.921056,38.46425739,38.4583841133,38.5356330241,38.5297379315,0.02009201,0.052235533,64.52007752,736.453202,23.08482206,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.139256448,-2.46333977,190.0,199.85335908
428,3/26/2019,10:15:12 AM,6,27,233823815.6,-1378.416,233822437.2,233822510.225,19544.409817,38.46568999,38.4598162758,38.53706982,38.5311742878,0.020712111,0.053845676,64.51767456,687.3563218,23.08482206,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.014248401,-2.46333977,190.0,199.85335908
429,3/26/2019,10:15:12 AM,6,28,233823815.6,-1176.928,233822638.6,233822711.714,19745.898578,38.46442125,38.4585479233,38.535797364,38.5299022211,0.021926278,0.057004049,64.51980266,611.4519427,23.08482206,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.005400509,-2.46333977,190.0,199.85335908
430,3/26/2019,10:15:12 AM,6,29,233823815.6,-975.44,233822840.1,233822913.202,19947.387339,38.46952646,38.4636515742,38.5409175273,38.5350208179,0.022282532,0.057922554,64.51124037,678.0045351,23.08482206,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.056562454,-2.46333977,190.0,199.85335908
431,3/26/2019,10:15:12 AM,6,30,233823815.6,-773.952,233823041.6,233823114.691,20148.8761,38.46668373,38.4608097124,38.5380664706,38.5321706336,0.021687804,0.056380747,64.51600782,596.8063872,23.08482206,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.019708186,-2.46333977,190.0,199.85335908
432,3/26/2019,10:15:12 AM,6,31,233823815.6,-572.464,233823243.1,233823316.18,20350.364861,38.46847111,38.4625965465,38.539859086,38.5339627005,0.022609943,0.058775257,64.51301018,717.0263789,23.08482206,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.065161675,-2.46333977,190.0,199.85335908
