Spectrum Number,Spectrum Name,Wavenumber (cm-1),Pressure (atm),Temperature (K),alpha (10^-6 cm^-1),Model (10^-6 cm^-1),Residuals (10^-6 cm^-1),QF,Background,CIA (cm-1)
2,50_torr,13155.419965572915,0.0657960526315789,296.01,1.751824527664477e-05,3.5605705483101654e-05,-1.8087460206456884e-05,1551.0,0.0,0.0
2,50_torr,13155.42505800038,0.0657960526315789,296.01,0.0002081371893582,3.5851471387315e-05,0.000172285717970885,1551.0,0.0,0.0
2,50_torr,13155.429939091033,0.0657960526315789,296.01,7.68987986876816e-06,3.6103409193323935e-05,-2.8413529324555776e-05,1551.0,0.0,0.0
2,50_torr,13155.43487741642,0.0657960526315789,296.01,0.0001246217244986,3.637626986729845e-05,8.824545463130155e-05,1551.0,0.0,0.0
2,50_torr,13155.439874877524,0.0657960526315789,296.01,5.834731725767701e-05,3.667304128853028e-05,2.1674275969146728e-05,1551.0,0.0,0.0
2,50_torr,13155.444988456497,0.0657960526315789,296.01,-4.993971258965342e-05,3.700138870805784e-05,-8.694110129771126e-05,1551.0,0.0,0.0
2,50_torr,13155.450049635749,0.0657960526315789,296.01,-9.68568435328651e-05,3.735533014408152e-05,-0.0001342121736769466,1551.0,0.0,0.0
2,50_torr,13155.455158474915,0.0657960526315789,296.01,3.875837770866177e-05,3.774808070172967e-05,1.010297006932102e-06,1551.0,0.0,0.0
2,50_torr,13155.46015434514,0.0657960526315789,296.01,-5.5701623291203366e-05,3.817539250125105e-05,-9.387701579245442e-05,1551.0,0.0,0.0
2,50_torr,13155.46513400082,0.0657960526315789,296.01,-4.036368640049984e-05,3.8656919693997625e-05,-7.902060609449747e-05,1551.0,0.0,0.0
2,50_torr,13155.469862672766,0.0657960526315789,296.01,0.0001505619055461,3.9184392298571174e-05,0.00011137751324752883,1551.0,0.0,0.0
2,50_torr,13155.474925011453,0.0657960526315789,296.01,-0.0001080071512704,3.986045311671925e-05,-0.00014786760438711925,1551.0,0.0,0.0
2,50_torr,13155.479998023726,0.0657960526315789,296.01,6.73369432047007e-05,4.07253056362005e-05,2.66116375685002e-05,1551.0,0.0,0.0
2,50_torr,13155.484984833383,0.0657960526315789,296.01,8.810824580310223e-05,4.191027773194113e-05,4.61979680711611e-05,1551.0,0.0,0.0
2,50_torr,13155.48989512307,0.0657960526315789,296.01,6.77768627467852e-05,4.3729124781175255e-05,2.404773796560994e-05,1551.0,0.0,0.0
2,50_torr,13155.494992395548,0.0657960526315789,296.01,-3.211495485645063e-05,4.705880628301225e-05,-7.917376113946288e-05,1551.0,0.0,0.0
2,50_torr,13155.49995352218,0.0657960526315789,296.01,0.0001455260391462,5.315691234389472e-05,9.236912680230528e-05,1551.0,0.0,0.0
2,50_torr,13155.504873815067,0.0657960526315789,296.01,0.0001235678550454,6.423381758235106e-05,5.933403746304895e-05,1551.0,0.0,0.0
2,50_torr,13155.510097995184,0.0657960526315789,296.01,9.998843660515794e-05,8.418361687204122e-05,1.5804819733116726e-05,1551.0,0.0,0.0
2,50_torr,13155.514978291973,0.0657960526315789,296.01,0.0002380015179775,0.00011115973490020818,0.00012684178307729183,1551.0,0.0,0.0
2,50_torr,13155.519982264232,0.0657960526315789,296.01,0.0001288431242845,0.00014337772515507404,-1.4534600870574047e-05,1551.0,0.0,0.0
2,50_torr,13155.525143663535,0.0657960526315789,296.01,0.0003053263508616,0.00017179991734880118,0.00013352643351279881,1551.0,0.0,0.0
2,50_torr,13155.52999044222,0.0657960526315789,296.01,0.0001204784904569,0.0001837737594074681,-6.32952689505681e-05,1551.0,0.0,0.0
2,50_torr,13155.53521200508,0.0657960526315789,296.01,0.000310283123726,0.00017523223270417065,0.00013505089102182935,1551.0,0.0,0.0
2,50_torr,13155.53991744907,0.0657960526315789,296.01,0.0002068694454501,0.00015218579883227395,5.468364661782605e-05,1551.0,0.0,0.0
2,50_torr,13155.545024908311,0.0657960526315789,296.01,8.526349765006109e-05,0.00012101063825439664,-3.574714060433554e-05,1551.0,0.0,0.0
2,50_torr,13155.550046408436,0.0657960526315789,296.01,7.658776711027453e-05,9.398385037504142e-05,-1.7396083264766888e-05,1551.0,0.0,0.0
2,50_torr,13155.55500416932,0.0657960526315789,296.01,0.0001261201580258,7.568092006523099e-05,5.0439237960569024e-05,1551.0,0.0,0.0
2,50_torr,13155.560071819642,0.0657960526315789,296.01,0.0001082749584246,6.558646787781457e-05,4.268849054678544e-05,1551.0,0.0,0.0
2,50_torr,13155.565198428185,0.0657960526315789,296.01,-0.0001244724128904,6.20121874112925e-05,-0.0001864846003016925,1551.0,0.0,0.0
2,50_torr,13155.570112775848,0.0657960526315789,296.01,-9.637024551171452e-05,6.31081305101286e-05,-0.00015947837602184312,1551.0,0.0,0.0
2,50_torr,13155.57504315701,0.0657960526315789,296.01,-4.5739609041485095e-05,6.857768610427775e-05,-0.00011431729514576285,1551.0,0.0,0.0
2,50_torr,13155.580136262426,0.0657960526315789,296.01,-0.0001392254879447,8.142564690327437e-05,-0.00022065113484797438,1551.0,0.0,0.0
2,50_torr,13155.585055770453,0.0657960526315789,296.01,0.0001517916925233,0.00010714061265147688,4.465107987182311e-05,1551.0,0.0,0.0
2,50_torr,13155.590017552726,0.0657960526315789,296.01,0.0001183224995926,0.0001574368009822643,-3.911430138966429e-05,1551.0,0.0,0.0
2,50_torr,13155.595013614176,0.0657960526315789,296.01,0.0002516426714253,0.0002463906886418361,5.251982783463938e-06,1551.0,0.0,0.0
2,50_torr,13155.599845553066,0.0657960526315789,296.01,0.0004429591255782,0.00037523591102831666,6.772321454988334e-05,1551.0,0.0,0.0
2,50_torr,13155.604990997075,0.0657960526315789,296.01,0.000815877641141,0.000542859180726891,0.00027301846041410905,1551.0,0.0,0.0
2,50_torr,13155.609951717524,0.0657960526315789,296.01,0.0005283064567008,0.0006894845170305833,-0.00016117806032978326,1551.0,0.0,0.0
2,50_torr,13155.61503019238,0.0657960526315789,296.01,0.0007606775029501,0.0007651312141403652,-4.453711190265173e-06,1551.0,0.0,0.0
2,50_torr,13155.620125291643,0.0657960526315789,296.01,0.0006325345221728,0.0007304866312608255,-9.79521090880255e-05,1551.0,0.0,0.0
2,50_torr,13155.62500229901,0.0657960526315789,296.01,0.0007646047632268,0.0006087311195641665,0.00015587364366263356,1551.0,0.0,0.0
2,50_torr,13155.630049480258,0.0657960526315789,296.01,0.0005059293860344,0.0004443141378415008,6.161524819289917e-05,1551.0,0.0,0.0
2,50_torr,13155.635068022197,0.0657960526315789,296.01,0.0005509853227859,0.00029578270041286206,0.000255202622373038,1551.0,0.0,0.0
2,50_torr,13155.639925445234,0.0657960526315789,296.01,0.0002595260229174,0.00019252533295190295,6.700068996549706e-05,1551.0,0.0,0.0
2,50_torr,13155.6450849775,0.0657960526315789,296.01,9.067519729664682e-05,0.00012688450443078595,-3.620930713413913e-05,1551.0,0.0,0.0
2,50_torr,13155.650097069813,0.0657960526315789,296.01,4.516742461963027e-05,9.368965799035569e-05,-4.8522233370725414e-05,1551.0,0.0,0.0
2,50_torr,13155.654798267182,0.0657960526315789,296.01,0.000151386977849,7.811281358083688e-05,7.327416426816312e-05,1551.0,0.0,0.0
2,50_torr,13155.659947621243,0.0657960526315789,296.01,-0.0001589850800919,6.965770112843473e-05,-0.00022864278122033472,1551.0,0.0,0.0
2,50_torr,13155.66515950816,0.0657960526315789,296.01,0.0001089071204431,6.538514084745392e-05,4.3521979595646074e-05,1551.0,0.0,0.0
2,50_torr,13155.66993098194,0.0657960526315789,296.01,0.0002150807394086,6.326043873300155e-05,0.00015182030067559845,1551.0,0.0,0.0
2,50_torr,13155.674850932017,0.0657960526315789,296.01,0.0001539830902205,6.200234632351667e-05,9.198074389698333e-05,1551.0,0.0,0.0
2,50_torr,13155.679880761903,0.0657960526315789,296.01,7.654054291480263e-05,6.12912734577636e-05,1.5249269457039027e-05,1551.0,0.0,0.0
2,50_torr,13155.684952277785,0.0657960526315789,296.01,-7.740641202939678e-05,6.0950863255985606e-05,-0.00013835727528538238,1551.0,0.0,0.0
2,50_torr,13155.690062109165,0.0657960526315789,296.01,-4.805351753765932e-06,6.087027648761677e-05,-6.56756282413827e-05,1551.0,0.0,0.0
2,50_torr,13155.69491999016,0.0657960526315789,296.01,0.0002597359538453,6.09716406684174e-05,0.00019876431317688258,1551.0,0.0,0.0
2,50_torr,13155.700027887762,0.0657960526315789,296.01,0.0002071705494399,6.12207368881795e-05,0.0001459498125517205,1551.0,0.0,0.0
2,50_torr,13155.705206272953,0.0657960526315789,296.01,0.0001380172943456,6.159110042681187e-05,7.642619391878812e-05,1551.0,0.0,0.0
2,50_torr,13155.71021628808,0.0657960526315789,296.01,2.9565335265359765e-05,6.204136784326625e-05,-3.247603257790648e-05,1551.0,0.0,0.0
2,50_torr,13155.714822263511,0.0657960526315789,296.01,6.179512000372504e-05,6.252258226079705e-05,-7.274622570720114e-07,1551.0,0.0,0.0
2,50_torr,13155.720096858771,0.0657960526315789,296.01,0.0002025220229912,6.314206402338371e-05,0.00013937995896781628,1551.0,0.0,0.0
2,50_torr,13155.72506793412,0.0657960526315789,296.01,2.5899158154371957e-05,6.378506331576539e-05,-3.788590516139344e-05,1551.0,0.0,0.0
2,50_torr,13155.730050244014,0.0657960526315789,296.01,1.4243513860134306e-05,6.448142548769463e-05,-5.0237911627560326e-05,1551.0,0.0,0.0
2,50_torr,13155.735078535896,0.0657960526315789,296.01,-2.6008495704617896e-05,6.523270375421517e-05,-9.124119945883307e-05,1551.0,0.0,0.0
2,50_torr,13155.73997153805,0.0657960526315789,296.01,-1.298987059375367e-05,6.600755026357358e-05,-7.899742085732725e-05,1551.0,0.0,0.0
2,50_torr,13155.745086657364,0.0657960526315789,296.01,5.841184589300727e-05,6.686142703854394e-05,-8.449581145536668e-06,1551.0,0.0,0.0
2,50_torr,13155.750090898562,0.0657960526315789,296.01,-0.000128934260922,6.773855301472746e-05,-0.00019667281393672746,1551.0,0.0,0.0
2,50_torr,13155.754880987428,0.0657960526315789,296.01,-9.046962298588882e-05,6.861581307826423e-05,-0.00015908543606415305,1551.0,0.0,0.0
2,50_torr,13155.759980672125,0.0657960526315789,296.01,6.39842001484303e-06,6.95895934702978e-05,-6.319117345545476e-05,1551.0,0.0,0.0
2,50_torr,13155.765084388093,0.0657960526315789,296.01,6.339940220945413e-05,7.060491462230471e-05,-7.205512412850577e-06,1551.0,0.0,0.0
2,50_torr,13155.76991281366,0.0657960526315789,296.01,2.28177067338842e-05,7.160297113251052e-05,-4.878526439862632e-05,1551.0,0.0,0.0
2,50_torr,13155.77506231624,0.0657960526315789,296.01,4.166852327594775e-05,7.270778077226654e-05,-3.103925749631879e-05,1551.0,0.0,0.0
2,50_torr,13155.780058271068,0.0657960526315789,296.01,0.0001180669650431,7.381990335223952e-05,4.424706169086048e-05,1551.0,0.0,0.0
2,50_torr,13155.78495394901,0.0657960526315789,296.01,0.0001296156662733,7.494874693556458e-05,5.4666919337735437e-05,1551.0,0.0,0.0
2,50_torr,13155.790050799127,0.0657960526315789,296.01,4.71575684030758e-05,7.616582264659184e-05,-2.9008254243516035e-05,1551.0,0.0,0.0
2,50_torr,13155.794947505072,0.0657960526315789,296.01,-6.979818615201051e-05,7.737621190516376e-05,-0.00014717439805717427,1551.0,0.0,0.0
2,50_torr,13155.8001849662,0.0657960526315789,296.01,-0.0002029259999874,7.871657197332821e-05,-0.0002816425719607282,1551.0,0.0,0.0
2,50_torr,13155.804956489925,0.0657960526315789,296.01,4.3304289861008606e-05,7.997999862201749e-05,-3.6675708761008885e-05,1551.0,0.0,0.0
2,50_torr,13155.80997028269,0.0657960526315789,296.01,-3.996956484068388e-05,8.135236150005663e-05,-0.00012132192634074051,1551.0,0.0,0.0
2,50_torr,13155.815041327394,0.0657960526315789,296.01,-5.126110467988505e-05,8.278858070562403e-05,-0.00013404968538550908,1551.0,0.0,0.0
2,50_torr,13155.82011151065,0.0657960526315789,296.01,0.0001545164701355,8.427467881176424e-05,7.024179132373575e-05,1551.0,0.0,0.0
2,50_torr,13155.825107307794,0.0657960526315789,296.01,3.7742168313283455e-05,8.578976918246527e-05,-4.804760086918181e-05,1551.0,0.0,0.0
2,50_torr,13155.830051416153,0.0657960526315789,296.01,6.407964878026268e-06,8.734067758395956e-05,-8.09327127059333e-05,1551.0,0.0,0.0
2,50_torr,13155.835066177537,0.0657960526315789,296.01,0.0001597053540777,8.896809474886768e-05,7.073725932883232e-05,1551.0,0.0,0.0
2,50_torr,13155.839993930174,0.0657960526315789,296.01,0.0001792010461062,9.06226995799414e-05,8.85783465262586e-05,1551.0,0.0,0.0
2,50_torr,13155.845058214689,0.0657960526315789,296.01,0.0002596477647395,9.238273981054709e-05,0.00016726502492895294,1551.0,0.0,0.0
2,50_torr,13155.849971861107,0.0657960526315789,296.01,-2.2225435527834783e-06,9.415057778267481e-05,-9.637312133545829e-05,1551.0,0.0,0.0
2,50_torr,13155.855117307356,0.0657960526315789,296.01,-0.0001874267172804,9.606807165533582e-05,-0.0002834947889357358,1551.0,0.0,0.0
2,50_torr,13155.859883544072,0.0657960526315789,296.01,-6.824056516455941e-05,9.790735672353351e-05,-0.00016614792188809292,1551.0,0.0,0.0
2,50_torr,13155.865090802115,0.0657960526315789,296.01,0.0001499837943872,9.998935167507252e-05,4.999444271212748e-05,1551.0,0.0,0.0
2,50_torr,13155.870049871906,0.0657960526315789,296.01,0.0001199146009517,0.00010204572741500548,1.7868873536694516e-05,1551.0,0.0,0.0
2,50_torr,13155.87501675494,0.0657960526315789,296.01,6.740365617940605e-05,0.00010418072185230071,-3.677706567289466e-05,1551.0,0.0,0.0
2,50_torr,13155.880042014836,0.0657960526315789,296.01,0.0001689592947565,0.0001064212240344863,6.253807072201368e-05,1551.0,0.0,0.0
2,50_torr,13155.885088012285,0.0657960526315789,296.01,-3.5473768440573547e-06,0.00010875631014844794,-0.0001123036869925053,1551.0,0.0,0.0
2,50_torr,13155.890022239168,0.0657960526315789,296.01,0.0002199220950254,0.0001111264426249443,0.00010879565240045571,1551.0,0.0,0.0
2,50_torr,13155.895121424208,0.0657960526315789,296.01,0.0002148876680994,0.00011367050248206099,0.000101217165617339,1551.0,0.0,0.0
2,50_torr,13155.900175550954,0.0657960526315789,296.01,9.022416473682198e-05,0.00011629192689548752,-2.606776215866553e-05,1551.0,0.0,0.0
2,50_torr,13155.904996558907,0.0657960526315789,296.01,0.0001499835087102,0.0001188898585509607,3.109365015923931e-05,1551.0,0.0,0.0
2,50_torr,13155.909758664417,0.0657960526315789,296.01,0.0001178137221058,0.0001215542249220081,-3.7405028162080915e-06,1551.0,0.0,0.0
2,50_torr,13155.914975063431,0.0657960526315789,296.01,3.944670112565056e-05,0.0001245906548916168,-8.514395376596622e-05,1551.0,0.0,0.0
2,50_torr,13155.920022023038,0.0657960526315789,296.01,4.608290869982085e-05,0.00012765216254469465,-8.156925384487381e-05,1551.0,0.0,0.0
2,50_torr,13155.924991691749,0.0657960526315789,296.01,8.927521183564663e-05,0.00013079234240952583,-4.15171305738792e-05,1551.0,0.0,0.0
2,50_torr,13155.9299402053,0.0657960526315789,296.01,7.02513162687677e-05,0.00013404988611229442,-6.379856984352672e-05,1551.0,0.0,0.0
2,50_torr,13155.934926392125,0.0657960526315789,296.01,0.0001181655016942,0.00013747166097041708,-1.9306159276217088e-05,1551.0,0.0,0.0
2,50_torr,13155.940041579655,0.0657960526315789,296.01,3.690726244057118e-05,0.00014113587549064496,-0.00010422861305007378,1551.0,0.0,0.0
2,50_torr,13155.944993405228,0.0657960526315789,296.01,8.139686872982982e-05,0.00014484035642471592,-6.34434876948861e-05,1551.0,0.0,0.0
2,50_torr,13155.95003284633,0.0657960526315789,296.01,0.0002446165201275,0.00014877886038749217,9.583765974000783e-05,1551.0,0.0,0.0
2,50_torr,13155.954986932406,0.0657960526315789,296.01,0.0001674733833354,0.00015282640179551792,1.4646981539882082e-05,1551.0,0.0,0.0
2,50_torr,13155.959960777493,0.0657960526315789,296.01,0.000110682453513,0.00015707624856232984,-4.639379504932984e-05,1551.0,0.0,0.0
2,50_torr,13155.965042553313,0.0657960526315789,296.01,9.58532794236642e-05,0.00016162316899142663,-6.576988956776243e-05,1551.0,0.0,0.0
2,50_torr,13155.969792137334,0.0657960526315789,296.01,0.0003165645788367,0.00016607195651491637,0.00015049262232178363,1551.0,0.0,0.0
2,50_torr,13155.97497000038,0.0657960526315789,296.01,0.0002252868141136,0.00017115548186988062,5.413133224371937e-05,1551.0,0.0,0.0
2,50_torr,13155.980102828416,0.0657960526315789,296.01,0.0001571005434896,0.000176451479777865,-1.9350936288265e-05,1551.0,0.0,0.0
2,50_torr,13155.985085204147,0.0657960526315789,296.01,0.0002184582297679,0.0001818537584824355,3.6604471285464515e-05,1551.0,0.0,0.0
2,50_torr,13155.98999908451,0.0657960526315789,296.01,-2.493861322832344e-06,0.00018745183469117842,-0.00018994569601401076,1551.0,0.0,0.0
2,50_torr,13155.995071246036,0.0657960526315789,296.01,0.0003025877642249,0.0001935317543985159,0.0001090560098263841,1551.0,0.0,0.0
2,50_torr,13156.000001016091,0.0657960526315789,296.01,0.0002560610936576,0.00019975627599403594,5.630481766356405e-05,1551.0,0.0,0.0
2,50_torr,13156.004947719975,0.0657960526315789,296.01,0.0001868285899588,0.0002063389412492012,-1.951035129040121e-05,1551.0,0.0,0.0
2,50_torr,13156.009961429683,0.0657960526315789,296.01,0.0001715596067813,0.00021338396257669466,-4.182435579539465e-05,1551.0,0.0,0.0
2,50_torr,13156.015134323265,0.0657960526315789,296.01,7.918246209310948e-05,0.0002210851806872761,-0.00014190271859416663,1551.0,0.0,0.0
2,50_torr,13156.019975121671,0.0657960526315789,296.01,8.620303682088296e-05,0.00022873811631978462,-0.00014253507949890166,1551.0,0.0,0.0
2,50_torr,13156.025139739111,0.0657960526315789,296.01,0.0002865010143787,0.00023745524772107626,4.9045766657623726e-05,1551.0,0.0,0.0
2,50_torr,13156.029991758143,0.0657960526315789,296.01,0.0001441210622184,0.00024626704318111476,-0.00010214598096271475,1551.0,0.0,0.0
2,50_torr,13156.034869580091,0.0657960526315789,296.01,0.0003067917290866,0.0002558600309766896,5.093169810991042e-05,1551.0,0.0,0.0
2,50_torr,13156.039976963326,0.0657960526315789,296.01,0.000251659904247,0.0002668112601825441,-1.5151355935544145e-05,1551.0,0.0,0.0
2,50_torr,13156.045026491787,0.0657960526315789,296.01,0.0003324855031151,0.0002785595533978628,5.392594971723722e-05,1551.0,0.0,0.0
2,50_torr,13156.049955239763,0.0657960526315789,296.01,0.0002627196697381,0.0002907364303877916,-2.8016760649691573e-05,1551.0,0.0,0.0
2,50_torr,13156.055044183531,0.0657960526315789,296.01,0.0002857086262735,0.00030371751370420527,-1.8008887430705277e-05,1551.0,0.0,0.0
2,50_torr,13156.05990312621,0.0657960526315789,296.01,0.0002873753736974,0.00031624635577576866,-2.8870982078368673e-05,1551.0,0.0,0.0
2,50_torr,13156.064878990202,0.0657960526315789,296.01,0.0003177592454095,0.00032922561535459865,-1.1466369945098659e-05,1551.0,0.0,0.0
2,50_torr,13156.06988274688,0.0657960526315789,296.01,0.0003054366913287,0.0003427634777985349,-3.732678646983491e-05,1551.0,0.0,0.0
2,50_torr,13156.074937036608,0.0657960526315789,296.01,0.0004066532742894,0.00035743109429604435,4.922217999335564e-05,1551.0,0.0,0.0
2,50_torr,13156.079962348856,0.0657960526315789,296.01,0.0002838025650705,0.0003734241404261028,-8.96215753556028e-05,1551.0,0.0,0.0
2,50_torr,13156.084931659112,0.0657960526315789,296.01,0.0002828611523887,0.00039085285531207953,-0.00010799170292337954,1551.0,0.0,0.0
2,50_torr,13156.08992890405,0.0657960526315789,296.01,0.0004286357391813,0.00041009785792198573,1.8537881259314277e-05,1551.0,0.0,0.0
2,50_torr,13156.094882326774,0.0657960526315789,296.01,0.000656190505359,0.00043094140633447334,0.0002252490990245267,1551.0,0.0,0.0
2,50_torr,13156.100050188988,0.0657960526315789,296.01,0.0005741181989007,0.0004546729072999176,0.00011944529160078245,1551.0,0.0,0.0
2,50_torr,13156.10500117298,0.0657960526315789,296.01,0.0005262790905889,0.00047947459999779073,4.68044905911093e-05,1551.0,0.0,0.0
2,50_torr,13156.109946798952,0.0657960526315789,296.01,0.0006189259203313,0.0005064847000929651,0.00011244122023833486,1551.0,0.0,0.0
2,50_torr,13156.11499884581,0.0657960526315789,296.01,0.000454518566345,0.0005366580043691562,-8.213943802415618e-05,1551.0,0.0,0.0
2,50_torr,13156.120081024535,0.0657960526315789,296.01,0.0004730109562701,0.0005699826748974772,-9.697171862737723e-05,1551.0,0.0,0.0
2,50_torr,13156.124856784054,0.0657960526315789,296.01,0.0005080672867097,0.0006043753162234593,-9.63080295137593e-05,1551.0,0.0,0.0
