Date,Time,Wavenumber,Mean tau/us,Temperature,Pressure,Alpha - (Baseline + Etalons),Y - (Baseline + Etalons)
5/23/2017,8:25:08 AM,13082.49431,11.75362426,25.41783643,49.96576123,0.0012890044686648,0.0012890044686648672
5/23/2017,8:25:14 AM,13082.50092,11.75602057,25.4163352,49.96576123,0.0006890554226681,0.0006890554226681722
5/23/2017,8:25:19 AM,13082.50761,11.75332728,25.41623412,49.96576123,0.0013217539807275,0.0013217539807275358
5/23/2017,8:25:25 AM,13082.51425,11.75440932,25.41710257,49.96576123,0.0010471234430071,0.0010471234430071696
5/23/2017,8:25:31 AM,13082.52084,11.7559326,25.41610784,49.96576123,0.0006702011825678,0.0006702011825678866
5/23/2017,8:25:36 AM,13082.52745,11.75543021,25.41737348,49.96576123,0.0007864001048334,0.0007864001048334401
5/23/2017,8:25:41 AM,13082.53403,11.75516532,25.41628164,49.96576123,0.0008494901085005,0.0008494901085005502
5/23/2017,8:25:47 AM,13082.54065,11.75536849,25.41664494,49.96576123,0.0008037799978497,0.0008037799978497517
5/23/2017,8:25:53 AM,13082.54737,11.75436555,25.4185743,49.96576123,0.0010533764831768,0.0010533764831768266
5/23/2017,8:25:58 AM,13082.55403,11.75539937,25.41614728,49.96576123,0.0008155438090899,0.0008155438090899914
5/23/2017,8:26:04 AM,13082.56069,11.75567583,25.41671249,49.96576123,0.0007647459294406,0.0007647459294406467
5/23/2017,8:26:09 AM,13082.56732,11.75521195,25.41844185,49.96576123,0.0008968440584475,0.0008968440584475879
5/23/2017,8:26:15 AM,13082.57399,11.75607638,25.417738,49.96576123,0.0007124355595329,0.0007124355595329313
5/23/2017,8:26:20 AM,13082.58062,11.75530274,25.41668643,49.96576123,0.0009275309383371,0.0009275309383371955
5/23/2017,8:26:26 AM,13082.58722,11.75487186,25.41841845,49.96576123,0.0010639654198416,0.0010639654198416615
5/23/2017,8:26:32 AM,13082.59379,11.7555521,25.41590436,49.96576123,0.0009361808453034,0.000936180845303447
5/23/2017,8:26:37 AM,13082.60043,11.75209405,25.41664832,49.96576123,0.0018113893895344,0.0018113893895344013
5/23/2017,8:26:43 AM,13082.60704,11.75384028,25.41742366,49.96576123,0.0014338184881665,0.0014338184881665939
5/23/2017,8:26:48 AM,13082.61372,11.7556752,25.41772811,49.96576123,0.0010386440333491,0.0010386440333491898
5/23/2017,8:26:54 AM,13082.62043,11.75617099,25.41619203,49.96576123,0.0009703720002511,0.0009703720002511851
5/23/2017,8:26:59 AM,13082.62701,11.75569038,25.4156448,49.96576123,0.0011413585229624,0.0011413585229624879
5/23/2017,8:30:11 AM,13082.6337,11.76207789,25.41698943,49.96576123,-0.0003412531902409,-0.00034125319024091993
5/23/2017,8:30:17 AM,13082.64037,11.75651517,25.41607033,49.96576123,0.0010621723405699,0.0010621723405699335
5/23/2017,8:30:22 AM,13082.64698,11.75829208,25.41827128,49.96576123,0.000698142005489,0.0006981420054890108
5/23/2017,8:30:28 AM,13082.6536,11.75832326,25.41704564,49.96576123,0.0007583266488508,0.0007583266488508933
5/23/2017,8:30:33 AM,13082.66015,11.760895,25.41835621,49.96576123,0.0002085762960533,0.00020857629605330885
5/23/2017,8:30:38 AM,13082.66678,11.76249715,25.41742089,49.96576123,-0.0001045521372957,-0.00010455213729576585
5/23/2017,8:30:44 AM,13082.67349,11.76111455,25.41728241,49.96576123,0.0003044501399629,0.0003044501399629418
5/23/2017,8:30:50 AM,13082.68015,11.76044095,25.41780024,49.96576123,0.0005448827200442,0.0005448827200442707
5/23/2017,8:30:55 AM,13082.6868,11.76273118,25.41642011,49.96576123,7.278017593037589e-05,7.278017593037589e-05
5/23/2017,8:31:01 AM,13082.69341,11.76111112,25.41685433,49.96576123,0.0005455192259735,0.0005455192259735675
5/23/2017,8:31:06 AM,13082.70008,11.76284575,25.41632386,49.96576123,0.0002111268127369,0.00021112681273693923
5/23/2017,8:31:11 AM,13082.70668,11.7641542,25.41799095,49.96576123,-1.8809343322878647e-05,-1.8809343322878647e-05
5/23/2017,8:31:17 AM,13082.71329,11.76539228,25.4160222,49.96576123,-0.0002303524757953,-0.0002303524757953923
5/23/2017,8:31:23 AM,13082.71994,11.76198278,25.41747444,49.96576123,0.0006794531641172,0.0006794531641172163
5/23/2017,8:31:28 AM,13082.72651,11.76589135,25.41712187,49.96576123,-0.0001736472347126,-0.00017364723471269272
5/23/2017,8:31:34 AM,13082.73316,11.76293337,25.41678076,49.96576123,0.0006289506887191,0.0006289506887191543
5/23/2017,8:31:39 AM,13082.73985,11.76773373,25.41758288,49.96576123,-0.0004376089386308,-0.00043760893863087347
5/23/2017,8:31:44 AM,13082.74652,11.76461607,25.41849071,49.96576123,0.0004041044770812,0.0004041044770812796
5/23/2017,8:31:50 AM,13082.75316,11.7665087,25.41617936,49.96576123,3.872414506211896e-05,3.8724145062118964e-05
5/23/2017,8:31:55 AM,13082.75978,11.76466488,25.41686097,49.96576123,0.0005736058529062,0.0005736058529062227
5/23/2017,8:32:01 AM,13082.76646,11.76416853,25.41704636,49.96576123,0.0007834617844593,0.0007834617844593161
5/23/2017,8:32:06 AM,13082.77308,11.75923856,25.41636065,49.96576123,0.0020619262918546,0.0020619262918546433
5/23/2017,8:32:11 AM,13082.77969,11.75958152,25.41711861,49.96576123,0.0020681908289881,0.0020681908289881257
5/23/2017,8:32:17 AM,13082.78629,11.7585508,25.41664361,49.96576123,0.0024048693306926,0.002404869330692616
5/23/2017,8:32:22 AM,13082.79289,11.76244602,25.41628912,49.96576123,0.0015523119291929,0.0015523119291929177
5/23/2017,8:32:28 AM,13082.79951,11.76587023,25.41685904,49.96576123,0.0008124667567201,0.0008124667567201982
5/23/2017,8:32:33 AM,13082.80622,11.76770976,25.41778758,49.96576123,0.0004531151559912,0.00045311515599122387
5/23/2017,8:32:38 AM,13082.81293,11.76638293,25.4161433,49.96576123,0.0008547798921694,0.0008547798921694216
5/23/2017,8:32:44 AM,13082.81948,11.77230064,25.41702356,49.96576123,-0.0004901263762193,-0.0004901263762193686
5/23/2017,8:32:49 AM,13082.82614,11.76805601,25.41727445,49.96576123,0.0006097595804552,0.0006097595804552824
5/23/2017,8:32:55 AM,13082.83283,11.76977689,25.41814487,49.96576123,0.0002708092694261,0.00027080926942613104
5/23/2017,8:33:00 AM,13082.83942,11.77079402,25.41761702,49.96576123,9.890315032068386e-05,9.890315032068386e-05
5/23/2017,8:33:05 AM,13082.8461,11.76988071,25.41758879,49.96576123,0.000388991966493,0.00038899196649300194
5/23/2017,8:33:11 AM,13082.85263,11.77113876,25.41707169,49.96576123,0.0001534784146861,0.00015347841468615897
5/23/2017,8:33:16 AM,13082.85927,11.77130569,25.4180585,49.96576123,0.0001775204658129,0.00017752046581298586
5/23/2017,8:33:22 AM,13082.86597,11.77248273,25.41726311,49.96576123,-4.48485058357484e-05,-4.48485058357484e-05
5/23/2017,8:33:27 AM,13082.87259,11.77322466,25.41847201,49.97576198,-0.0001657910946017,-0.00016579109460179708
5/23/2017,8:33:33 AM,13082.8793,11.77245999,25.41911617,49.97576198,7.226380808278421e-05,7.226380808278421e-05
5/23/2017,8:33:38 AM,13082.88589,11.77388714,25.4180772,49.96576123,-0.0002207502353992,-0.00022075023539924743
5/23/2017,8:33:43 AM,13082.89257,11.77330272,25.41774536,49.96576123,-3.353679933271181e-05,-3.353679933271181e-05
5/23/2017,8:33:49 AM,13082.89922,11.77274372,25.41750194,49.97576198,0.0001436790582904,0.0001436790582904912
5/23/2017,8:33:54 AM,13082.90578,11.77521802,25.41819433,49.96576123,-0.0004129648112978,-0.00041296481129782237
5/23/2017,8:34:00 AM,13082.91241,11.77472941,25.41801701,49.96576123,-0.0002608596955573,-0.0002608596955573361
5/23/2017,8:34:05 AM,13082.91899,11.77487226,25.41756479,49.96576123,-0.0002648520676271,-0.00026485206762716373
5/23/2017,8:34:11 AM,13082.92563,11.77519898,25.41822714,49.97576198,-0.0003174102368235,-0.0003174102368235232
5/23/2017,8:34:16 AM,13082.93233,11.77310909,25.41898311,49.96576123,0.0002070861008647,0.00020708610086472845
5/23/2017,8:34:21 AM,13082.939,11.77319184,25.41837225,49.96576123,0.0002044088256289,0.00020440882562899887
5/23/2017,8:34:27 AM,13082.94562,11.77429839,25.41882255,49.96576123,-4.906412709937413e-05,-4.906412709937413e-05
5/23/2017,8:34:32 AM,13082.95226,11.77536629,25.41817418,49.96576123,-0.0002977148802574,-0.000297714880257427
5/23/2017,8:34:37 AM,13082.95893,11.77322086,25.41829071,49.97576198,0.0002222020513844,0.00022220205138445692
5/23/2017,8:34:43 AM,13082.96559,11.77339158,25.4187047,49.96576123,0.000180275769857,0.00018027576985701899
5/23/2017,8:34:49 AM,13082.97214,11.77488535,25.42006628,49.97576198,-0.0001844838044782,-0.00018448380447821933
5/23/2017,8:34:54 AM,13082.97872,11.77503352,25.41887406,49.97576198,-0.0002300509112345,-0.00023005091123451393
5/23/2017,8:35:00 AM,13082.98533,11.7758103,25.41871881,49.96576123,-0.000431403321683,-0.00043140332168301043
5/23/2017,8:35:06 AM,13082.992,11.77380458,25.41869336,49.96576123,3.209389636271709e-05,3.209389636271709e-05
5/23/2017,8:35:11 AM,13082.99871,11.77442412,25.41801435,49.96576123,-0.0001405440569111,-0.00014054405691110716
5/23/2017,8:35:16 AM,13083.00543,11.7739027,25.41910688,49.96576123,-4.310015745190299e-05,-4.310015745190299e-05
5/23/2017,8:35:22 AM,13083.012,11.77321363,25.41977723,49.96576123,9.041141287369214e-05,9.041141287369214e-05
5/23/2017,8:35:27 AM,13083.01864,11.77410469,25.41886936,49.96576123,-0.0001606775701405,-0.00016067757014059936
5/23/2017,8:35:33 AM,13083.02531,11.77296348,25.41891616,49.96576123,7.300970020907016e-05,7.300970020907016e-05
5/23/2017,8:35:38 AM,13083.03192,11.77241856,25.41813015,49.96576123,0.0001591088533565,0.000159108853356571
5/23/2017,8:35:43 AM,13083.03853,11.77204746,25.41856561,49.96576123,0.0001993221420386,0.0001993221420386604
5/23/2017,8:35:49 AM,13083.0451,11.77353485,25.41815886,49.97576198,-0.0002116809063035,-0.0002116809063035241
5/23/2017,8:35:54 AM,13083.05172,11.77292509,25.41906804,49.96576123,-0.0001218456798541,-0.00012184567985418226
5/23/2017,8:36:00 AM,13083.05845,11.77285449,25.4189035,49.96576123,-0.0001655438844569,-0.00016554388445699786
5/23/2017,8:36:05 AM,13083.06509,11.77085482,25.41991102,49.96576123,0.0002515813817609,0.0002515813817609569
5/23/2017,8:36:10 AM,13083.07178,11.77220391,25.41910748,49.96576123,-0.0001408538709073,-0.00014085387090734258
5/23/2017,8:36:16 AM,13083.07837,11.76986074,25.4197297,49.96576123,0.0003523385345993,0.00035233853459937237
5/23/2017,8:36:21 AM,13083.08503,11.77125266,25.42015929,49.96576123,-5.686332894550006e-05,-5.686332894550006e-05
5/23/2017,8:36:27 AM,13083.09164,11.77232677,25.41850337,49.96576123,-0.0003924296569008,-0.0003924296569008945
5/23/2017,8:36:32 AM,13083.09826,11.76894608,25.42066778,49.96576123,0.0003416761282322,0.0003416761282322156
5/23/2017,8:36:38 AM,13083.10491,11.77023905,25.41971233,49.96576123,-5.212901315454488e-05,-5.212901315454488e-05
5/23/2017,8:36:43 AM,13083.11149,11.76933625,25.42088058,49.96576123,8.041106206713167e-05,8.041106206713167e-05
5/23/2017,8:36:49 AM,13083.11809,11.76942899,25.41938252,49.97576198,-2.9026941918530724e-05,-2.9026941918530724e-05
5/23/2017,8:36:54 AM,13083.12483,11.76851461,25.42131345,49.96576123,0.000101931029051,0.00010193102905109441
5/23/2017,8:36:59 AM,13083.13146,11.76946009,25.41911219,49.96576123,-0.0002167918487558,-0.00021679184875589286
5/23/2017,8:37:05 AM,13083.13812,11.76719183,25.41935647,49.96576123,0.0002368265130496,0.0002368265130496816
5/23/2017,8:37:10 AM,13083.14472,11.76754726,25.41980462,49.96576123,5.710794402702391e-05,5.7107944027023905e-05
5/23/2017,8:37:16 AM,13083.15142,11.76455988,25.41889541,49.96576123,0.0006815060193194,0.0006815060193194888
5/23/2017,8:37:21 AM,13083.15805,11.76691877,25.42039537,49.96576123,1.674429041731429e-05,1.674429041731429e-05
5/23/2017,8:37:27 AM,13083.16465,11.76595409,25.41875295,49.96576123,0.0001520104118535,0.00015201041185353148
5/23/2017,8:46:46 AM,13083.17111,11.76755364,25.41902726,49.96576123,-0.0003309965504771,-0.0003309965504771917
5/23/2017,8:46:52 AM,13083.17783,11.76770994,25.42375575,49.97576198,-0.0004668356793922,-0.00046683567939220794
5/23/2017,8:46:57 AM,13083.1845,11.76612606,25.42243014,49.96576123,-0.0001835727445542,-0.0001835727445542723
5/23/2017,8:47:02 AM,13083.19116,11.767824,25.4232379,49.96576123,-0.0006908544618493,-0.0006908544618493551
5/23/2017,8:47:08 AM,13083.19787,11.7658452,25.42309529,49.96576123,-0.0003121206346601,-0.00031212063466012907
5/23/2017,8:47:14 AM,13083.20451,11.76657808,25.42436942,49.96576123,-0.0005861376242979,-0.0005861376242979333
5/23/2017,8:47:19 AM,13083.21111,11.7638812,25.42290792,49.96576123,-3.2943275933838834e-05,-3.2943275933838834e-05
5/23/2017,8:47:24 AM,13083.2178,11.76566187,25.42324997,49.96576123,-0.000557905955854,-0.0005579059558540322
5/23/2017,8:47:30 AM,13083.2244,11.76518845,25.42314693,49.97576198,-0.0005384531488177,-0.0005384531488177302
5/23/2017,8:47:35 AM,13083.23102,11.76245996,25.42370761,49.96576123,2.591814115016078e-05,2.591814115016078e-05
5/23/2017,8:47:41 AM,13083.23758,11.76322946,25.42323778,49.96576123,-0.0002512934492164,-0.0002512934492164831
5/23/2017,8:47:46 AM,13083.24418,11.76371314,25.42234521,49.97576198,-0.000457863526567,-0.0004578635265670705
5/23/2017,8:47:51 AM,13083.25084,11.76109455,25.42453074,49.96576123,8.539207768665236e-05,8.539207768665236e-05
5/23/2017,8:47:57 AM,13083.25756,11.76173366,25.42294809,49.96576123,-0.0001546942450159,-0.00015469424501590723
5/23/2017,8:48:02 AM,13083.26423,11.76083208,25.42374176,49.96576123,-2.0907398787350928e-05,-2.0907398787350928e-05
5/23/2017,8:48:07 AM,13083.2708,11.76092435,25.42271789,49.96576123,-0.0001242136720125,-0.00012421367201254085
5/23/2017,8:48:13 AM,13083.2775,11.75986508,25.42356041,49.96576123,5.279097708887903e-05,5.279097708887903e-05
5/23/2017,8:48:18 AM,13083.28413,11.75984486,25.42434939,49.96576123,-1.791387446603565e-05,-1.791387446603565e-05
5/23/2017,8:48:24 AM,13083.29078,11.75861851,25.42384612,49.97576198,0.0002053146784324,0.00020531467843243334
5/23/2017,8:48:29 AM,13083.29739,11.76200062,25.42424767,49.96576123,-0.0006798052751175,-0.0006798052751175732
5/23/2017,8:48:35 AM,13083.30394,11.7599438,25.42271596,49.97576198,-0.0002498864546542,-0.00024988645465429116
5/23/2017,8:48:40 AM,13083.31057,11.76077649,25.42423898,49.96576123,-0.0005134270171853,-0.000513427017185375
5/23/2017,8:48:46 AM,13083.3173,11.76141645,25.42358044,49.96576123,-0.0007269763603434,-0.0007269763603434676
5/23/2017,8:48:51 AM,13083.32391,11.75964734,25.42372173,49.97576198,-0.0003557907246887,-0.0003557907246887204
5/23/2017,8:48:56 AM,13083.3306,11.75870437,25.42302181,49.96576123,-0.0001800639140001,-0.00018006391400016142
5/23/2017,8:49:02 AM,13083.33724,11.75807768,25.4241065,49.97576198,-7.669748144323307e-05,-7.669748144323307e-05
5/23/2017,8:49:08 AM,13083.34387,11.75674711,25.42282974,49.97576198,0.000200518516837,0.0002005185168370005
5/23/2017,8:49:13 AM,13083.35053,11.75896714,25.42418746,49.96576123,-0.0003749485982273,-0.0003749485982273981
5/23/2017,8:49:18 AM,13083.3571,11.75673212,25.42521393,49.96576123,0.0001286857132281,0.00012868571322810496
5/23/2017,8:49:24 AM,13083.36372,11.75859411,25.42337508,49.96576123,-0.0003520744127158,-0.000352074412715897
5/23/2017,8:49:29 AM,13083.37033,11.75660061,25.42374248,49.97576198,0.0001016986657833,0.00010169866578335629
5/23/2017,8:49:34 AM,13083.37694,11.75740895,25.4230492,49.96576123,-0.000116333576055,-0.0001163335760550055
5/23/2017,8:49:40 AM,13083.38367,11.75595409,25.42575668,49.96576123,0.0002160256731866,0.00021602567318668164
5/23/2017,8:49:45 AM,13083.39033,11.75559098,25.42396063,49.96576123,0.0002892971736745,0.0002892971736745409
5/23/2017,8:49:51 AM,13083.39694,11.75691157,25.42493097,49.96576123,-3.942830328318436e-05,-3.942830328318436e-05
5/23/2017,8:49:56 AM,13083.4036,11.75537874,25.42373102,49.96576123,0.0003248158144146,0.00032481581441468066
5/23/2017,8:50:02 AM,13083.41024,11.75699311,25.42397136,49.96576123,-6.61846346670103e-05,-6.61846346670103e-05
5/23/2017,8:50:07 AM,13083.41689,11.75645598,25.42605521,49.97576198,6.635800933008085e-05,6.635800933008085e-05
5/23/2017,8:50:13 AM,13083.42353,11.75403651,25.42439222,49.97576198,0.0006575800620236,0.0006575800620236549
5/23/2017,8:50:18 AM,13083.43004,11.75771546,25.42612617,49.96576123,-0.0002188802811113,-0.0002188802811113888
5/23/2017,8:50:23 AM,13083.4367,11.75607976,25.42530298,49.96576123,0.0001914195048327,0.00019141950483270165
5/23/2017,8:50:29 AM,13083.44336,11.75859056,25.42538129,49.96576123,-0.0003947613501673,-0.0003947613501673608
5/23/2017,8:50:34 AM,13083.45002,11.7586445,25.42549302,49.96576123,-0.000384056399477,-0.0003840563994770285
5/23/2017,8:50:40 AM,13083.45671,11.7576283,25.42467662,49.96576123,-0.0001112244607779,-0.00011122446077793668
5/23/2017,8:50:45 AM,13083.4633,11.75834775,25.42486135,49.96576123,-0.0002532257832568,-0.00025322578325681633
5/23/2017,8:50:51 AM,13083.46995,11.75942778,25.42644606,49.96576123,-0.0004784601283804,-0.0004784601283804868
5/23/2017,8:50:56 AM,13083.47667,11.75474999,25.42477701,49.96576123,0.0006892708007759,0.0006892708007759651
5/23/2017,8:51:02 AM,13083.48325,11.75870602,25.42613425,49.96576123,-0.0002228729694446,-0.00022287296944467627
5/23/2017,8:51:07 AM,13083.48985,11.75735715,25.42449466,49.96576123,0.0001485306657151,0.00014853066571518525
5/23/2017,8:51:13 AM,13083.49643,11.75849843,25.42553658,49.96576123,-7.7582115828978e-05,-7.7582115828978e-05
5/23/2017,8:51:18 AM,13083.50308,11.75858266,25.42481381,49.97576198,-4.555246527937484e-05,-4.555246527937484e-05
5/23/2017,8:51:23 AM,13083.50977,11.75932621,25.4248453,49.96576123,-0.000169603028679,-0.00016960302867907728
5/23/2017,8:51:29 AM,13083.51643,11.75851628,25.42624261,49.96576123,8.396467037785627e-05,8.396467037785627e-05
5/23/2017,8:51:34 AM,13083.52312,11.75862009,25.42476494,49.96576123,0.0001197656158904,0.00011976561589044366
5/23/2017,8:51:40 AM,13083.52974,11.75882432,25.42511691,49.96576123,0.000133903789572,0.00013390378957200966
5/23/2017,8:51:45 AM,13083.53637,11.75992137,25.4260137,49.97576198,-6.497858355691832e-05,-6.497858355691832e-05
5/23/2017,8:51:51 AM,13083.54303,11.76082385,25.42618976,49.96576123,-0.0002147404301862,-0.00021474043018621103
5/23/2017,8:51:56 AM,13083.5496,11.76062954,25.42721173,49.96576123,-9.793648858202886e-05,-9.793648858202886e-05
5/23/2017,8:52:01 AM,13083.55621,11.76033249,25.42697074,49.96576123,4.542507337479407e-05,4.542507337479407e-05
5/23/2017,8:52:07 AM,13083.56278,11.76199305,25.42514503,49.96576123,-0.000281648635219,-0.00028164863521906724
5/23/2017,8:52:12 AM,13083.56942,11.76228513,25.42609733,49.96576123,-0.0002773301069951,-0.00027733010699515503
5/23/2017,8:52:18 AM,13083.57618,11.75875342,25.42478027,49.97576198,0.0006503101262373,0.0006503101262373967
5/23/2017,8:52:23 AM,13083.5828,11.76117249,25.42614016,49.96576123,0.0001438605951928,0.00014386059519289063
5/23/2017,8:55:35 AM,13083.58941,11.76350716,25.42611277,49.96576123,-0.0003411623822682,-0.00034116238226822304
5/23/2017,8:55:40 AM,13083.59606,11.76375946,25.42777251,49.96576123,-0.0003235082610948,-0.0003235082610948403
5/23/2017,8:55:46 AM,13083.60272,11.76357317,25.42734158,49.97576198,-0.0001997043834269,-0.0001997043834269796
5/23/2017,8:55:51 AM,13083.60937,11.7640428,25.42825245,49.96576123,-0.0002337586121514,-0.00023375861215146898
5/23/2017,8:55:56 AM,13083.61597,11.7643342,25.42720026,49.96576123,-0.0002247776303301,-0.00022477763033013076
5/23/2017,8:56:02 AM,13083.62255,11.7638158,25.4273248,49.96576123,-2.076265315409387e-05,-2.076265315409387e-05
5/23/2017,8:56:07 AM,13083.62916,11.76536071,25.4280403,49.96576123,-0.0003144035940478,-0.0003144035940478851
5/23/2017,8:56:13 AM,13083.63583,11.762539,25.42963392,49.97576198,0.0004438138954361,0.00044381389543612926
