Date,Time,Wavenumber,Mean tau/us,Temperature,Pressure,Alpha - (Baseline + Etalons),Y - (Baseline + Etalons)
5/23/2017,8:36:32 AM,13083.09826,11.76894608,25.42066778,49.96576123,0.0003416761282322,0.0003416755457057441
5/23/2017,8:36:38 AM,13083.10491,11.77023905,25.41971233,49.96576123,-5.212901315454488e-05,-5.212958056022288e-05
5/23/2017,8:36:43 AM,13083.11149,11.76933625,25.42088058,49.96576123,8.041106206713167e-05,8.041050863205612e-05
5/23/2017,8:36:49 AM,13083.11809,11.76942899,25.41938252,49.97576198,-2.9026941918530724e-05,-2.9027482536303495e-05
5/23/2017,8:36:54 AM,13083.12483,11.76851461,25.42131345,49.96576123,0.000101931029051,0.00010193050009421611
5/23/2017,8:36:59 AM,13083.13146,11.76946009,25.41911219,49.96576123,-0.0002167918487558,-0.00021679236721450224
5/23/2017,8:37:05 AM,13083.13812,11.76719183,25.41935647,49.96576123,0.0002368265130496,0.00023682600392982422
5/23/2017,8:37:10 AM,13083.14472,11.76754726,25.41980462,49.96576123,5.710794402702391e-05,5.710744309084248e-05
5/23/2017,8:37:16 AM,13083.15142,11.76455988,25.41889541,49.96576123,0.0006815060193194,0.0006815055254234537
5/23/2017,8:37:21 AM,13083.15805,11.76691877,25.42039537,49.96576123,1.674429041731429e-05,1.6743802425001064e-05
5/23/2017,8:37:27 AM,13083.16465,11.76595409,25.41875295,49.96576123,0.0001520104118535,0.00015200992864272678
5/23/2017,8:46:46 AM,13083.17111,11.76755364,25.41902726,49.96576123,-0.0003309965504771,-0.00033099703001404635
5/23/2017,8:46:52 AM,13083.17783,11.76770994,25.42375575,49.97576198,-0.0004668356793922,-0.0004668361563315848
5/23/2017,8:46:57 AM,13083.1845,11.76612606,25.42243014,49.96576123,-0.0001835727445542,-0.00018357321996020914
5/23/2017,8:47:02 AM,13083.19116,11.767824,25.4232379,49.96576123,-0.0006908544618493,-0.0006908549367574679
5/23/2017,8:47:08 AM,13083.19787,11.7658452,25.42309529,49.96576123,-0.0003121206346601,-0.0003121211100789445
5/23/2017,8:47:14 AM,13083.20451,11.76657808,25.42436942,49.96576123,-0.0005861376242979,-0.0005861381012084443
5/23/2017,8:47:19 AM,13083.21111,11.7638812,25.42290792,49.96576123,-3.2943275933838834e-05,-3.2943755283731946e-05
5/23/2017,8:47:24 AM,13083.2178,11.76566187,25.42324997,49.96576123,-0.000557905955854,-0.0005579064385528021
5/23/2017,8:47:30 AM,13083.2244,11.76518845,25.42314693,49.97576198,-0.0005384531488177,-0.0005384536357433412
5/23/2017,8:47:35 AM,13083.23102,11.76245996,25.42370761,49.96576123,2.591814115016078e-05,2.5917649161488754e-05
5/23/2017,8:47:41 AM,13083.23758,11.76322946,25.42323778,49.96576123,-0.0002512934492164,-0.00025129394706580044
5/23/2017,8:47:46 AM,13083.24418,11.76371314,25.42234521,49.97576198,-0.000457863526567,-0.0004578640310319848
5/23/2017,8:47:51 AM,13083.25084,11.76109455,25.42453074,49.96576123,8.539207768665236e-05,8.539156589826291e-05
5/23/2017,8:47:57 AM,13083.25756,11.76173366,25.42294809,49.96576123,-0.0001546942450159,-0.0001546947647921293
5/23/2017,8:48:02 AM,13083.26423,11.76083208,25.42374176,49.96576123,-2.0907398787350928e-05,-2.0907927172686414e-05
5/23/2017,8:48:07 AM,13083.2708,11.76092435,25.42271789,49.96576123,-0.0001242136720125,-0.0001242142095820853
5/23/2017,8:48:13 AM,13083.2775,11.75986508,25.42356041,49.96576123,5.279097708887903e-05,5.2790429814653095e-05
5/23/2017,8:48:18 AM,13083.28413,11.75984486,25.42434939,49.96576123,-1.791387446603565e-05,-1.791443192278308e-05
5/23/2017,8:48:24 AM,13083.29078,11.75861851,25.42384612,49.97576198,0.0002053146784324,0.00020531411036905922
5/23/2017,8:48:29 AM,13083.29739,11.76200062,25.42424767,49.96576123,-0.0006798052751175,-0.0006798058541641616
5/23/2017,8:48:35 AM,13083.30394,11.7599438,25.42271596,49.97576198,-0.0002498864546542,-0.00024988704501005543
5/23/2017,8:48:40 AM,13083.31057,11.76077649,25.42423898,49.96576123,-0.0005134270171853,-0.0005134276191229858
5/23/2017,8:48:46 AM,13083.3173,11.76141645,25.42358044,49.96576123,-0.0007269763603434,-0.0007269769740827492
5/23/2017,8:48:51 AM,13083.32391,11.75964734,25.42372173,49.97576198,-0.0003557907246887,-0.0003557913504068644
5/23/2017,8:48:56 AM,13083.3306,11.75870437,25.42302181,49.96576123,-0.0001800639140001,-0.0001800645518175159
5/23/2017,8:49:02 AM,13083.33724,11.75807768,25.4241065,49.97576198,-7.669748144323307e-05,-7.669813143351689e-05
5/23/2017,8:49:08 AM,13083.34387,11.75674711,25.42282974,49.97576198,0.000200518516837,0.00020051785464936245
5/23/2017,8:49:13 AM,13083.35053,11.75896714,25.42418746,49.96576123,-0.0003749485982273,-0.0003749492725875214
5/23/2017,8:49:18 AM,13083.3571,11.75673212,25.42521393,49.96576123,0.0001286857132281,0.0001286850267665507
5/23/2017,8:49:24 AM,13083.36372,11.75859411,25.42337508,49.96576123,-0.0003520744127158,-0.00035207511115986634
5/23/2017,8:49:29 AM,13083.37033,11.75660061,25.42374248,49.97576198,0.0001016986657833,0.00010169795552128491
5/23/2017,8:49:34 AM,13083.37694,11.75740895,25.4230492,49.96576123,-0.000116333576055,-0.00011633429792823335
5/23/2017,8:49:40 AM,13083.38367,11.75595409,25.42575668,49.96576123,0.0002160256731866,0.00021602493995853678
5/23/2017,8:49:45 AM,13083.39033,11.75559098,25.42396063,49.96576123,0.0002892971736745,0.0002892964293805811
5/23/2017,8:49:51 AM,13083.39694,11.75691157,25.42493097,49.96576123,-3.942830328318436e-05,-3.94290583134449e-05
5/23/2017,8:49:56 AM,13083.4036,11.75537874,25.42373102,49.96576123,0.0003248158144146,0.00032481504901937797
5/23/2017,8:50:02 AM,13083.41024,11.75699311,25.42397136,49.96576123,-6.61846346670103e-05,-6.618541002323397e-05
5/23/2017,8:50:07 AM,13083.41689,11.75645598,25.42605521,49.97576198,6.635800933008085e-05,6.635722445125225e-05
5/23/2017,8:50:13 AM,13083.42353,11.75403651,25.42439222,49.97576198,0.0006575800620236,0.0006575792680925119
5/23/2017,8:50:18 AM,13083.43004,11.75771546,25.42612617,49.96576123,-0.0002188802811113,-0.00021888108359746639
5/23/2017,8:50:23 AM,13083.4367,11.75607976,25.42530298,49.96576123,0.0001914195048327,0.00019141869432148795
5/23/2017,8:50:29 AM,13083.44336,11.75859056,25.42538129,49.96576123,-0.0003947613501673,-0.00039476216814993137
5/23/2017,8:50:34 AM,13083.45002,11.7586445,25.42549302,49.96576123,-0.000384056399477,-0.0003840572243558604
5/23/2017,8:50:40 AM,13083.45671,11.7576283,25.42467662,49.96576123,-0.0001112244607779,-0.00011122529195661812
5/23/2017,8:50:45 AM,13083.4633,11.75834775,25.42486135,49.96576123,-0.0002532257832568,-0.0002532266201256128
5/23/2017,8:50:51 AM,13083.46995,11.75942778,25.42644606,49.96576123,-0.0004784601283804,-0.00047846097030923573
5/23/2017,8:50:56 AM,13083.47667,11.75474999,25.42477701,49.96576123,0.0006892708007759,0.0006892699544303049
5/23/2017,8:51:02 AM,13083.48325,11.75870602,25.42613425,49.96576123,-0.0002228729694446,-0.00022287381956154206
5/23/2017,8:51:07 AM,13083.48985,11.75735715,25.42449466,49.96576123,0.0001485306657151,0.00014852981248703045
5/23/2017,8:51:13 AM,13083.49643,11.75849843,25.42553658,49.96576123,-7.7582115828978e-05,-7.758297150406435e-05
5/23/2017,8:51:18 AM,13083.50308,11.75858266,25.42481381,49.97576198,-4.555246527937484e-05,-4.555332273437074e-05
5/23/2017,8:51:23 AM,13083.50977,11.75932621,25.4248453,49.96576123,-0.000169603028679,-0.0001696038872487371
5/23/2017,8:51:29 AM,13083.51643,11.75851628,25.42624261,49.96576123,8.396467037785627e-05,8.396381135522546e-05
5/23/2017,8:51:34 AM,13083.52312,11.75862009,25.42476494,49.96576123,0.0001197656158904,0.00011976475707298206
5/23/2017,8:51:40 AM,13083.52974,11.75882432,25.42511691,49.96576123,0.000133903789572,0.0001339029316049789
5/23/2017,8:51:45 AM,13083.53637,11.75992137,25.4260137,49.97576198,-6.497858355691832e-05,-6.497944003491796e-05
5/23/2017,8:51:51 AM,13083.54303,11.76082385,25.42618976,49.96576123,-0.0002147404301862,-0.00021474128454945784
5/23/2017,8:51:56 AM,13083.5496,11.76062954,25.42721173,49.96576123,-9.793648858202886e-05,-9.79373402234529e-05
5/23/2017,8:52:01 AM,13083.55621,11.76033249,25.42697074,49.96576123,4.542507337479407e-05,4.5424225045387345e-05
5/23/2017,8:52:07 AM,13083.56278,11.76199305,25.42514503,49.96576123,-0.000281648635219,-0.00028164947966446974
5/23/2017,8:52:12 AM,13083.56942,11.76228513,25.42609733,49.96576123,-0.0002773301069951,-0.00027733094700721495
5/23/2017,8:52:18 AM,13083.57618,11.75875342,25.42478027,49.97576198,0.0006503101262373,0.0006503092911871455
5/23/2017,8:52:23 AM,13083.5828,11.76117249,25.42614016,49.96576123,0.0001438605951928,0.00014385976559694313
5/23/2017,8:55:35 AM,13083.58941,11.76350716,25.42611277,49.96576123,-0.0003411623822682,-0.00034116320594090865
5/23/2017,8:55:40 AM,13083.59606,11.76375946,25.42777251,49.96576123,-0.0003235082610948,-0.000323509078405948
5/23/2017,8:55:46 AM,13083.60272,11.76357317,25.42734158,49.97576198,-0.0001997043834269,-0.00019970519396883546
5/23/2017,8:55:51 AM,13083.60937,11.7640428,25.42825245,49.96576123,-0.0002337586121514,-0.00023375941555281443
5/23/2017,8:55:56 AM,13083.61597,11.7643342,25.42720026,49.96576123,-0.0002247776303301,-0.00022477842625567845
5/23/2017,8:56:02 AM,13083.62255,11.7638158,25.4273248,49.96576123,-2.076265315409387e-05,-2.0763441304083585e-05
5/23/2017,8:56:07 AM,13083.62916,11.76536071,25.4280403,49.96576123,-0.0003144035940478,-0.0003144043741603042
5/23/2017,8:56:13 AM,13083.63583,11.762539,25.42963392,49.97576198,0.0004438138954361,0.000443813123586434
5/23/2017,8:56:18 AM,13083.64248,11.76699193,25.42964527,49.96576123,-0.0005519665801965,-0.0005519673436018557
5/23/2017,8:56:24 AM,13083.6492,11.76504597,25.42854691,49.96576123,-6.711346465682055e-06,-6.712101284556127e-06
5/23/2017,8:56:29 AM,13083.65582,11.76609664,25.42746394,49.96576123,-0.0001845595055089,-0.00018456025164415024
5/23/2017,8:56:35 AM,13083.66246,11.76491521,25.42954293,49.97576198,0.0001741337585987,0.00017413302120461438
5/23/2017,8:56:40 AM,13083.66911,11.76518739,25.4278944,49.96576123,0.0001810583225569,0.00018105759391762177
5/23/2017,8:56:45 AM,13083.67572,11.7657814,25.42780534,49.97576198,0.0001088042010817,0.00010880348116559801
5/23/2017,8:56:51 AM,13083.68232,11.76814387,25.42998006,49.96576123,-0.0003912710149691,-0.00039127172623576456
5/23/2017,8:56:56 AM,13083.68891,11.76650562,25.42809581,49.96576123,7.044814971024493e-05,7.044744697592975e-05
5/23/2017,8:57:02 AM,13083.69555,11.76760479,25.42821154,49.97576198,-0.0001294520161216,-0.0001294527104818144
5/23/2017,8:57:07 AM,13083.70223,11.76827948,25.42922769,49.97576198,-0.0002293963836277,-0.000229397069816617
5/23/2017,8:57:12 AM,13083.7089,11.76869909,25.4301862,49.97576198,-0.0002703308151374,-0.0002703314934016099
5/23/2017,8:57:18 AM,13083.71555,11.7687311,25.43021903,49.96576123,-0.0002204849483469,-0.00022048561897536345
5/23/2017,8:57:23 AM,13083.72218,11.76920694,25.42853292,49.96576123,-0.0002802268043344,-0.0002802274676581007
5/23/2017,8:57:29 AM,13083.72883,11.7667003,25.42745537,49.96576123,0.0003755407528278,0.0003755400964386979
5/23/2017,8:57:34 AM,13083.73549,11.7693816,25.42813938,49.96576123,-0.0002212469098323,-0.00022124755969743504
5/23/2017,8:57:39 AM,13083.74208,11.76922925,25.42858384,49.97576198,-0.0001385357186194,-0.00013853636241023537
5/23/2017,8:57:45 AM,13083.7487,11.767718,25.43037762,49.97576198,0.0002682854362103,0.0002682847980062242
5/23/2017,8:57:50 AM,13083.75529,11.77024453,25.43037762,49.96576123,-0.0003005549723842,-0.00030055560552444405
5/23/2017,8:57:55 AM,13083.76189,11.76977496,25.4289967,49.97576198,-0.0001512191211991,-0.00015121974983145492
5/23/2017,8:58:01 AM,13083.76861,11.7699492,25.43055636,49.97576198,-0.000160387279974,-0.00016038790468586583
5/23/2017,8:58:06 AM,13083.77528,11.77017997,25.428964,49.96576123,-0.0001866024311958,-0.00018660305260809196
5/23/2017,8:58:12 AM,13083.78195,11.76991944,25.42916807,49.97576198,-9.804624712472788e-05,-9.804686588843481e-05
5/23/2017,8:58:17 AM,13083.78856,11.76935172,25.42844928,49.96576123,6.095477099821167e-05,6.095415420492856e-05
5/23/2017,8:58:23 AM,13083.79522,11.77156135,25.42901613,49.96576123,-0.0004523891196996,-0.00045238973522421233
5/23/2017,8:58:28 AM,13083.80186,11.77032831,25.42977115,49.96576123,-0.0001405033463557,-0.00014050396133846732
5/23/2017,8:58:33 AM,13083.80844,11.77116874,25.4298368,49.96576123,-0.0003314108396481,-0.0003314114548356173
5/23/2017,8:58:39 AM,13083.81503,11.77131189,25.42934488,49.96576123,-0.0003581064303754,-0.00035810704653194136
5/23/2017,8:58:44 AM,13083.82167,11.77145114,25.42854764,49.96576123,-0.000387549614127,-0.00038755023203185246
5/23/2017,8:58:50 AM,13083.8283,11.76883882,25.43006768,49.96576123,0.0002418792508205,0.00024187863037372637
5/23/2017,8:58:55 AM,13083.83501,11.77134604,25.4307759,49.96576123,-0.0003650416221852,-0.0003650422459764435
5/23/2017,8:59:01 AM,13083.84169,11.7704011,25.42861655,49.96576123,-0.0001443563925858,-0.0001443570205355016
5/23/2017,8:59:06 AM,13083.8483,11.7707675,25.42862596,49.96576123,-0.0002428854340741,-0.00024288606700206827
5/23/2017,8:59:11 AM,13083.85491,11.76824453,25.42967882,49.96576123,0.0003508339690303,0.0003508333303030575
5/23/2017,8:59:17 AM,13083.86159,11.77051322,25.43072907,49.96576123,-0.0002128019153158,-0.0002128025606613626
5/23/2017,8:59:22 AM,13083.86825,11.76625567,25.42881205,49.96576123,0.0007919403460241,0.0007919396932418721
5/23/2017,8:59:28 AM,13083.87486,11.76847056,25.42881869,49.96576123,0.0002344292732345,0.00023442861219891142
5/23/2017,8:59:34 AM,13083.88144,11.76782231,25.42846401,49.96576123,0.0003633943248555,0.0003633936547640104
5/23/2017,8:59:39 AM,13083.88799,11.77049159,25.42814674,49.96576123,-0.0003097062486356,-0.00030970692857934523
5/23/2017,8:59:45 AM,13083.89472,11.76778742,25.43019223,49.96576123,0.0003080592322861,0.0003080585417167825
5/23/2017,8:59:50 AM,13083.90134,11.76893352,25.42911123,49.96576123,-4.29190333273155e-06,-4.292605293887419e-06
5/23/2017,8:59:56 AM,13083.90802,11.76933159,25.42835551,49.96576123,-0.0001393300936802,-0.00013933080777528417
5/23/2017,9:00:01 AM,13083.91467,11.76987924,25.42919414,49.96576123,-0.0003130647636662,-0.0003130654906162711
5/23/2017,9:00:07 AM,13083.92131,11.76698956,25.42893781,49.96576123,0.000338472851121,0.00033847211061965865
5/23/2017,9:00:12 AM,13083.92798,11.76865961,25.42933209,49.96576123,-0.0001106986451606,-0.00011069939988139765
5/23/2017,9:00:17 AM,13083.93457,11.76624037,25.4293415,49.96576123,0.0004229041120566,0.0004229033424758555
5/23/2017,9:00:23 AM,13083.94118,11.76818278,25.4292919,49.96576123,-9.636283940483992e-05,-9.636362445020197e-05
5/23/2017,9:00:28 AM,13083.94777,11.76436583,25.42925714,49.96576123,0.000769921841297,0.0007699210402152268
5/23/2017,9:00:34 AM,13083.95438,11.76881721,25.42999744,49.96576123,-0.000357757219676,-0.00035775803732596145
5/23/2017,9:00:39 AM,13083.9611,11.76513862,25.42882195,49.96576123,0.000471412788757,0.0004714119540483175
5/23/2017,9:00:44 AM,13083.96773,11.76601536,25.43009785,49.96576123,0.0002016233152408,0.0002016224630194685
5/23/2017,9:00:50 AM,13083.97441,11.7669329,25.42862186,49.96576123,-7.939139781543147e-05,-7.939226795539156e-05
5/23/2017,9:00:55 AM,13083.98102,11.76488198,25.42923904,49.96576123,0.000353641332409,0.00035364044398766836
5/23/2017,9:01:01 AM,13083.98768,11.76378976,25.42997801,49.96576123,0.0005546493553425,0.0005546484483276437
5/23/2017,9:01:06 AM,13083.99433,11.76373602,25.43128729,49.97576198,0.0005044819657298,0.0005044810398584509
5/23/2017,9:01:11 AM,13084.00093,11.7626832,25.42881399,49.97576198,0.0006944647409792,0.0006944637960377698
5/23/2017,9:01:17 AM,13084.00753,11.76307356,25.43058316,49.97576198,0.0005359951887009,0.0005359942245291016
5/23/2017,9:01:22 AM,13084.01415,11.7607216,25.42961787,49.96576123,0.001038331407666,0.0010383304241612379
5/23/2017,9:01:28 AM,13084.02076,11.76074275,25.42988568,49.96576123,0.000968271650521,0.0009682706476317193
5/23/2017,9:01:33 AM,13084.0275,11.75831953,25.43059716,49.96576123,0.0014877001857693,0.0014876991635066616
5/23/2017,9:01:38 AM,13084.03417,11.75923409,25.42967617,49.96576123,0.0012021655687863,0.00120216452721289
5/23/2017,9:01:44 AM,13084.04079,11.75519168,25.42946134,49.96576123,0.0021130596902683,0.002113058629504394
5/23/2017,9:01:49 AM,13084.04744,11.7563585,25.43084482,49.97576198,0.001767308249629,0.0017673071698567355
5/23/2017,9:01:55 AM,13084.05409,11.75484606,25.43126255,49.97576198,0.0020688838359919,0.0020688827374528707
5/23/2017,9:02:00 AM,13084.0607,11.75428718,25.43160859,49.96576123,0.0021411401851727,0.002141139068164488
5/23/2017,9:02:06 AM,13084.06732,11.75291206,25.43028734,49.97576198,0.002411451654928,0.00241145051981162
5/23/2017,9:02:11 AM,13084.07388,11.75213946,25.43043181,49.97576198,0.0025374633099168,0.0025374621571101486
5/23/2017,9:02:17 AM,13084.0805,11.75042011,25.43070228,49.96576123,0.0028934236674533,0.0028934224974364042
5/23/2017,9:02:22 AM,13084.0872,11.74936903,25.42997873,49.96576123,0.0030893768756552,0.0030893756889684987
5/23/2017,9:02:27 AM,13084.09382,11.74736059,25.43111059,49.97576198,0.0035183632421142,0.0035183620393524073
5/23/2017,9:02:33 AM,13084.10054,11.74407244,25.43005428,49.96576123,0.0042585967606725,0.004258595542492749
5/23/2017,9:02:38 AM,13084.10713,11.74122785,25.43075514,49.97576198,0.0048938473676214,0.004893846134732094
5/23/2017,9:02:44 AM,13084.1138,11.73755869,25.43173846,49.97576198,0.005730949094862,0.005730947848032297
5/23/2017,9:02:49 AM,13084.12042,11.73367705,25.42982341,49.97576198,0.0066221784521869,0.006622177192237011
5/23/2017,9:02:54 AM,13084.12704,11.72860196,25.43068888,49.97576198,0.0078055700371648,0.007805568764971849
5/23/2017,9:03:00 AM,13084.13363,11.72386683,25.43113063,49.97576198,0.0089098222878893,0.008909821004380536
5/23/2017,9:03:05 AM,13084.14028,11.71087647,25.42959651,49.96576123,0.0120237715262869,0.012023770232440167
5/23/2017,9:03:10 AM,13084.14684,11.69977394,25.43033477,49.97576198,0.0146871552456899,0.01468715394252973
5/23/2017,9:03:16 AM,13084.15358,11.68001218,25.43203635,49.96576123,0.0194737926771866,0.019473791365789417
5/23/2017,9:03:21 AM,13084.1602,11.65040726,25.43197612,49.97576198,0.0266964260998534,0.02669642478133394
5/23/2017,9:03:27 AM,13084.1669,11.58640088,25.43055564,49.97576198,0.0424812725873362,0.04248127126285528
5/23/2017,9:03:32 AM,13084.17349,11.44448741,25.43070023,49.97576198,0.0781515233231058,0.07815152199385889
5/23/2017,9:03:38 AM,13084.18017,11.1174028,25.43200762,49.97576198,0.1638764721851968,0.16387647085242252
5/23/2017,9:03:43 AM,13084.18677,10.48125878,25.43026586,49.96576123,0.3459565892685359,0.34595658793350204
5/23/2017,9:03:49 AM,13084.19344,9.532169779,25.43030472,49.96576123,0.662806122264108,0.6628061209281175
5/23/2017,9:03:54 AM,13084.19999,8.605457353,25.43038232,49.97576198,1.0396300844035804,1.0396300830679617
5/23/2017,9:04:00 AM,13084.20662,8.075743008,25.4314279,49.96576123,1.2938677005545536,1.293867699220665
5/23/2017,9:04:05 AM,13084.21325,8.168499708,25.42986685,49.97576198,1.246953236404274,1.2469532350734953
5/23/2017,9:04:11 AM,13084.21995,8.838497368,25.43139978,49.97576198,0.9373938499367322,0.9373938486104643
5/23/2017,9:04:16 AM,13084.22665,9.810396564,25.43147413,49.96576123,0.5635053227477647,0.563505321427423
5/23/2017,9:04:21 AM,13084.23326,10.6838646,25.4310611,49.96576123,0.2855240071767806,0.28552400586379134
5/23/2017,9:04:27 AM,13084.23987,11.22738582,25.431057,49.97576198,0.1343809496863084,0.13438094838210768
5/23/2017,9:04:32 AM,13084.24653,11.49121648,25.43178734,49.97576198,0.0661721311387393,0.06617212984477261
