Date,Time,Wavenumber,Mean tau/us,Temperature,Pressure,Alpha - (Baseline + Etalons)
5/23/2017,8:32:17 AM,13082.78629,11.7585508,25.41664361,49.96576123,0.0023666776177657667
5/23/2017,8:32:22 AM,13082.79289,11.76244602,25.41628912,49.96576123,0.0015138774017491308
5/23/2017,8:32:28 AM,13082.79951,11.76587023,25.41685904,49.96576123,0.000773754435241969
5/23/2017,8:32:33 AM,13082.80622,11.76770976,25.41778758,49.96576123,0.00041409057949159944
5/23/2017,8:32:38 AM,13082.81293,11.76638293,25.4161433,49.96576123,0.000815409521143895
5/23/2017,8:32:44 AM,13082.81948,11.77230064,25.41702356,49.96576123,-0.0005298749567077543
5/23/2017,8:32:49 AM,13082.82614,11.76805601,25.41727445,49.96576123,0.0005696006004196619
5/23/2017,8:32:55 AM,13082.83283,11.76977689,25.41814487,49.96576123,0.00023020874066626007
5/23/2017,8:33:00 AM,13082.83942,11.77079402,25.41761702,49.96576123,5.7831118096540735e-05
5/23/2017,8:33:05 AM,13082.8461,11.76988071,25.41758879,49.96576123,0.0003474190073133876
5/23/2017,8:33:11 AM,13082.85263,11.77113876,25.41707169,49.96576123,0.00011137662262505899
5/23/2017,8:33:16 AM,13082.85927,11.77130569,25.4180585,49.96576123,0.0001348623888475231
5/23/2017,8:33:22 AM,13082.86597,11.77248273,25.41726311,49.96576123,-8.808914795332967e-05
5/23/2017,8:33:27 AM,13082.87259,11.77322466,25.41847201,49.97576198,-0.00020963917909311292
5/23/2017,8:33:33 AM,13082.8793,11.77245999,25.41911617,49.97576198,2.7784155240517805e-05
5/23/2017,8:33:38 AM,13082.88589,11.77388714,25.4180772,49.96576123,-0.0002658839659304135
5/23/2017,8:33:43 AM,13082.89257,11.77330272,25.41774536,49.96576123,-7.934639877271721e-05
5/23/2017,8:33:49 AM,13082.89922,11.77274372,25.41750194,49.97576198,9.717326756808475e-05
5/23/2017,8:33:54 AM,13082.90578,11.77521802,25.41819433,49.96576123,-0.00046018575723039135
5/23/2017,8:34:00 AM,13082.91241,11.77472941,25.41801701,49.96576123,-0.0003088138672269203
5/23/2017,8:34:05 AM,13082.91899,11.77487226,25.41756479,49.96576123,-0.00031355600852656096
5/23/2017,8:34:11 AM,13082.92563,11.77519898,25.41822714,49.97576198,-0.00036687945516566955
5/23/2017,8:34:16 AM,13082.93233,11.77310909,25.41898311,49.96576123,0.00015683738674665548
5/23/2017,8:34:21 AM,13082.939,11.77319184,25.41837225,49.96576123,0.0001533678955003559
5/23/2017,8:34:27 AM,13082.94562,11.77429839,25.41882255,49.96576123,-0.00010090864181311332
5/23/2017,8:34:32 AM,13082.95226,11.77536629,25.41817418,49.96576123,-0.0003503731892635642
5/23/2017,8:34:37 AM,13082.95893,11.77322086,25.41829071,49.97576198,0.00016872103246257097
5/23/2017,8:34:43 AM,13082.96559,11.77339158,25.4187047,49.96576123,0.0001259645304063639
5/23/2017,8:34:49 AM,13082.97214,11.77488535,25.42006628,49.97576198,-0.000239631239363991
5/23/2017,8:34:54 AM,13082.97872,11.77503352,25.41887406,49.97576198,-0.0002860395128783111
5/23/2017,8:35:00 AM,13082.98533,11.7758103,25.41871881,49.96576123,-0.0004882367553564748
5/23/2017,8:35:06 AM,13082.992,11.77380458,25.41869336,49.96576123,-2.5586802567811873e-05
5/23/2017,8:35:11 AM,13082.99871,11.77442412,25.41801435,49.96576123,-0.00019907312222855467
5/23/2017,8:35:16 AM,13083.00543,11.7739027,25.41910688,49.96576123,-0.00010247734825474808
5/23/2017,8:35:22 AM,13083.012,11.77321363,25.41977723,49.96576123,3.0187951699289783e-05
5/23/2017,8:35:27 AM,13083.01864,11.77410469,25.41886936,49.96576123,-0.00022174468516533707
5/23/2017,8:35:33 AM,13083.02531,11.77296348,25.41891616,49.96576123,1.1102863888723391e-05
5/23/2017,8:35:38 AM,13083.03192,11.77241856,25.41813015,49.96576123,9.636763470011189e-05
5/23/2017,8:35:43 AM,13083.03853,11.77204746,25.41856561,49.96576123,0.00013575293461709492
5/23/2017,8:35:49 AM,13083.0451,11.77353485,25.41815886,49.97576198,-0.000276070457283506
5/23/2017,8:35:54 AM,13083.05172,11.77292509,25.41906804,49.96576123,-0.00018704698861915503
5/23/2017,8:36:00 AM,13083.05845,11.77285449,25.4189035,49.96576123,-0.00023154738495900773
5/23/2017,8:36:05 AM,13083.06509,11.77085482,25.41991102,49.96576123,0.0001847867805442327
5/23/2017,8:36:10 AM,13083.07178,11.77220391,25.41910748,49.96576123,-0.00020842773477802723
5/23/2017,8:36:16 AM,13083.07837,11.76986074,25.4197297,49.96576123,0.00028399860121108844
5/23/2017,8:36:21 AM,13083.08503,11.77125266,25.42015929,49.96576123,-0.0001259555201094109
5/23/2017,8:36:27 AM,13083.09164,11.77232677,25.41850337,49.96576123,-0.0004622590698746265
5/23/2017,8:36:32 AM,13083.09826,11.76894608,25.42066778,49.96576123,0.0002711253231986177
5/23/2017,8:36:38 AM,13083.10491,11.77023905,25.41971233,49.96576123,-0.00012338453369187263
5/23/2017,8:36:43 AM,13083.11149,11.76933625,25.42088058,49.96576123,8.468577630704743e-06
5/23/2017,8:36:49 AM,13083.11809,11.76942899,25.41938252,49.97576198,-0.00010163801881635237
5/23/2017,8:36:54 AM,13083.12483,11.76851461,25.42131345,49.96576123,2.867024730868195e-05
5/23/2017,8:36:59 AM,13083.13146,11.76946009,25.41911219,49.96576123,-0.0002906821550472394
5/23/2017,8:37:05 AM,13083.13812,11.76719183,25.41935647,49.96576123,0.00016232725753084765
5/23/2017,8:37:10 AM,13083.14472,11.76754726,25.41980462,49.96576123,-1.7978823253717024e-05
5/23/2017,8:37:16 AM,13083.15142,11.76455988,25.41889541,49.96576123,0.000605853449590299
5/23/2017,8:37:21 AM,13083.15805,11.76691877,25.42039537,49.96576123,-5.9451414039735084e-05
5/23/2017,8:37:27 AM,13083.16465,11.76595409,25.41875295,49.96576123,7.529469598122063e-05
5/23/2017,8:46:46 AM,13083.17111,11.76755364,25.41902726,49.96576123,-0.0004082084091123761
5/23/2017,8:46:52 AM,13083.17783,11.76770994,25.42375575,49.97576198,-0.0005445202305076613
5/23/2017,8:46:57 AM,13083.1845,11.76612606,25.42243014,49.96576123,-0.00026170543346681896
5/23/2017,8:47:02 AM,13083.19116,11.767824,25.4232379,49.96576123,-0.0007694104408257907
5/23/2017,8:47:08 AM,13083.19787,11.7658452,25.42309529,49.96576123,-0.0003910748474673653
5/23/2017,8:47:14 AM,13083.20451,11.76657808,25.42436942,49.96576123,-0.0006654644501393747
5/23/2017,8:47:19 AM,13083.21111,11.7638812,25.42290792,49.96576123,-0.00011261689979535916
5/23/2017,8:47:24 AM,13083.2178,11.76566187,25.42324997,49.96576123,-0.0006379006284080724
5/23/2017,8:47:30 AM,13083.2244,11.76518845,25.42314693,49.97576198,-0.0006187425430819182
5/23/2017,8:47:35 AM,13083.23102,11.76245996,25.42370761,49.96576123,-5.4639747609108724e-05
5/23/2017,8:47:41 AM,13083.23758,11.76322946,25.42323778,49.96576123,-0.00033209332492933896
5/23/2017,8:47:46 AM,13083.24418,11.76371314,25.42234521,49.97576198,-0.000538879035445472
5/23/2017,8:47:51 AM,13083.25084,11.76109455,25.42453074,49.96576123,4.187274778910677e-06
5/23/2017,8:47:57 AM,13083.25756,11.76173366,25.42294809,49.96576123,-0.00023606200979564562
5/23/2017,8:48:02 AM,13083.26423,11.76083208,25.42374176,49.96576123,-0.00010241159365520502
5/23/2017,8:48:07 AM,13083.2708,11.76092435,25.42271789,49.96576123,-0.0002058277325032165
5/23/2017,8:48:13 AM,13083.2775,11.75986508,25.42356041,49.96576123,-2.8907002436628915e-05
5/23/2017,8:48:18 AM,13083.28413,11.75984486,25.42434939,49.96576123,-9.966953053952565e-05
5/23/2017,8:48:24 AM,13083.29078,11.75861851,25.42384612,49.97576198,0.00012352721342168138
5/23/2017,8:48:29 AM,13083.29739,11.76200062,25.42424767,49.96576123,-0.0007615987572520133
5/23/2017,8:48:35 AM,13083.30394,11.7599438,25.42271596,49.97576198,-0.0003316603562222298
5/23/2017,8:48:40 AM,13083.31057,11.76077649,25.42423898,49.96576123,-0.0005951563161752382
5/23/2017,8:48:46 AM,13083.3173,11.76141645,25.42358044,49.96576123,-0.0008086363743582403
5/23/2017,8:48:51 AM,13083.32391,11.75964734,25.42372173,49.97576198,-0.0004373566095772219
5/23/2017,8:48:56 AM,13083.3306,11.75870437,25.42302181,49.96576123,-0.0002615116147564045
5/23/2017,8:49:02 AM,13083.33724,11.75807768,25.4241065,49.97576198,-0.00015800303046553665
5/23/2017,8:49:08 AM,13083.34387,11.75674711,25.42282974,49.97576198,0.00011937860156763236
5/23/2017,8:49:13 AM,13083.35053,11.75896714,25.42418746,49.96576123,-0.0004558999060075841
5/23/2017,8:49:18 AM,13083.3571,11.75673212,25.42521393,49.96576123,4.794580914202484e-05
5/23/2017,8:49:24 AM,13083.36372,11.75859411,25.42337508,49.96576123,-0.0004325808874061643
5/23/2017,8:49:29 AM,13083.37033,11.75660061,25.42374248,49.97576198,2.144729679365298e-05
5/23/2017,8:49:34 AM,13083.37694,11.75740895,25.4230492,49.96576123,-0.0001963086847558415
5/23/2017,8:49:40 AM,13083.38367,11.75595409,25.42575668,49.96576123,0.00013634719838107046
5/23/2017,8:49:45 AM,13083.39033,11.75559098,25.42396063,49.96576123,0.0002099355920970325
5/23/2017,8:49:51 AM,13083.39694,11.75691157,25.42493097,49.96576123,-0.00011845332381366092
5/23/2017,8:49:56 AM,13083.4036,11.75537874,25.42373102,49.96576123,0.0002461462413601012
5/23/2017,8:50:02 AM,13083.41024,11.75699311,25.42397136,49.96576123,-0.00014448029348956837
5/23/2017,8:50:07 AM,13083.41689,11.75645598,25.42605521,49.97576198,-1.1545919943678484e-05
5/23/2017,8:50:13 AM,13083.42353,11.75403651,25.42439222,49.97576198,0.0005800851257666828
5/23/2017,8:50:18 AM,13083.43004,11.75771546,25.42612617,49.96576123,-0.0002959493020178172
5/23/2017,8:50:23 AM,13083.4367,11.75607976,25.42530298,49.96576123,0.0001147920911686029
5/23/2017,8:50:29 AM,13083.44336,11.75859056,25.42538129,49.96576123,-0.0004709317557605175
5/23/2017,8:50:34 AM,13083.45002,11.7586445,25.42549302,49.96576123,-0.00045975502410167124
5/23/2017,8:50:40 AM,13083.45671,11.7576283,25.42467662,49.96576123,-0.00018643723116218425
5/23/2017,8:50:45 AM,13083.4633,11.75834775,25.42486135,49.96576123,-0.0003279389781702946
5/23/2017,8:50:51 AM,13083.46995,11.75942778,25.42644606,49.96576123,-0.0005526610211088467
5/23/2017,8:50:56 AM,13083.47667,11.75474999,25.42477701,49.96576123,0.0006155942696852712
5/23/2017,8:51:02 AM,13083.48325,11.75870602,25.42613425,49.96576123,-0.0002960132645117852
5/23/2017,8:51:07 AM,13083.48985,11.75735715,25.42449466,49.96576123,7.59374797376644e-05
5/23/2017,8:51:13 AM,13083.49643,11.75849843,25.42553658,49.96576123,-0.0001496178813327198
5/23/2017,8:51:18 AM,13083.50308,11.75858266,25.42481381,49.97576198,-0.00011702134694990818
5/23/2017,8:51:23 AM,13083.50977,11.75932621,25.4248453,49.96576123,-0.00024049614636290073
5/23/2017,8:51:29 AM,13083.51643,11.75851628,25.42624261,49.96576123,1.3655702907566791e-05
5/23/2017,8:51:34 AM,13083.52312,11.75862009,25.42476494,49.96576123,5.004840644273756e-05
5/23/2017,8:51:40 AM,13083.52974,11.75882432,25.42511691,49.96576123,6.478552218647238e-05
5/23/2017,8:51:45 AM,13083.53637,11.75992137,25.4260137,49.97576198,-0.00013349154214958858
5/23/2017,8:51:51 AM,13083.54303,11.76082385,25.42618976,49.96576123,-0.0002826423951365342
5/23/2017,8:51:56 AM,13083.5496,11.76062954,25.42721173,49.96576123,-0.00016522214489622655
5/23/2017,8:52:01 AM,13083.55621,11.76033249,25.42697074,49.96576123,-2.123987553570572e-05
5/23/2017,8:52:07 AM,13083.56278,11.76199305,25.42514503,49.96576123,-0.0003476889272433503
5/23/2017,8:52:12 AM,13083.56942,11.76228513,25.42609733,49.96576123,-0.00034274265548628335
5/23/2017,8:52:18 AM,13083.57618,11.75875342,25.42478027,49.97576198,0.0005855276823587552
5/23/2017,8:52:23 AM,13083.5828,11.76117249,25.42614016,49.96576123,7.971057948363836e-05
5/23/2017,8:55:35 AM,13083.58941,11.76350716,25.42611277,49.96576123,-0.00040467853692272016
5/23/2017,8:55:40 AM,13083.59606,11.76375946,25.42777251,49.96576123,-0.00038638983046235253
5/23/2017,8:55:46 AM,13083.60272,11.76357317,25.42734158,49.97576198,-0.00026195116972704824
5/23/2017,8:55:51 AM,13083.60937,11.7640428,25.42825245,49.96576123,-0.0002953709598889631
5/23/2017,8:55:56 AM,13083.61597,11.7643342,25.42720026,49.96576123,-0.0002857563759359749
5/23/2017,8:56:02 AM,13083.62255,11.7638158,25.4273248,49.96576123,-8.110927271287593e-05
5/23/2017,8:56:07 AM,13083.62916,11.76536071,25.4280403,49.96576123,-0.0003741202408380495
5/23/2017,8:56:13 AM,13083.63583,11.762539,25.42963392,49.97576198,0.0003847244415444706
5/23/2017,8:56:18 AM,13083.64248,11.76699193,25.42964527,49.96576123,-0.0006104319988273765
5/23/2017,8:56:24 AM,13083.6492,11.76504597,25.42854691,49.96576123,-6.455663296200953e-05
5/23/2017,8:56:29 AM,13083.65582,11.76609664,25.42746394,49.96576123,-0.00024178872931912565
5/23/2017,8:56:35 AM,13083.66246,11.76491521,25.42954293,49.97576198,0.00011751572974016966
5/23/2017,8:56:40 AM,13083.66911,11.76518739,25.4278944,49.96576123,0.00012504611551333866
5/23/2017,8:56:45 AM,13083.67572,11.7657814,25.42780534,49.97576198,5.3392031980958876e-05
5/23/2017,8:56:51 AM,13083.68232,11.76814387,25.42998006,49.96576123,-0.0004460895103362006
5/23/2017,8:56:56 AM,13083.68891,11.76650562,25.42809581,49.96576123,1.621645610816458e-05
5/23/2017,8:57:02 AM,13083.69555,11.76760479,25.42821154,49.97576198,-0.0001831044133306925
5/23/2017,8:57:07 AM,13083.70223,11.76827948,25.42922769,49.97576198,-0.0002824774626430937
5/23/2017,8:57:12 AM,13083.7089,11.76869909,25.4301862,49.97576198,-0.00032284893251199875
5/23/2017,8:57:18 AM,13083.71555,11.7687311,25.43021903,49.96576123,-0.00027244892072042504
5/23/2017,8:57:23 AM,13083.72218,11.76920694,25.42853292,49.96576123,-0.00033164592413736926
5/23/2017,8:57:29 AM,13083.72883,11.7667003,25.42745537,49.96576123,0.00032465663557079694
5/23/2017,8:57:34 AM,13083.73549,11.7693816,25.42813938,49.96576123,-0.0002716063157990334
5/23/2017,8:57:39 AM,13083.74208,11.76922925,25.42858384,49.97576198,-0.00018838098539308845
5/23/2017,8:57:45 AM,13083.7487,11.767718,25.43037762,49.97576198,0.00021894306556058396
5/23/2017,8:57:50 AM,13083.75529,11.77024453,25.43037762,49.96576123,-0.00034940600236499364
5/23/2017,8:57:55 AM,13083.76189,11.76977496,25.4289967,49.97576198,-0.00019959089228382965
5/23/2017,8:58:01 AM,13083.76861,11.7699492,25.43055636,49.97576198,-0.00020829254807885889
5/23/2017,8:58:06 AM,13083.77528,11.77017997,25.428964,49.96576123,-0.00023405400343268212
5/23/2017,8:58:12 AM,13083.78195,11.76991944,25.42916807,49.97576198,-0.00014505745980342155
5/23/2017,8:58:17 AM,13083.78856,11.76935172,25.42844928,49.96576123,1.4370301141486408e-05
5/23/2017,8:58:23 AM,13083.79522,11.77156135,25.42901613,49.96576123,-0.0004985611115846389
5/23/2017,8:58:28 AM,13083.80186,11.77032831,25.42977115,49.96576123,-0.00018627737006848832
5/23/2017,8:58:33 AM,13083.80844,11.77116874,25.4298368,49.96576123,-0.0003768017090366449
5/23/2017,8:58:39 AM,13083.81503,11.77131189,25.42934488,49.96576123,-0.0004031294984256917
5/23/2017,8:58:44 AM,13083.82167,11.77145114,25.42854764,49.96576123,-0.0004322206995470701
5/23/2017,8:58:50 AM,13083.8283,11.76883882,25.43006768,49.96576123,0.00019754409138528217
5/23/2017,8:58:55 AM,13083.83501,11.77134604,25.4307759,49.96576123,-0.0004090574726900442
5/23/2017,8:59:01 AM,13083.84169,11.7704011,25.42861655,49.96576123,-0.00018806966309137252
5/23/2017,8:59:06 AM,13083.8483,11.7707675,25.42862596,49.96576123,-0.0002863131111050521
5/23/2017,8:59:11 AM,13083.85491,11.76824453,25.42967882,49.96576123,0.00030767440789380984
5/23/2017,8:59:17 AM,13083.86159,11.77051322,25.43072907,49.96576123,-0.00025571132007851105
5/23/2017,8:59:22 AM,13083.86825,11.76625567,25.42881205,49.96576123,0.0007492630180059301
5/23/2017,8:59:28 AM,13083.87486,11.76847056,25.42881869,49.96576123,0.00019196570000934443
5/23/2017,8:59:34 AM,13083.88144,11.76782231,25.42846401,49.96576123,0.0003211258423929664
5/23/2017,8:59:39 AM,13083.88799,11.77049159,25.42814674,49.96576123,-0.00035179859161083016
5/23/2017,8:59:45 AM,13083.89472,11.76778742,25.43019223,49.96576123,0.00026612333912945374
5/23/2017,8:59:50 AM,13083.90134,11.76893352,25.42911123,49.96576123,-4.609066193417277e-05
5/23/2017,8:59:56 AM,13083.90802,11.76933159,25.42835551,49.96576123,-0.000181011659226904
5/23/2017,9:00:01 AM,13083.91467,11.76987924,25.42919414,49.96576123,-0.0003546491185200118
5/23/2017,9:00:07 AM,13083.92131,11.76698956,25.42893781,49.96576123,0.00029696545490809356
5/23/2017,9:00:12 AM,13083.92798,11.76865961,25.42933209,49.96576123,-0.00015214963453669128
5/23/2017,9:00:17 AM,13083.93457,11.76624037,25.4293415,49.96576123,0.00038148902284040886
5/23/2017,9:00:23 AM,13083.94118,11.76818278,25.4292919,49.96576123,-0.00013776293726497357
5/23/2017,9:00:28 AM,13083.94777,11.76436583,25.42925714,49.96576123,0.0007285157479461901
5/23/2017,9:00:34 AM,13083.95438,11.76881721,25.42999744,49.96576123,-0.00039919053314507735
5/23/2017,9:00:39 AM,13083.9611,11.76513862,25.42882195,49.96576123,0.0004299306997261887
5/23/2017,9:00:44 AM,13083.96773,11.76601536,25.43009785,49.96576123,0.00016007122069172652
5/23/2017,9:00:50 AM,13083.97441,11.7669329,25.42862186,49.96576123,-0.0001210351326870196
5/23/2017,9:00:55 AM,13083.98102,11.76488198,25.42923904,49.96576123,0.0003118845091090172
5/23/2017,9:01:01 AM,13083.98768,11.76378976,25.42997801,49.96576123,0.0005127576733792161
5/23/2017,9:01:06 AM,13083.99433,11.76373602,25.43128729,49.97576198,0.00046243374942500637
5/23/2017,9:01:11 AM,13084.00093,11.7626832,25.42881399,49.97576198,0.000652238386134929
5/23/2017,9:01:17 AM,13084.00753,11.76307356,25.43058316,49.97576198,0.0004935689860126047
5/23/2017,9:01:22 AM,13084.01415,11.7607216,25.42961787,49.96576123,0.0009956836310189843
5/23/2017,9:01:28 AM,13084.02076,11.76074275,25.42988568,49.96576123,0.0009253806899374162
5/23/2017,9:01:33 AM,13084.0275,11.75831953,25.43059716,49.96576123,0.001444544196519626
5/23/2017,9:01:38 AM,13084.03417,11.75923409,25.42967617,49.96576123,0.0011587232441212514
5/23/2017,9:01:44 AM,13084.04079,11.75519168,25.42946134,49.96576123,0.0020693098015729383
5/23/2017,9:01:49 AM,13084.04744,11.7563585,25.43084482,49.97576198,0.00172322953945514
5/23/2017,9:01:55 AM,13084.05409,11.75484606,25.43126255,49.97576198,0.0020244552859556286
5/23/2017,9:02:00 AM,13084.0607,11.75428718,25.43160859,49.96576123,0.0020963410641372526
5/23/2017,9:02:06 AM,13084.06732,11.75291206,25.43028734,49.97576198,0.002366261347449772
5/23/2017,9:02:11 AM,13084.07388,11.75213946,25.43043181,49.97576198,0.0024918616075497724
5/23/2017,9:02:17 AM,13084.0805,11.75042011,25.43070228,49.96576123,0.002847390377815451
5/23/2017,9:02:22 AM,13084.0872,11.74936903,25.42997873,49.96576123,0.0030428920704475004
5/23/2017,9:02:27 AM,13084.09382,11.74736059,25.43111059,49.97576198,0.0034714076816233508
5/23/2017,9:02:33 AM,13084.10054,11.74407244,25.43005428,49.96576123,0.004211151173482364
5/23/2017,9:02:38 AM,13084.10713,11.74122785,25.43075514,49.97576198,0.00484589338210073
5/23/2017,9:02:44 AM,13084.1138,11.73755869,25.43173846,49.97576198,0.005682468299087251
5/23/2017,9:02:49 AM,13084.12042,11.73367705,25.42982341,49.97576198,0.006573153171608226
5/23/2017,9:02:54 AM,13084.12704,11.72860196,25.43068888,49.97576198,0.007755982967291519
5/23/2017,9:03:00 AM,13084.13363,11.72386683,25.43113063,49.97576198,0.00885965669954114
5/23/2017,9:03:05 AM,13084.14028,11.71087647,25.42959651,49.96576123,0.011973011030417258
5/23/2017,9:03:10 AM,13084.14684,11.69977394,25.43033477,49.97576198,0.01463578435086843
5/23/2017,9:03:16 AM,13084.15358,11.68001218,25.43203635,49.96576123,0.01942179589359716
5/23/2017,9:03:21 AM,13084.1602,11.65040726,25.43197612,49.97576198,0.026643789223129932
5/23/2017,9:03:27 AM,13084.1669,11.58640088,25.43055564,49.97576198,0.0424279816259463
5/23/2017,9:03:32 AM,13084.17349,11.44448741,25.43070023,49.97576198,0.07809756538524848
5/23/2017,9:03:38 AM,13084.18017,11.1174028,25.43200762,49.97576198,0.16382183464772027
5/23/2017,9:03:43 AM,13084.18677,10.48125878,25.43026586,49.96576123,0.3459012606189735
5/23/2017,9:03:49 AM,13084.19344,9.532169779,25.43030472,49.96576123,0.6627500914227951
5/23/2017,9:03:54 AM,13084.19999,8.605457353,25.43038232,49.97576198,1.039573341498548
5/23/2017,9:04:00 AM,13084.20662,8.075743008,25.4314279,49.96576123,1.2938102360882926
5/23/2017,9:04:05 AM,13084.21325,8.168499708,25.42986685,49.97576198,1.246895041895173
5/23/2017,9:04:11 AM,13084.21995,8.838497368,25.43139978,49.97576198,0.937334917612862
