Unnamed: 0,Band,Exchange (cm-1 amagat-2),Spin Orbit (cm-1 amagat-2),Temperature,Wavenumber (cm-1),Exchange (cm-1 amagat-2) Area,Exchange (cm-1 amagat-2) Normalized,Spin Orbit (cm-1 amagat-2) Area,Spin Orbit (cm-1 amagat-2) Normalized,Ratio Exchange to Spin Orbit Areas,SO Temp Dep - a,SO Temp Dep - a err,SO Temp Dep - b,SO Temp Dep - b err,SO Temp Dep - c,SO Temp Dep - c err,SO Temp Dep - d,SO Temp Dep - d err,SO Temp Dep - err,EXCH Temp Dep - a,EXCH Temp Dep - a err,EXCH Temp Dep - b,EXCH Temp Dep - b err,EXCH Temp Dep - c,EXCH Temp Dep - c err,EXCH Temp Dep - d,EXCH Temp Dep - d err,EXCH Temp Dep - err
106256,Singlet Delta,9.02E-08,7.59E-10,296,7674.7,0.000304746,0.000296098,3.91E-05,1.94E-05,7.787831221,1,0,0.012214338,5.11E-06,3.90E-05,8.37E-08,-7.42E-09,1.48E-09,0.000373584,1,0,0.004909631,3.84E-06,-5.75E-06,6.28E-08,-1.81E-08,1.11E-09,0.000286549
106257,Singlet Delta,9.04E-08,7.62E-10,296,7674.8,0.000304746,0.000296572,3.91E-05,1.95E-05,7.787831221,1,0,0.012211821,7.46E-06,3.94E-05,1.22E-07,-3.14E-09,2.16E-09,0.00051693,1,0,0.004907437,3.46E-06,-5.80E-06,5.66E-08,-1.89E-08,1.00E-09,0.000253705
106258,Singlet Delta,9.05E-08,7.64E-10,296,7674.9,0.000304746,0.000297046,3.91E-05,1.95E-05,7.787831221,1,0,0.012199184,5.12E-06,3.92E-05,8.38E-08,-3.94E-09,1.48E-09,0.000364227,1,0,0.004900859,3.64E-06,-5.89E-06,5.96E-08,-1.94E-08,1.06E-09,0.000253471
106259,Singlet Delta,9.07E-08,7.67E-10,296,7675,0.000304746,0.000297519,3.91E-05,1.96E-05,7.787831221,1,0,0.012192566,3.30E-06,3.92E-05,5.41E-08,-3.00E-09,9.58E-10,0.000240274,1,0,0.004895052,4.87E-06,-5.88E-06,7.98E-08,-1.89E-08,1.41E-09,0.000341718
106260,Singlet Delta,9.08E-08,7.70E-10,296,7675.1,0.000304746,0.000297993,3.91E-05,1.97E-05,7.787831221,1,0,0.012187059,4.56E-06,3.91E-05,7.46E-08,-4.05E-09,1.32E-09,0.000329178,1,0,0.004893765,3.03E-06,-5.88E-06,4.97E-08,-1.91E-08,8.79E-10,0.000222627
106261,Singlet Delta,9.10E-08,7.73E-10,296,7675.2,0.000304746,0.000298467,3.91E-05,1.98E-05,7.787831221,1,0,0.012178474,4.91E-06,3.89E-05,8.04E-08,-4.90E-09,1.42E-09,0.00035373,1,0,0.004890325,3.92E-06,-5.89E-06,6.41E-08,-1.92E-08,1.14E-09,0.000270892
106262,Singlet Delta,9.11E-08,7.76E-10,296,7675.3,0.000304746,0.000298941,3.91E-05,1.98E-05,7.787831221,1,0,0.012169682,4.92E-06,3.88E-05,8.06E-08,-5.17E-09,1.43E-09,0.000360447,1,0,0.004883049,4.17E-06,-5.97E-06,6.83E-08,-1.96E-08,1.21E-09,0.000291349
106263,Singlet Delta,9.12E-08,7.79E-10,296,7675.4,0.000304746,0.000299414,3.91E-05,1.99E-05,7.787831221,1,0,0.01216446,4.46E-06,3.89E-05,7.30E-08,-4.45E-09,1.29E-09,0.000321938,1,0,0.004881442,4.15E-06,-5.89E-06,6.79E-08,-1.87E-08,1.20E-09,0.000293616
106264,Singlet Delta,9.14E-08,7.82E-10,296,7675.5,0.000304746,0.000299888,3.91E-05,2.00E-05,7.787831221,1,0,0.01215697,4.25E-06,3.88E-05,6.96E-08,-4.76E-09,1.23E-09,0.000314467,1,0,0.004874883,3.49E-06,-5.97E-06,5.72E-08,-1.92E-08,1.01E-09,0.00025642
106265,Singlet Delta,9.15E-08,7.85E-10,296,7675.6,0.000304746,0.000300362,3.91E-05,2.01E-05,7.787831221,1,0,0.012148761,4.96E-06,3.87E-05,8.13E-08,-5.02E-09,1.44E-09,0.000358491,1,0,0.004871332,4.66E-06,-5.90E-06,7.64E-08,-1.83E-08,1.35E-09,0.000342024
106266,Singlet Delta,9.17E-08,7.88E-10,296,7675.7,0.000304746,0.000300836,3.91E-05,2.01E-05,7.787831221,1,0,0.01214156,3.40E-06,3.87E-05,5.57E-08,-3.86E-09,9.87E-10,0.000250517,1,0,0.00486829,3.82E-06,-6.00E-06,6.25E-08,-1.95E-08,1.11E-09,0.000278749
106267,Singlet Delta,9.18E-08,7.90E-10,296,7675.8,0.000304746,0.000301309,3.91E-05,2.02E-05,7.787831221,1,0,0.012134329,5.12E-06,3.86E-05,8.38E-08,-4.89E-09,1.48E-09,0.000362759,1,0,0.00486514,3.98E-06,-5.96E-06,6.51E-08,-1.90E-08,1.15E-09,0.000278057
106268,Singlet Delta,9.20E-08,7.93E-10,296,7675.9,0.000304746,0.000301783,3.91E-05,2.03E-05,7.787831221,1,0,0.012125326,4.59E-06,3.85E-05,7.52E-08,-5.00E-09,1.33E-09,0.000327171,1,0,0.004859955,3.70E-06,-5.99E-06,6.05E-08,-1.91E-08,1.07E-09,0.000258324
106269,Singlet Delta,9.21E-08,7.96E-10,296,7676,0.000304746,0.000302257,3.91E-05,2.03E-05,7.787831221,1,0,0.012121315,5.88E-06,3.86E-05,9.62E-08,-4.00E-09,1.70E-09,0.0004071,1,0,0.004853922,4.92E-06,-5.98E-06,8.06E-08,-1.85E-08,1.43E-09,0.000346355
106270,Singlet Delta,9.23E-08,8.00E-10,296,7676.1,0.000304746,0.000302731,3.91E-05,2.04E-05,7.787831221,1,0,0.012108435,4.35E-06,3.80E-05,7.12E-08,-8.96E-09,1.26E-09,0.000311424,1,0,0.004850708,4.33E-06,-5.98E-06,7.08E-08,-1.85E-08,1.25E-09,0.000311383
106271,Singlet Delta,9.24E-08,8.03E-10,296,7676.2,0.000304746,0.000303205,3.91E-05,2.05E-05,7.787831221,1,0,0.012104483,4.22E-06,3.81E-05,6.91E-08,-7.88E-09,1.22E-09,0.000313731,1,0,0.004848833,3.96E-06,-5.98E-06,6.48E-08,-1.87E-08,1.15E-09,0.000276063
106272,Singlet Delta,9.25E-08,8.06E-10,296,7676.3,0.000304746,0.000303678,3.91E-05,2.06E-05,7.787831221,1,0,0.012094722,3.90E-06,3.80E-05,6.39E-08,-7.79E-09,1.13E-09,0.000288908,1,0,0.004843041,4.30E-06,-6.07E-06,7.05E-08,-1.94E-08,1.25E-09,0.000298066
106273,Singlet Delta,9.27E-08,8.09E-10,296,7676.4,0.000304746,0.000304152,3.91E-05,2.07E-05,7.787831221,1,0,0.012087871,3.13E-06,3.81E-05,5.13E-08,-6.63E-09,9.08E-10,0.000233656,1,0,0.004839869,4.11E-06,-5.97E-06,6.72E-08,-1.81E-08,1.19E-09,0.000289512
106274,Singlet Delta,9.28E-08,8.11E-10,296,7676.5,0.000304746,0.000304626,3.91E-05,2.07E-05,7.787831221,1,0,0.012080792,3.77E-06,3.80E-05,6.18E-08,-6.60E-09,1.09E-09,0.000281943,1,0,0.004832469,3.50E-06,-6.03E-06,5.72E-08,-1.83E-08,1.01E-09,0.000257555
106275,Singlet Delta,9.30E-08,8.14E-10,296,7676.6,0.000304746,0.0003051,3.91E-05,2.08E-05,7.787831221,1,0,0.012076423,4.27E-06,3.81E-05,6.99E-08,-5.45E-09,1.24E-09,0.000308819,1,0,0.004829377,3.73E-06,-5.95E-06,6.10E-08,-1.73E-08,1.08E-09,0.000278678
106276,Singlet Delta,9.31E-08,8.17E-10,296,7676.7,0.000304746,0.000305573,3.91E-05,2.09E-05,7.787831221,1,0,0.012067696,5.17E-06,3.81E-05,8.46E-08,-5.47E-09,1.50E-09,0.000359594,1,0,0.004828826,2.59E-06,-6.04E-06,4.23E-08,-1.89E-08,7.50E-10,0.000189575
106277,Singlet Delta,9.33E-08,8.21E-10,296,7676.8,0.000304746,0.000306047,3.91E-05,2.10E-05,7.787831221,1,0,0.012058371,4.81E-06,3.77E-05,7.88E-08,-8.83E-09,1.39E-09,0.000342194,1,0,0.004823983,3.37E-06,-5.97E-06,5.52E-08,-1.77E-08,9.77E-10,0.000247457
106278,Singlet Delta,9.34E-08,8.24E-10,296,7676.9,0.000304746,0.000306521,3.91E-05,2.10E-05,7.787831221,1,0,0.012048411,3.52E-06,3.76E-05,5.77E-08,-8.48E-09,1.02E-09,0.000261182,1,0,0.004815965,3.75E-06,-6.03E-06,6.13E-08,-1.78E-08,1.09E-09,0.000265972
106279,Singlet Delta,9.36E-08,8.27E-10,296,7677,0.000304746,0.000306995,3.91E-05,2.11E-05,7.787831221,1,0,0.012045895,4.77E-06,3.77E-05,7.81E-08,-7.52E-09,1.38E-09,0.000343672,1,0,0.004814192,4.21E-06,-6.01E-06,6.89E-08,-1.77E-08,1.22E-09,0.000297701
106280,Singlet Delta,9.37E-08,8.29E-10,296,7677.1,0.000304746,0.000307468,3.91E-05,2.12E-05,7.787831221,1,0,0.012034865,4.83E-06,3.77E-05,7.91E-08,-6.98E-09,1.40E-09,0.000344267,1,0,0.004809737,2.92E-06,-6.02E-06,4.77E-08,-1.77E-08,8.45E-10,0.000213353
106281,Singlet Delta,9.38E-08,8.33E-10,296,7677.2,0.000304746,0.000307942,3.91E-05,2.13E-05,7.787831221,1,0,0.012029369,5.45E-06,3.74E-05,8.92E-08,-1.00E-08,1.58E-09,0.000396528,1,0,0.004802663,3.96E-06,-5.99E-06,6.48E-08,-1.68E-08,1.15E-09,0.000288871
106282,Singlet Delta,9.40E-08,8.36E-10,296,7677.3,0.000304746,0.000308416,3.91E-05,2.14E-05,7.787831221,1,0,0.012024496,4.29E-06,3.74E-05,7.03E-08,-8.77E-09,1.24E-09,0.000320929,1,0,0.004802939,3.21E-06,-5.91E-06,5.25E-08,-1.63E-08,9.30E-10,0.000238196
106283,Singlet Delta,9.41E-08,8.39E-10,296,7677.4,0.000304746,0.00030889,3.91E-05,2.14E-05,7.787831221,1,0,0.012012689,4.03E-06,3.74E-05,6.60E-08,-8.00E-09,1.17E-09,0.000301727,1,0,0.004798014,3.08E-06,-6.00E-06,5.04E-08,-1.73E-08,8.92E-10,0.000225017
106284,Singlet Delta,9.43E-08,8.42E-10,296,7677.5,0.000304746,0.000309363,3.91E-05,2.15E-05,7.787831221,1,0,0.012006981,4.18E-06,3.75E-05,6.84E-08,-6.46E-09,1.21E-09,0.000299761,1,0,0.004794645,2.94E-06,-5.92E-06,4.82E-08,-1.62E-08,8.53E-10,0.000219617
106285,Singlet Delta,9.44E-08,8.45E-10,296,7677.6,0.000304746,0.000309837,3.91E-05,2.16E-05,7.787831221,1,0,0.012000049,4.10E-06,3.72E-05,6.70E-08,-9.86E-09,1.19E-09,0.000305776,1,0,0.004788158,2.75E-06,-5.95E-06,4.51E-08,-1.62E-08,7.98E-10,0.00020487
106286,Singlet Delta,9.46E-08,8.48E-10,296,7677.7,0.000304746,0.000310311,3.91E-05,2.17E-05,7.787831221,1,0,0.011994325,4.44E-06,3.73E-05,7.26E-08,-8.31E-09,1.29E-09,0.000325577,1,0,0.004780778,3.93E-06,-5.92E-06,6.43E-08,-1.52E-08,1.14E-09,0.000294052
106287,Singlet Delta,9.47E-08,8.51E-10,296,7677.8,0.000304746,0.000310785,3.91E-05,2.17E-05,7.787831221,1,0,0.011985072,4.72E-06,3.73E-05,7.73E-08,-7.18E-09,1.37E-09,0.000340448,1,0,0.004777177,3.64E-06,-5.96E-06,5.95E-08,-1.56E-08,1.05E-09,0.000271855
106288,Singlet Delta,9.49E-08,8.55E-10,296,7677.9,0.000304746,0.000311258,3.91E-05,2.18E-05,7.787831221,1,0,0.011975263,3.97E-06,3.69E-05,6.49E-08,-9.99E-09,1.15E-09,0.000290635,1,0,0.004774885,4.13E-06,-5.90E-06,6.76E-08,-1.51E-08,1.20E-09,0.000294102
106289,Singlet Delta,9.50E-08,8.58E-10,296,7678,0.000304746,0.000311732,3.91E-05,2.19E-05,7.787831221,1,0,0.011971152,4.46E-06,3.71E-05,7.29E-08,-8.63E-09,1.29E-09,0.000324872,1,0,0.00477087,3.20E-06,-5.93E-06,5.23E-08,-1.54E-08,9.26E-10,0.000227931
106290,Singlet Delta,9.51E-08,8.60E-10,296,7678.1,0.000304746,0.000312206,3.91E-05,2.20E-05,7.787831221,1,0,0.011968433,5.64E-06,3.72E-05,9.23E-08,-6.79E-09,1.63E-09,0.000405214,1,0,0.004763839,3.98E-06,-5.90E-06,6.52E-08,-1.45E-08,1.15E-09,0.000293285
106291,Singlet Delta,9.53E-08,8.64E-10,296,7678.2,0.000304746,0.00031268,3.91E-05,2.21E-05,7.787831221,1,0,0.011955623,4.02E-06,3.69E-05,6.59E-08,-9.38E-09,1.17E-09,0.000294076,1,0,0.004763759,3.73E-06,-5.82E-06,6.10E-08,-1.40E-08,1.08E-09,0.000274668
106292,Singlet Delta,9.55E-08,8.67E-10,296,7678.3,0.000304746,0.00031339,3.91E-05,2.22E-05,7.787831221,1,0,0.011951266,4.58E-06,3.70E-05,7.49E-08,-7.92E-09,1.33E-09,0.000334905,1,0,0.004759035,4.18E-06,-6.25E-06,6.85E-08,-1.81E-08,1.21E-09,0.000291185
106293,Singlet Delta,9.56E-08,8.71E-10,296,7678.4,0.000304746,0.000313864,3.91E-05,2.22E-05,7.787831221,1,0,0.011941115,5.40E-06,3.66E-05,8.83E-08,-1.12E-08,1.56E-09,0.000392891,1,0,0.004756156,4.27E-06,-6.14E-06,6.99E-08,-1.70E-08,1.24E-09,0.000305197
106294,Singlet Delta,9.58E-08,8.73E-10,296,7678.5,0.000304746,0.000314338,3.91E-05,2.23E-05,7.787831221,1,0,0.011934219,4.16E-06,3.67E-05,6.82E-08,-9.39E-09,1.21E-09,0.000311438,1,0,0.0047481,3.65E-06,-6.20E-06,5.97E-08,-1.70E-08,1.06E-09,0.000269986
106295,Singlet Delta,9.59E-08,8.76E-10,296,7678.6,0.000304746,0.000314812,3.91E-05,2.24E-05,7.787831221,1,0,0.011929584,5.59E-06,3.68E-05,9.16E-08,-7.84E-09,1.62E-09,0.000397654,1,0,0.004748087,3.72E-06,-6.14E-06,6.09E-08,-1.68E-08,1.08E-09,0.000276667
106296,Singlet Delta,9.61E-08,8.80E-10,296,7678.7,0.000304746,0.000315285,3.91E-05,2.25E-05,7.787831221,1,0,0.01192126,4.68E-06,3.66E-05,7.66E-08,-9.85E-09,1.36E-09,0.000349796,1,0,0.00474348,2.56E-06,-6.18E-06,4.19E-08,-1.73E-08,7.41E-10,0.000188466
106297,Singlet Delta,9.62E-08,8.83E-10,296,7678.8,0.000304746,0.000315759,3.91E-05,2.26E-05,7.787831221,1,0,0.011916493,6.04E-06,3.67E-05,9.88E-08,-8.28E-09,1.75E-09,0.00043201,1,0,0.004738914,3.38E-06,-6.11E-06,5.54E-08,-1.61E-08,9.80E-10,0.000249335
106298,Singlet Delta,9.64E-08,8.86E-10,296,7678.9,0.000304746,0.000316233,3.91E-05,2.27E-05,7.787831221,1,0,0.011905394,4.48E-06,3.64E-05,7.34E-08,-1.01E-08,1.30E-09,0.000333436,1,0,0.004731412,4.56E-06,-6.07E-06,7.47E-08,-1.51E-08,1.32E-09,0.000335662
106299,Singlet Delta,9.65E-08,8.89E-10,296,7679,0.000304746,0.000316707,3.91E-05,2.27E-05,7.787831221,1,0,0.011898884,3.83E-06,3.66E-05,6.26E-08,-8.42E-09,1.11E-09,0.000280732,1,0,0.004728092,3.66E-06,-6.04E-06,5.99E-08,-1.48E-08,1.06E-09,0.000272811
106300,Singlet Delta,9.67E-08,8.93E-10,296,7679.1,0.000304746,0.00031718,3.91E-05,2.28E-05,7.787831221,1,0,0.011890837,4.00E-06,3.63E-05,6.55E-08,-1.02E-08,1.16E-09,0.000298291,1,0,0.004725608,3.72E-06,-6.04E-06,6.09E-08,-1.51E-08,1.08E-09,0.000276404
106301,Singlet Delta,9.68E-08,8.96E-10,296,7679.2,0.000304746,0.000317654,3.91E-05,2.29E-05,7.787831221,1,0,0.011883943,4.29E-06,3.64E-05,7.01E-08,-8.32E-09,1.24E-09,0.000301594,1,0,0.004720771,3.65E-06,-6.02E-06,5.97E-08,-1.46E-08,1.06E-09,0.000262954
106302,Singlet Delta,9.69E-08,8.99E-10,296,7679.3,0.000304746,0.000318128,3.91E-05,2.30E-05,7.787831221,1,0,0.011876954,4.18E-06,3.62E-05,6.84E-08,-1.03E-08,1.21E-09,0.000311018,1,0,0.004715264,4.21E-06,-5.98E-06,6.89E-08,-1.39E-08,1.22E-09,0.000299418
106303,Singlet Delta,9.71E-08,9.02E-10,296,7679.4,0.000304746,0.000318602,3.91E-05,2.31E-05,7.787831221,1,0,0.011869706,4.56E-06,3.63E-05,7.46E-08,-8.34E-09,1.32E-09,0.000318669,1,0,0.004709784,4.90E-06,-5.89E-06,8.02E-08,-1.25E-08,1.42E-09,0.000355821
106304,Singlet Delta,9.73E-08,9.06E-10,296,7679.5,0.000304746,0.000319312,3.91E-05,2.32E-05,7.787831221,1,0,0.011863172,4.31E-06,3.61E-05,7.06E-08,-1.05E-08,1.25E-09,0.00031893,1,0,0.004705256,4.82E-06,-6.29E-06,7.88E-08,-1.63E-08,1.40E-09,0.000350294
106305,Singlet Delta,9.75E-08,9.10E-10,296,7679.6,0.000304746,0.000319786,3.91E-05,2.32E-05,7.787831221,1,0,0.011852116,4.05E-06,3.58E-05,6.62E-08,-1.25E-08,1.17E-09,0.000290103,1,0,0.004708165,3.51E-06,-6.25E-06,5.74E-08,-1.68E-08,1.02E-09,0.000254546
106306,Singlet Delta,9.76E-08,9.12E-10,296,7679.7,0.000304746,0.00032026,3.91E-05,2.33E-05,7.787831221,1,0,0.011850124,3.31E-06,3.61E-05,5.42E-08,-9.23E-09,9.60E-10,0.000245164,1,0,0.00470147,2.60E-06,-6.27E-06,4.26E-08,-1.68E-08,7.54E-10,0.000192395
106307,Singlet Delta,9.77E-08,9.16E-10,296,7679.8,0.000304746,0.000320734,3.91E-05,2.34E-05,7.787831221,1,0,0.011841147,4.18E-06,3.59E-05,6.84E-08,-1.13E-08,1.21E-09,0.000306534,1,0,0.004696437,3.56E-06,-6.19E-06,5.83E-08,-1.55E-08,1.03E-09,0.000263409
106308,Singlet Delta,9.79E-08,9.19E-10,296,7679.9,0.000304746,0.000321207,3.91E-05,2.35E-05,7.787831221,1,0,0.011837533,4.72E-06,3.61E-05,7.73E-08,-9.07E-09,1.37E-09,0.000343231,1,0,0.004688698,4.62E-06,-6.15E-06,7.57E-08,-1.44E-08,1.34E-09,0.00034109
106309,Singlet Delta,9.80E-08,9.23E-10,296,7680,0.000304746,0.000321681,3.91E-05,2.36E-05,7.787831221,1,0,0.011829386,4.61E-06,3.59E-05,7.55E-08,-1.06E-08,1.34E-09,0.00034029,1,0,0.004686899,3.68E-06,-6.12E-06,6.02E-08,-1.44E-08,1.07E-09,0.000264069
106310,Singlet Delta,9.82E-08,9.26E-10,296,7680.1,0.000304746,0.000322155,3.91E-05,2.37E-05,7.787831221,1,0,0.011817733,4.04E-06,3.56E-05,6.61E-08,-1.25E-08,1.17E-09,0.000294718,1,0,0.004682787,3.74E-06,-6.11E-06,6.13E-08,-1.43E-08,1.09E-09,0.00027802
106311,Singlet Delta,9.83E-08,9.29E-10,296,7680.2,0.000304746,0.000322629,3.91E-05,2.37E-05,7.787831221,1,0,0.011815074,5.41E-06,3.58E-05,8.86E-08,-1.04E-08,1.57E-09,0.000382521,1,0,0.004679078,3.96E-06,-6.00E-06,6.48E-08,-1.29E-08,1.15E-09,0.000291351
106312,Singlet Delta,9.85E-08,9.33E-10,296,7680.3,0.000304746,0.000323102,3.91E-05,2.38E-05,7.787831221,1,0,0.011807402,4.21E-06,3.57E-05,6.89E-08,-1.06E-08,1.22E-09,0.000309925,1,0,0.004672122,4.21E-06,-6.05E-06,6.90E-08,-1.30E-08,1.22E-09,0.000299168
106313,Singlet Delta,9.87E-08,9.36E-10,296,7680.4,0.000304746,0.000323813,3.91E-05,2.39E-05,7.787831221,1,0,0.011798029,4.44E-06,3.54E-05,7.26E-08,-1.30E-08,1.29E-09,0.000318227,1,0,0.004671094,4.38E-06,-6.30E-06,7.17E-08,-1.56E-08,1.27E-09,0.000316356
106314,Singlet Delta,9.88E-08,9.39E-10,296,7680.5,0.000304746,0.000324287,3.91E-05,2.40E-05,7.787831221,1,0,0.011794476,5.54E-06,3.56E-05,9.07E-08,-1.03E-08,1.61E-09,0.000391578,1,0,0.004663465,3.94E-06,-6.35E-06,6.44E-08,-1.57E-08,1.14E-09,0.000292544
106315,Singlet Delta,9.90E-08,9.43E-10,296,7680.6,0.000304746,0.00032476,3.91E-05,2.41E-05,7.787831221,1,0,0.011788142,3.96E-06,3.55E-05,6.48E-08,-1.08E-08,1.15E-09,0.000291973,1,0,0.004662625,3.66E-06,-6.28E-06,5.98E-08,-1.53E-08,1.06E-09,0.000272213
106316,Singlet Delta,9.91E-08,9.46E-10,296,7680.7,0.000304746,0.000325234,3.91E-05,2.42E-05,7.787831221,1,0,0.011778842,3.94E-06,3.53E-05,6.45E-08,-1.21E-08,1.14E-09,0.000294852,1,0,0.004659648,3.46E-06,-6.23E-06,5.67E-08,-1.49E-08,1.00E-09,0.000254064
106317,Singlet Delta,9.93E-08,9.50E-10,296,7680.8,0.000304746,0.000325708,3.91E-05,2.43E-05,7.787831221,1,0,0.011768547,4.37E-06,3.51E-05,7.16E-08,-1.39E-08,1.27E-09,0.000319873,1,0,0.004652255,3.36E-06,-6.23E-06,5.51E-08,-1.43E-08,9.75E-10,0.000249043
106318,Singlet Delta,9.94E-08,9.53E-10,296,7680.9,0.000304746,0.000326182,3.91E-05,2.44E-05,7.787831221,1,0,0.01176777,4.96E-06,3.54E-05,8.12E-08,-1.04E-08,1.44E-09,0.000356631,1,0,0.004651675,3.13E-06,-6.11E-06,5.13E-08,-1.34E-08,9.07E-10,0.000222958
106319,Singlet Delta,9.95E-08,9.56E-10,296,7681,0.000304746,0.000326655,3.91E-05,2.44E-05,7.787831221,1,0,0.011759829,4.57E-06,3.52E-05,7.48E-08,-1.19E-08,1.32E-09,0.000338906,1,0,0.004644538,3.89E-06,-6.07E-06,6.37E-08,-1.25E-08,1.13E-09,0.000285885
106320,Singlet Delta,9.98E-08,9.60E-10,296,7681.1,0.000304746,0.000327366,3.91E-05,2.45E-05,7.787831221,1,0,0.011750138,4.54E-06,3.51E-05,7.44E-08,-1.31E-08,1.32E-09,0.000339794,1,0,0.004643524,3.29E-06,-6.40E-06,5.38E-08,-1.61E-08,9.53E-10,0.000237024
106321,Singlet Delta,9.99E-08,9.64E-10,296,7681.2,0.000304746,0.00032784,3.91E-05,2.46E-05,7.787831221,1,0,0.011742472,3.54E-06,3.50E-05,5.79E-08,-1.31E-08,1.03E-09,0.000260987,1,0,0.004639167,3.97E-06,-6.39E-06,6.49E-08,-1.58E-08,1.15E-09,0.000277035
106322,Singlet Delta,1.00E-07,9.67E-10,296,7681.3,0.000304746,0.000328314,3.91E-05,2.47E-05,7.787831221,1,0,0.011738987,5.53E-06,3.52E-05,9.06E-08,-1.05E-08,1.60E-09,0.000389271,1,0,0.004636567,3.04E-06,-6.27E-06,4.97E-08,-1.47E-08,8.80E-10,0.000223662
106323,Singlet Delta,1.00E-07,9.70E-10,296,7681.4,0.000304746,0.000328787,3.91E-05,2.48E-05,7.787831221,1,0,0.011731852,4.21E-06,3.51E-05,6.88E-08,-1.07E-08,1.22E-09,0.000308732,1,0,0.004629818,2.49E-06,-6.31E-06,4.08E-08,-1.48E-08,7.22E-10,0.000186334
106324,Singlet Delta,1.00E-07,9.74E-10,296,7681.5,0.000304746,0.000329261,3.91E-05,2.49E-05,7.787831221,1,0,0.011725168,5.49E-06,3.50E-05,8.98E-08,-1.18E-08,1.59E-09,0.000389027,1,0,0.004626315,2.81E-06,-6.20E-06,4.61E-08,-1.35E-08,8.16E-10,0.000209102
106325,Singlet Delta,1.00E-07,9.77E-10,296,7681.6,0.000304746,0.000329735,3.91E-05,2.50E-05,7.787831221,1,0,0.011715941,4.01E-06,3.49E-05,6.57E-08,-1.23E-08,1.16E-09,0.000297028,1,0,0.004616815,3.90E-06,-6.13E-06,6.38E-08,-1.19E-08,1.13E-09,0.000291257
106326,Singlet Delta,1.01E-07,9.81E-10,296,7681.7,0.000304746,0.000330446,3.91E-05,2.51E-05,7.787831221,1,0,0.011705234,3.24E-06,3.47E-05,5.30E-08,-1.32E-08,9.39E-10,0.000239417,1,0,0.004619785,3.19E-06,-6.49E-06,5.22E-08,-1.64E-08,9.24E-10,0.00022849
106327,Singlet Delta,1.01E-07,9.85E-10,296,7681.8,0.000304746,0.000330919,3.91E-05,2.52E-05,7.787831221,1,0,0.011700046,3.36E-06,3.47E-05,5.50E-08,-1.33E-08,9.73E-10,0.000250871,1,0,0.004616669,3.61E-06,-6.42E-06,5.91E-08,-1.57E-08,1.05E-09,0.000251246
106328,Singlet Delta,1.01E-07,9.88E-10,296,7681.9,0.000304746,0.000331393,3.91E-05,2.53E-05,7.787831221,1,0,0.01169084,4.02E-06,3.45E-05,6.58E-08,-1.43E-08,1.16E-09,0.000293721,1,0,0.00460782,4.62E-06,-6.36E-06,7.56E-08,-1.42E-08,1.34E-09,0.00032659
106329,Singlet Delta,1.01E-07,9.92E-10,296,7682,0.000304746,0.000331867,3.91E-05,2.53E-05,7.787831221,1,0,0.011687983,3.83E-06,3.45E-05,6.27E-08,-1.41E-08,1.11E-09,0.000286201,1,0,0.004604639,2.88E-06,-6.32E-06,4.72E-08,-1.39E-08,8.36E-10,0.000215027
106330,Singlet Delta,1.01E-07,9.95E-10,296,7682.1,0.000304746,0.000332341,3.91E-05,2.54E-05,7.787831221,1,0,0.011679779,4.10E-06,3.45E-05,6.71E-08,-1.39E-08,1.19E-09,0.000294146,1,0,0.004598525,3.95E-06,-6.29E-06,6.46E-08,-1.32E-08,1.14E-09,0.000293463
106331,Singlet Delta,1.01E-07,9.99E-10,296,7682.2,0.000304746,0.000332814,3.91E-05,2.55E-05,7.787831221,1,0,0.011672818,4.05E-06,3.43E-05,6.63E-08,-1.49E-08,1.17E-09,0.0003024,1,0,0.004595983,4.10E-06,-6.17E-06,6.71E-08,-1.20E-08,1.19E-09,0.000291236
106332,Singlet Delta,1.02E-07,1.00E-09,296,7682.3,0.000304746,0.000333525,3.91E-05,2.56E-05,7.787831221,1,0,0.011664745,4.29E-06,3.43E-05,7.03E-08,-1.47E-08,1.24E-09,0.000307906,1,0,0.004590123,4.30E-06,-6.50E-06,7.04E-08,-1.49E-08,1.25E-09,0.000309537
106333,Singlet Delta,1.02E-07,1.01E-09,296,7682.4,0.000304746,0.000333999,3.91E-05,2.57E-05,7.787831221,1,0,0.011659103,3.47E-06,3.42E-05,5.67E-08,-1.46E-08,1.00E-09,0.000255309,1,0,0.004584704,3.75E-06,-6.42E-06,6.13E-08,-1.39E-08,1.09E-09,0.000278952
106334,Singlet Delta,1.02E-07,1.01E-09,296,7682.5,0.000304746,0.000334472,3.91E-05,2.58E-05,7.787831221,1,0,0.011653285,4.40E-06,3.42E-05,7.19E-08,-1.46E-08,1.27E-09,0.000316221,1,0,0.004583722,3.97E-06,-6.35E-06,6.50E-08,-1.35E-08,1.15E-09,0.000296801
106335,Singlet Delta,1.02E-07,1.01E-09,296,7682.6,0.000304746,0.000334946,3.91E-05,2.59E-05,7.787831221,1,0,0.01164378,3.63E-06,3.41E-05,5.94E-08,-1.53E-08,1.05E-09,0.000267507,1,0,0.004580031,3.70E-06,-6.30E-06,6.05E-08,-1.29E-08,1.07E-09,0.000276119
